1899	815	610	866	888	1376	1244	1404	1690	1544	367	788	1792	1731	1686	165	1092	333	1670	783	207	706	932	1102	1798	1827	1357	437	465	501	1035	1423	1281	2263	1420	1196	2141	1011	545	1294	196	1703	122	565	1124	2207	156	1963
1899	812	610	867	888	1377	1244	1405	1690	1541	367	789	1792	1733	1686	167	1092	330	1670	780	205	706	936	1102	1798	1825	1357	436	465	500	1035	1422	1279	2263	1420	1195	2141	1009	543	1294	196	1705	122	563	1123	2207	156	1961
1901	812	612	867	880	1377	1245	1405	1689	1541	369	789	1793	1733	1690	167	1092	327	1670	777	205	705	936	1106	1798	1824	1357	435	465	499	1035	1420	1278	2263	1420	1194	2140	1009	543	1292	196	1706	122	561	1122	2207	155	1961
1901	816	612	868	880	1380	1245	1406	1689	1538	369	790	1793	1734	1690	168	1092	324	1670	774	205	703	940	1106	1796	1824	1359	433	465	497	1035	1419	1277	2263	1420	1192	2140	1008	543	1290	197	1706	122	559	1122	2208	153	1961
1907	816	613	868	879	1380	1246	1406	1688	1538	372	790	1794	1734	1691	168	1095	321	1670	771	205	702	944	1106	1796	1823	1359	432	465	496	1035	1418	1277	2261	1420	1191	2140	1007	543	1288	199	1706	122	557	1121	2208	153	1960
1907	815	613	869	879	1381	1246	1407	1688	1537	372	791	1794	1733	1691	167	1095	318	1670	768	205	701	948	1106	1796	1821	1360	432	465	495	1035	1416	1275	2261	1418	1190	2139	1007	543	1286	199	1707	122	555	1120	2208	152	1960
1909	815	614	869	878	1381	1247	1407	1686	1537	373	791	1796	1733	1692	167	1095	315	1673	768	205	699	952	1106	1795	1820	1361	432	465	493	1036	1415	1275	2260	1418	1188	2139	1005	543	1284	200	1707	120	555	1119	2208	151	1960
1909	816	614	871	878	1382	1247	1408	1686	1538	373	790	1796	1732	1692	164	1095	312	1676	768	205	698	952	1102	1795	1819	1361	431	465	492	1038	1415	1274	2259	1418	1187	2137	1005	543	1282	201	1707	120	553	1118	2208	149	1959
1910	816	615	871	877	1382	1248	1408	1684	1538	377	790	1797	1732	1691	164	1095	309	1676	765	205	697	956	1102	1794	1817	1363	431	465	491	1038	1414	1273	2259	1417	1187	2137	1004	543	1280	203	1707	118	551	1118	2207	148	1959
1910	817	615	873	877	1384	1248	1412	1684	1537	377	789	1797	1731	1691	162	1095	306	1679	765	205	695	960	1102	1794	1816	1364	431	465	489	1038	1412	1273	2257	1416	1186	2137	1003	543	1278	204	1707	116	551	1117	2207	148	1957
1909	817	616	873	876	1384	1249	1412	1683	1537	380	789	1798	1731	1690	162	1098	306	1682	765	205	694	964	1102	1794	1815	1365	429	465	488	1039	1411	1273	2256	1416	1184	2137	1001	543	1276	205	1707	114	551	1117	2206	147	1957
1909	818	616	875	876	1386	1249	1414	1683	1534	380	788	1798	1728	1690	160	1098	303	1685	765	205	693	968	1098	1794	1813	1367	428	465	487	1039	1410	1271	2256	1414	1184	2137	1000	543	1274	207	1707	114	549	1117	2205	145	1957
1908	818	617	875	875	1386	1251	1414	1682	1534	382	788	1790	1728	1694	160	1101	303	1685	762	207	693	972	1098	1794	1812	1367	427	465	485	1040	1410	1271	2255	1414	1183	2137	999	543	1272	208	1707	112	549	1116	2205	145	1956
1908	820	617	880	875	1387	1251	1415	1682	1531	382	787	1790	1726	1694	161	1101	300	1688	762	207	691	976	1098	1794	1811	1368	427	466	485	1040	1408	1271	2253	1413	1183	2137	997	543	1270	209	1707	110	547	1116	2204	144	1956
1905	820	618	880	874	1387	1252	1415	1683	1531	383	787	1789	1726	1695	161	1101	297	1691	762	208	690	976	1094	1795	1811	1368	425	466	484	1040	1407	1270	2253	1413	1182	2137	996	545	1270	211	1707	108	547	1116	2203	144	1955
1905	821	618	882	874	1388	1252	1416	1683	1530	383	786	1789	1721	1695	165	1101	294	1691	759	209	690	980	1094	1795	1809	1367	425	468	484	1040	1406	1270	2252	1412	1182	2137	995	545	1268	212	1707	108	545	1115	2203	143	1955
1896	821	619	882	872	1388	1253	1416	1685	1530	384	786	1791	1721	1694	165	1101	291	1694	759	209	687	984	1094	1795	1808	1367	424	468	483	1042	1406	1270	2251	1412	1180	2137	993	545	1266	213	1707	106	545	1115	2202	143	1953
1896	820	619	884	872	1389	1253	1417	1685	1531	384	785	1791	1720	1694	166	1098	291	1697	759	211	686	988	1094	1796	1808	1365	424	468	481	1042	1404	1269	2251	1410	1179	2137	992	547	1266	215	1707	106	543	1115	2201	141	1953
1892	820	620	884	870	1389	1255	1417	1686	1531	389	785	1794	1720	1693	166	1098	288	1700	759	212	686	992	1094	1798	1808	1364	424	468	480	1042	1403	1269	2249	1410	1178	2137	991	547	1264	216	1707	104	543	1115	2200	141	1952
1892	822	620	885	870	1390	1255	1418	1686	1532	389	786	1794	1721	1693	167	1098	285	1703	759	212	685	996	1094	1798	1807	1363	424	468	479	1042	1402	1267	2249	1409	1178	2137	989	547	1262	216	1706	102	541	1115	2199	140	1952
1896	822	622	885	869	1390	1257	1418	1687	1532	392	786	1795	1721	1692	167	1095	285	1706	756	212	683	1000	1098	1799	1807	1361	424	468	477	1043	1402	1267	2248	1409	1176	2137	988	547	1260	217	1706	100	541	1114	2199	140	1951
1896	823	622	886	869	1397	1257	1419	1687	1533	392	787	1795	1723	1692	168	1095	282	1709	756	213	683	1000	1102	1799	1805	1360	424	468	476	1043	1400	1267	2247	1409	1175	2139	988	547	1258	217	1705	98	541	1114	2198	139	1951
1899	823	623	886	868	1397	1260	1419	1690	1533	395	787	1796	1723	1693	168	1095	279	1709	753	213	682	1004	1102	1800	1805	1359	424	468	475	1043	1399	1267	2245	1409	1174	2139	987	545	1258	219	1703	98	539	1114	2197	139	1949
1899	824	623	887	868	1398	1260	1420	1690	1534	395	786	1796	1725	1693	170	1092	279	1712	747	215	682	1004	1106	1800	1804	1357	424	468	473	1044	1399	1267	2244	1409	1172	2139	985	545	1256	219	1702	96	539	1113	2197	139	1948
1901	824	624	887	867	1398	1262	1420	1692	1534	399	786	1797	1725	1694	170	1092	276	1715	744	215	681	1008	1110	1802	1804	1356	424	466	473	1044	1398	1267	2243	1409	1171	2139	984	543	1256	220	1702	94	539	1113	2196	137	1948
1901	823	624	889	867	1402	1262	1421	1692	1535	399	787	1797	1726	1694	171	1089	276	1718	744	215	679	1008	1114	1802	1803	1355	424	465	472	1044	1396	1267	2241	1409	1170	2140	983	541	1256	220	1701	92	537	1112	2196	137	1947
1903	823	625	889	868	1402	1263	1421	1695	1535	398	787	1798	1726	1696	171	1089	273	1721	741	215	678	1008	1118	1802	1801	1353	424	464	472	1044	1395	1269	2241	1409	1168	2140	981	541	1254	221	1701	90	537	1111	2196	137	1945
1903	824	625	891	868	1403	1263	1422	1695	1534	398	788	1798	1723	1696	173	1086	273	1724	741	215	677	1008	1122	1802	1800	1352	424	464	471	1044	1394	1269	2240	1409	1167	2140	980	539	1254	221	1699	86	535	1111	2197	137	1944
1908	824	626	891	869	1403	1264	1422	1696	1534	396	788	1797	1723	1697	173	1083	273	1727	741	213	675	1012	1122	1802	1799	1351	424	462	469	1046	1394	1269	2239	1409	1166	2141	980	537	1252	221	1698	84	535	1111	2198	136	1944
1908	825	626	893	869	1404	1264	1425	1696	1533	396	789	1797	1719	1697	180	1083	270	1730	741	213	674	1012	1126	1803	1797	1349	424	461	468	1046	1392	1269	2237	1409	1164	2141	979	535	1252	221	1697	82	535	1110	2198	136	1943
1911	825	627	893	870	1404	1263	1425	1699	1533	395	789	1801	1719	1696	180	1083	267	1733	741	213	673	1012	1130	1803	1796	1348	424	460	468	1044	1392	1270	2237	1409	1163	2141	977	533	1250	223	1697	82	533	1109	2198	136	1941
1911	824	627	897	870	1405	1263	1431	1699	1535	395	795	1801	1720	1696	181	1080	267	1736	741	212	673	1016	1130	1803	1795	1347	424	460	467	1043	1392	1270	2236	1410	1163	2143	977	531	1250	223	1695	80	533	1109	2199	136	1940
1912	824	628	897	871	1405	1262	1431	1700	1535	394	795	1803	1720	1697	181	1080	264	1739	741	212	671	1016	1134	1803	1793	1345	424	458	467	1042	1392	1270	2235	1410	1162	2143	976	531	1248	224	1695	78	533	1108	2199	136	1939
1912	823	628	898	871	1407	1262	1434	1700	1536	394	796	1803	1719	1697	189	1080	261	1742	741	212	670	1016	1138	1803	1792	1345	423	457	465	1040	1392	1271	2235	1410	1160	2144	976	529	1248	224	1694	76	533	1108	2200	136	1937
1915	823	629	898	872	1407	1263	1434	1701	1536	395	796	1806	1719	1699	189	1080	258	1745	741	212	669	1016	1142	1803	1791	1345	421	457	464	1039	1392	1271	2233	1410	1159	2144	975	529	1246	224	1693	76	531	1107	2200	136	1936
1915	819	629	899	872	1414	1263	1436	1701	1537	395	797	1806	1720	1699	190	1077	255	1748	741	212	667	1020	1142	1803	1789	1344	420	456	464	1038	1392	1273	2232	1410	1158	2144	973	529	1244	224	1691	76	529	1107	2201	135	1936
1917	819	630	899	871	1414	1264	1436	1702	1537	396	797	1807	1720	1703	190	1077	252	1751	741	212	666	1020	1146	1803	1788	1343	419	454	464	1036	1392	1274	2231	1410	1156	2144	972	529	1242	224	1690	76	527	1106	2201	133	1936
1917	820	630	901	871	1416	1264	1437	1702	1536	396	798	1807	1722	1703	192	1077	249	1754	741	212	665	1020	1150	1803	1787	1341	419	454	463	1035	1392	1275	2229	1410	1155	2145	972	529	1240	224	1689	74	527	1106	2202	132	1936
1918	820	631	901	867	1416	1266	1437	1706	1536	397	798	1803	1722	1704	192	1077	246	1754	744	212	663	1024	1150	1803	1785	1341	417	453	463	1034	1392	1275	2228	1410	1154	2145	971	529	1238	224	1687	74	525	1106	2203	131	1936
1918	821	631	903	867	1413	1266	1438	1706	1535	397	800	1803	1723	1704	194	1077	243	1757	744	212	662	1024	1154	1803	1784	1341	416	452	463	1032	1392	1277	2227	1410	1152	2145	969	529	1236	224	1686	74	523	1106	2204	129	1937
1919	821	632	903	866	1413	1267	1438	1710	1535	398	800	1802	1723	1705	194	1077	240	1760	744	212	661	1028	1154	1803	1783	1340	416	452	461	1031	1392	1278	2227	1410	1151	2145	968	529	1234	224	1685	74	521	1105	2204	128	1937
1919	823	632	904	866	1411	1267	1440	1710	1538	398	803	1802	1724	1705	193	1077	237	1760	747	212	659	1032	1154	1803	1781	1340	415	450	461	1030	1392	1278	2225	1410	1150	2147	968	531	1234	224	1683	74	519	1104	2204	127	1937
1920	823	633	904	865	1411	1268	1440	1711	1538	397	803	1801	1724	1710	193	1074	237	1763	747	212	658	1036	1154	1803	1780	1340	413	449	461	1028	1392	1279	2225	1410	1148	2147	967	531	1232	224	1682	74	517	1103	2204	124	1939
1920	825	633	905	865	1410	1268	1443	1711	1539	397	807	1801	1733	1710	194	1074	234	1766	747	212	657	1036	1158	1803	1779	1340	412	449	460	1027	1392	1279	2224	1409	1148	2147	965	531	1230	224	1681	74	515	1102	2204	123	1939
1921	825	634	905	863	1410	1269	1443	1713	1539	402	807	1802	1733	1711	194	1074	231	1769	747	212	655	1040	1158	1803	1777	1340	411	448	459	1026	1392	1281	2224	1409	1147	2148	965	533	1230	224	1679	74	513	1101	2204	119	1941
1921	826	634	907	863	1411	1269	1454	1713	1540	402	806	1802	1734	1711	198	1074	228	1772	747	212	654	1040	1162	1803	1776	1340	409	446	459	1024	1392	1281	2223	1409	1146	2148	964	535	1228	224	1678	74	511	1100	2204	115	1943
1918	826	635	907	862	1411	1270	1454	1714	1540	403	806	1803	1734	1710	198	1071	225	1775	747	212	653	1044	1166	1803	1775	1341	409	446	457	1023	1392	1282	2221	1408	1146	2149	964	537	1228	224	1677	74	509	1099	2203	112	1943
1918	827	635	909	862	1412	1270	1470	1714	1543	403	804	1803	1737	1710	199	1071	222	1778	747	212	651	1044	1170	1803	1773	1343	409	445	457	1022	1392	1283	2221	1408	1144	2149	963	537	1226	224	1675	74	507	1098	2203	109	1945
1919	827	636	909	861	1412	1271	1470	1713	1543	404	804	1802	1737	1707	199	1071	219	1781	744	212	650	1044	1174	1803	1772	1343	408	444	457	1022	1391	1283	2220	1406	1144	2149	961	539	1226	224	1674	74	505	1097	2203	107	1945
1919	829	636	910	861	1414	1271	1475	1713	1544	404	802	1802	1740	1707	198	1071	216	1784	744	212	649	1044	1178	1803	1771	1344	408	444	456	1020	1391	1285	2220	1405	1144	2151	961	541	1226	224	1673	74	503	1097	2202	105	1947
1920	829	637	910	857	1414	1270	1475	1710	1544	409	802	1803	1740	1706	198	1071	213	1787	741	212	647	1044	1182	1803	1769	1345	408	442	456	1019	1391	1286	2219	1404	1144	2151	960	541	1224	224	1671	76	503	1096	2202	103	1947
1920	831	637	911	857	1415	1270	1479	1710	1545	409	801	1803	1741	1706	197	1068	213	1790	741	212	646	1044	1186	1804	1767	1345	407	442	455	1018	1391	1287	2217	1402	1144	2151	959	541	1222	224	1670	76	501	1096	2201	101	1948
1923	831	638	911	855	1415	1269	1479	1711	1545	410	801	1804	1741	1705	197	1065	213	1793	741	213	645	1048	1186	1804	1764	1345	405	442	453	1016	1391	1289	2216	1401	1144	2152	959	541	1220	223	1670	76	499	1095	2201	100	1948
1923	829	638	912	855	1416	1269	1493	1711	1546	410	802	1804	1742	1705	196	1062	213	1796	741	215	643	1048	1190	1806	1763	1348	405	441	453	1015	1391	1289	2215	1400	1144	2152	957	541	1218	223	1669	76	497	1095	2200	99	1948
1924	829	639	912	854	1416	1268	1493	1712	1546	414	802	1810	1742	1704	196	1059	213	1799	741	215	642	1048	1194	1806	1761	1349	405	441	452	1015	1390	1290	2215	1398	1144	2152	956	541	1216	223	1667	76	495	1094	2200	100	1948
1924	826	639	914	854	1417	1268	1506	1712	1547	414	801	1810	1741	1704	198	1056	213	1802	741	215	641	1052	1194	1807	1759	1349	404	440	451	1014	1390	1291	2213	1398	1146	2152	955	539	1216	223	1666	76	493	1093	2200	100	1947
1925	826	640	914	853	1417	1267	1506	1715	1547	418	801	1817	1741	1705	198	1053	213	1805	741	216	641	1052	1198	1808	1759	1351	404	438	451	1012	1390	1291	2212	1397	1146	2152	953	539	1214	223	1665	76	491	1093	2199	100	1945
1925	825	640	922	853	1418	1267	1510	1715	1548	418	804	1817	1742	1705	199	1050	213	1808	741	216	639	1056	1198	1808	1757	1351	403	438	449	1012	1388	1293	2212	1397	1147	2153	953	537	1212	223	1663	76	489	1092	2199	100	1944
1927	825	639	922	852	1418	1266	1510	1717	1548	417	804	1819	1742	1706	199	1047	213	1814	741	216	638	1056	1202	1810	1757	1351	401	438	448	1011	1388	1293	2211	1396	1147	2153	952	533	1212	223	1662	76	487	1092	2198	101	1944
1927	826	639	926	852	1419	1266	1512	1717	1552	417	805	1819	1741	1706	201	1044	213	1817	741	217	638	1056	1206	1810	1756	1349	401	437	448	1010	1388	1294	2211	1394	1148	2153	951	531	1210	223	1661	76	485	1092	2197	101	1943
1936	826	638	926	851	1419	1265	1512	1716	1552	416	805	1820	1741	1707	201	1044	210	1820	741	217	637	1060	1206	1810	1755	1349	400	437	447	1008	1387	1294	2209	1393	1148	2155	951	529	1208	223	1659	76	483	1091	2197	101	1941
1936	833	638	930	851	1423	1265	1520	1716	1556	416	809	1820	1740	1707	203	1041	210	1823	741	219	637	1060	1210	1811	1755	1347	400	436	447	1008	1386	1294	2208	1392	1150	2155	949	527	1208	223	1658	76	481	1091	2196	101	1940
1939	833	637	930	852	1423	1264	1520	1717	1556	417	809	1821	1740	1709	203	1041	207	1823	744	220	635	1060	1214	1811	1753	1345	400	436	445	1007	1386	1295	2208	1390	1150	2155	948	525	1208	223	1657	74	481	1090	2196	101	1939
1939	831	637	941	852	1425	1264	1523	1717	1557	417	810	1821	1738	1709	204	1035	207	1826	744	221	635	1056	1214	1812	1753	1344	400	436	444	1007	1384	1295	2207	1390	1151	2155	947	525	1206	223	1655	74	479	1089	2196	101	1937
1940	831	638	941	853	1425	1263	1523	1718	1557	418	810	1826	1738	1713	204	1032	204	1826	747	221	634	1056	1218	1812	1752	1344	399	434	444	1007	1383	1295	2205	1389	1151	2155	945	523	1206	223	1654	74	477	1089	2195	103	1936
1940	830	638	948	853	1428	1263	1526	1718	1559	418	811	1826	1737	1713	205	1032	201	1826	750	223	634	1052	1222	1814	1752	1343	399	434	443	1007	1382	1297	2205	1388	1150	2155	944	523	1204	223	1653	72	475	1089	2194	103	1935
1945	830	637	948	854	1428	1262	1526	1721	1559	419	811	1828	1737	1715	205	1029	198	1829	753	224	634	1048	1222	1814	1751	1341	399	433	443	1008	1380	1297	2204	1388	1148	2155	943	523	1202	221	1653	72	473	1088	2194	103	1933
1945	829	637	952	854	1431	1262	1528	1721	1560	419	815	1828	1736	1715	208	1026	195	1832	756	225	634	1044	1226	1815	1751	1341	397	433	441	1008	1379	1297	2203	1386	1146	2155	941	521	1200	221	1651	70	473	1088	2193	104	1932
1951	829	636	952	853	1431	1261	1528	1723	1560	418	815	1829	1736	1716	208	1023	195	1832	759	225	633	1040	1226	1815	1749	1340	397	433	440	1010	1378	1297	2201	1386	1144	2155	940	519	1196	221	1650	68	473	1087	2193	104	1931
1951	828	636	954	853	1432	1261	1531	1723	1561	418	816	1829	1735	1716	212	1023	192	1832	762	227	633	1040	1230	1816	1748	1339	397	433	439	1011	1376	1297	2200	1385	1143	2155	939	517	1194	221	1649	68	471	1087	2192	104	1929
1950	828	635	954	852	1432	1260	1531	1724	1561	415	816	1831	1735	1715	212	1020	192	1832	765	228	633	1036	1230	1816	1747	1337	397	433	437	1011	1374	1297	2199	1385	1142	2155	937	517	1192	221	1647	66	471	1086	2192	104	1928
1950	827	635	955	852	1433	1260	1533	1724	1563	415	818	1831	1734	1715	217	1017	192	1832	768	229	633	1036	1234	1816	1745	1336	397	433	436	1012	1372	1297	2197	1385	1140	2155	936	517	1190	221	1646	66	469	1085	2192	104	1927
1949	827	634	955	850	1433	1259	1533	1725	1563	414	818	1832	1734	1716	217	1011	192	1832	771	231	633	1036	1238	1818	1745	1335	397	433	435	1014	1371	1297	2196	1384	1139	2155	935	515	1190	223	1646	64	469	1085	2193	104	1925
1949	826	634	956	850	1434	1259	1535	1725	1564	414	822	1832	1730	1716	221	1005	192	1835	774	231	631	1036	1242	1818	1744	1335	396	433	433	1014	1368	1297	2195	1384	1138	2155	933	515	1188	223	1645	62	469	1084	2193	104	1924
1948	826	633	956	848	1434	1258	1535	1729	1564	413	822	1833	1730	1717	221	1002	192	1835	777	232	631	1032	1250	1819	1743	1335	395	433	432	1015	1368	1297	2193	1384	1136	2155	932	515	1186	223	1643	60	469	1084	2194	104	1923
1948	825	633	958	848	1438	1258	1537	1729	1563	413	824	1833	1729	1717	223	996	192	1835	780	233	631	1032	1258	1820	1741	1335	393	433	431	1016	1367	1297	2192	1384	1135	2155	931	517	1186	224	1643	58	469	1083	2194	104	1921
1947	825	632	958	849	1438	1257	1537	1731	1563	412	824	1834	1729	1718	223	993	192	1835	783	235	631	1032	1262	1822	1740	1335	391	433	429	1016	1366	1297	2191	1384	1134	2155	929	519	1186	224	1642	56	469	1083	2195	104	1920
1947	824	632	959	849	1440	1257	1541	1731	1562	412	825	1834	1728	1718	224	990	192	1835	786	236	631	1032	1266	1822	1739	1335	388	433	428	1016	1364	1297	2189	1384	1132	2155	928	519	1184	225	1642	54	469	1083	2196	104	1919
1949	824	631	959	850	1440	1256	1541	1733	1562	415	825	1835	1728	1719	224	987	192	1835	789	237	631	1028	1270	1822	1737	1335	387	433	427	1018	1363	1297	2188	1384	1131	2155	927	521	1184	225	1641	54	471	1082	2196	104	1917
1949	823	631	960	850	1448	1256	1543	1733	1561	415	824	1835	1727	1719	225	984	192	1835	792	237	630	1028	1274	1822	1736	1335	384	433	425	1018	1362	1297	2187	1384	1130	2155	925	523	1184	225	1639	50	471	1082	2197	105	1917
1952	823	630	960	851	1448	1255	1543	1736	1561	417	824	1838	1727	1720	225	981	192	1835	795	237	629	1028	1278	1823	1736	1335	383	434	425	1018	1360	1297	2185	1384	1128	2155	924	525	1184	225	1638	48	471	1082	2198	105	1916
1952	821	630	962	851	1451	1255	1545	1736	1560	417	823	1838	1729	1720	226	978	192	1835	798	237	627	1028	1282	1823	1735	1335	381	434	424	1018	1359	1297	2184	1384	1127	2155	923	527	1184	227	1638	46	471	1081	2198	105	1915
1954	821	629	962	852	1451	1254	1545	1737	1560	420	823	1839	1729	1721	226	975	192	1835	801	237	626	1028	1286	1823	1733	1335	379	434	423	1019	1359	1297	2183	1384	1126	2155	921	529	1184	227	1637	46	473	1081	2199	105	1913
1954	824	629	964	852	1459	1254	1548	1737	1559	420	822	1839	1735	1721	227	975	189	1835	804	237	625	1024	1290	1823	1732	1335	377	434	421	1019	1358	1297	2181	1384	1124	2153	921	531	1184	227	1635	44	473	1080	2199	105	1912
1955	824	628	964	851	1459	1253	1548	1738	1559	422	822	1838	1735	1723	227	972	189	1835	807	237	623	1020	1290	1824	1731	1335	376	434	420	1019	1356	1297	2180	1384	1123	2152	921	533	1184	227	1634	42	473	1079	2199	105	1911
1955	827	628	966	851	1462	1253	1551	1738	1558	422	821	1838	1736	1723	228	972	186	1835	810	237	622	1020	1294	1826	1729	1335	375	434	419	1019	1355	1297	2179	1384	1122	2151	921	535	1184	227	1633	42	471	1078	2199	105	1909
1956	827	627	966	852	1462	1252	1551	1740	1558	425	821	1837	1736	1727	228	969	186	1835	813	237	621	1016	1294	1826	1728	1335	373	434	417	1020	1355	1297	2177	1382	1122	2149	921	537	1184	227	1631	42	469	1077	2199	105	1908
1956	828	627	968	852	1465	1252	1553	1740	1560	425	820	1837	1738	1727	227	969	183	1835	816	237	619	1012	1294	1826	1727	1333	373	434	416	1020	1354	1297	2176	1382	1120	2148	921	539	1184	227	1630	42	467	1076	2199	105	1907
1957	828	626	968	851	1465	1250	1553	1741	1560	426	820	1840	1738	1729	227	969	180	1835	819	237	618	1008	1294	1827	1727	1333	372	434	415	1020	1352	1297	2175	1382	1119	2147	921	539	1182	227	1629	42	465	1075	2199	107	1905
1957	830	626	970	851	1470	1250	1554	1741	1561	426	819	1840	1739	1729	228	969	177	1835	822	237	617	1004	1294	1827	1725	1332	372	434	413	1020	1351	1297	2173	1382	1118	2145	921	541	1182	227	1627	42	463	1074	2199	107	1904
1956	830	625	970	852	1470	1249	1554	1740	1561	427	819	1842	1739	1731	228	966	177	1838	825	237	615	1004	1298	1827	1724	1331	372	434	412	1020	1350	1297	2172	1381	1118	2145	920	541	1180	228	1627	42	461	1073	2199	107	1903
1956	831	625	971	852	1472	1249	1555	1740	1562	427	818	1842	1738	1731	229	966	174	1841	825	237	614	1000	1298	1828	1724	1329	372	433	412	1020	1348	1297	2171	1381	1116	2145	919	543	1180	228	1626	42	459	1073	2198	107	1901
