1337	1371	1649	1655	1905	1967	410	19	941	322	1872	317	663	764	1752	970	1597	1942	2066	2045	1740	72	349	410	903	415	1976	547	2010	1600	2010	1600	1185	1059	1320	1253	1507	1007	1261	743	1213	1127
1336	1371	1651	1655	1904	1967	411	19	942	322	1867	317	664	764	1753	970	1598	1942	2065	2045	1741	72	350	410	908	415	1975	547	2012	1600	2012	1600	1184	1059	1319	1253	1507	1006	1261	741	1211	1125
1336	1372	1651	1656	1904	1973	411	18	942	324	1867	318	664	766	1753	971	1598	1945	2065	2047	1741	78	350	415	908	416	1975	548	2012	1599	2012	1599	1184	1058	1319	1252	1507	1005	1259	741	1211	1124
1335	1372	1652	1656	1903	1973	415	18	943	324	1858	318	665	766	1764	971	1599	1945	2064	2047	1740	78	351	415	910	416	1973	548	2013	1599	2013	1599	1183	1058	1319	1251	1507	1004	1259	740	1211	1123
1335	1373	1652	1657	1903	1977	415	17	943	327	1858	319	665	767	1764	970	1599	1947	2064	2053	1740	80	351	418	910	417	1973	549	2013	1597	2013	1597	1183	1057	1318	1251	1507	1003	1259	739	1210	1123
1334	1373	1653	1657	1902	1977	417	17	944	327	1856	319	668	767	1768	970	1598	1947	2063	2053	1739	80	352	418	912	417	1971	549	2014	1597	2014	1597	1182	1057	1318	1250	1506	1003	1259	737	1210	1121
1334	1374	1653	1658	1902	1979	417	18	944	329	1856	320	668	768	1768	969	1598	1950	2063	2060	1739	81	352	419	912	418	1971	550	2014	1596	2014	1596	1182	1056	1317	1250	1506	1002	1259	736	1210	1120
1332	1374	1654	1658	1901	1979	420	18	945	329	1855	320	679	768	1770	969	1597	1950	2062	2060	1738	81	353	419	913	418	1969	550	2015	1596	2015	1596	1181	1056	1317	1249	1506	1001	1259	735	1210	1119
1332	1375	1654	1660	1901	1982	420	19	945	330	1855	322	679	769	1770	968	1597	1952	2062	2062	1738	82	353	421	913	419	1969	551	2015	1593	2015	1593	1181	1055	1317	1248	1506	1000	1259	733	1210	1117
1331	1375	1655	1660	1900	1982	421	19	946	330	1857	322	683	769	1772	968	1596	1952	2061	2062	1737	82	354	421	914	419	1967	551	2016	1593	2016	1593	1180	1055	1317	1247	1506	999	1261	733	1210	1116
1331	1376	1655	1661	1900	1990	421	20	946	331	1857	323	683	770	1772	967	1596	1953	2061	2063	1737	83	354	422	914	420	1967	552	2016	1591	2016	1591	1179	1055	1316	1247	1506	998	1261	732	1211	1116
1330	1376	1656	1661	1901	1990	422	20	947	331	1859	323	685	770	1773	967	1595	1953	2060	2063	1735	83	355	422	915	420	1966	552	2018	1591	2018	1591	1179	1054	1316	1246	1506	997	1262	732	1211	1115
1330	1377	1656	1662	1901	1992	422	21	947	332	1859	324	685	771	1773	963	1595	1954	2060	2064	1735	84	355	423	915	421	1966	553	2018	1592	2018	1592	1178	1054	1315	1246	1506	996	1263	732	1213	1115
1329	1377	1657	1662	1902	1992	423	21	948	332	1860	324	686	771	1772	963	1594	1954	2058	2064	1734	84	357	423	916	421	1965	553	2019	1592	2019	1592	1178	1053	1315	1245	1506	995	1265	732	1214	1112
1329	1383	1657	1663	1902	1995	423	25	948	333	1860	325	686	772	1772	960	1594	1955	2058	2065	1734	85	357	424	916	422	1965	554	2019	1593	2019	1593	1177	1053	1314	1245	1506	994	1265	731	1215	1112
1330	1383	1658	1663	1903	1995	424	25	950	333	1862	325	687	772	1771	960	1593	1955	2056	2065	1735	85	358	424	917	422	1964	554	2021	1593	2021	1593	1177	1052	1314	1244	1506	993	1266	731	1215	1111
1330	1384	1658	1664	1903	1997	424	32	950	334	1862	326	687	774	1771	955	1593	1957	2056	2066	1735	86	358	425	917	424	1964	555	2021	1595	2021	1595	1176	1052	1314	1243	1506	992	1267	731	1214	1111
1337	1384	1659	1664	1904	1997	425	32	951	334	1863	326	688	774	1772	955	1592	1957	2055	2066	1736	86	359	425	918	424	1963	555	2022	1595	2022	1595	1176	1051	1313	1243	1505	992	1269	731	1213	1111
1337	1383	1659	1665	1904	1999	425	35	951	335	1863	327	688	776	1772	953	1592	1958	2055	2067	1736	87	359	426	918	426	1963	556	2022	1605	2022	1605	1175	1051	1313	1242	1505	991	1269	729	1211	1111
1339	1383	1661	1665	1905	1999	426	35	953	335	1864	327	687	776	1773	953	1591	1958	2054	2067	1737	87	360	426	919	426	1962	556	2023	1605	2023	1605	1175	1050	1312	1242	1505	990	1270	729	1210	1111
1339	1384	1661	1666	1905	2002	426	38	953	336	1864	328	687	780	1773	951	1591	1959	2054	2069	1737	88	360	427	919	429	1962	557	2023	1606	2023	1606	1174	1050	1312	1241	1505	989	1271	729	1209	1111
1341	1384	1662	1666	1906	2002	427	38	954	336	1868	328	688	780	1774	951	1590	1959	2053	2069	1739	88	361	427	920	429	1961	557	2024	1606	2024	1606	1174	1049	1311	1241	1505	988	1271	728	1206	1111
1341	1385	1662	1667	1906	2008	427	63	954	337	1868	327	688	781	1774	949	1590	1961	2053	2073	1739	89	361	428	920	431	1961	558	2024	1607	2024	1607	1173	1049	1311	1240	1505	987	1271	727	1205	1111
1342	1385	1664	1667	1905	2008	426	63	955	337	1869	327	690	781	1775	949	1589	1961	2054	2073	1741	89	363	428	921	431	1959	558	2026	1607	2026	1607	1172	1048	1311	1239	1505	986	1271	725	1203	1111
1342	1386	1664	1668	1905	2012	426	65	955	341	1869	326	690	782	1775	948	1589	1962	2054	2074	1741	90	363	429	921	432	1959	559	2026	1608	2026	1608	1171	1048	1310	1239	1505	985	1271	724	1202	1111
1343	1386	1665	1668	1904	2012	425	65	954	341	1870	326	692	782	1776	948	1588	1962	2055	2074	1744	90	364	429	922	432	1957	559	2037	1608	2037	1608	1171	1047	1310	1238	1505	984	1271	723	1201	1111
1343	1389	1665	1669	1904	2015	425	68	954	346	1870	325	692	783	1776	946	1588	1963	2055	2075	1744	91	364	430	922	434	1957	560	2037	1609	2037	1609	1171	1046	1310	1237	1505	983	1271	721	1195	1111
1344	1389	1666	1669	1905	2015	424	68	955	346	1871	325	694	783	1777	946	1587	1963	2056	2075	1746	91	365	430	923	434	1952	560	2043	1609	2043	1609	1170	1046	1309	1237	1505	982	1271	720	1193	1111
1344	1391	1666	1670	1905	2017	424	70	955	347	1871	324	694	784	1777	945	1587	1964	2056	2076	1746	92	365	431	923	435	1952	561	2043	1608	2043	1608	1170	1045	1308	1237	1505	981	1271	719	1190	1112
1345	1391	1667	1670	1906	2017	423	70	956	347	1872	324	695	784	1778	945	1586	1964	2057	2076	1747	92	367	431	924	435	1948	561	2044	1608	2044	1608	1169	1045	1307	1237	1505	980	1270	719	1187	1112
1345	1393	1667	1671	1906	2019	423	72	956	348	1872	323	695	785	1778	944	1586	1965	2057	2077	1747	93	367	432	924	436	1948	562	2044	1600	2044	1600	1168	1045	1307	1236	1506	980	1270	717	1185	1112
1346	1393	1668	1671	1907	2019	422	72	958	348	1873	323	696	785	1779	944	1585	1965	2059	2077	1748	93	368	432	925	436	1946	562	2045	1600	2045	1600	1168	1044	1306	1236	1506	979	1270	716	1182	1113
1346	1394	1668	1672	1907	2020	422	74	958	349	1873	322	696	786	1779	943	1585	1966	2059	2078	1748	95	368	433	925	437	1946	563	2045	1591	2045	1591	1167	1044	1305	1236	1506	978	1270	715	1182	1112
1347	1394	1669	1672	1908	2020	421	74	962	349	1875	322	697	786	1781	943	1583	1966	2060	2078	1749	95	369	433	926	437	1945	563	2046	1591	2046	1591	1166	1044	1304	1236	1507	978	1270	713	1182	1111
1347	1395	1669	1673	1908	2021	421	75	962	350	1875	321	697	788	1781	942	1583	1967	2060	2079	1749	100	369	434	926	438	1945	564	2046	1590	2046	1590	1165	1044	1304	1235	1507	977	1270	712	1182	1107
1348	1395	1670	1673	1909	2021	420	75	972	350	1877	321	698	788	1783	942	1582	1967	2061	2079	1748	100	370	434	927	438	1944	564	2049	1590	2049	1590	1164	1044	1303	1235	1507	976	1270	711	1182	1105
1348	1398	1670	1674	1909	2022	420	76	972	351	1877	320	698	791	1783	941	1582	1968	2061	2080	1748	104	370	435	927	440	1944	566	2049	1591	2049	1591	1163	1044	1303	1234	1507	975	1270	709	1182	1104
1349	1398	1671	1674	1911	2022	419	76	973	351	1880	320	699	791	1789	941	1581	1968	2062	2080	1747	104	371	435	928	440	1943	566	2050	1591	2050	1591	1163	1043	1303	1233	1508	975	1270	708	1183	1104
1349	1400	1671	1675	1911	2023	419	82	973	352	1880	319	699	793	1789	942	1581	1969	2062	2082	1747	106	371	436	928	441	1943	567	2050	1596	2050	1596	1162	1043	1303	1232	1508	974	1270	705	1183	1103
1350	1400	1672	1675	1916	2023	420	82	974	352	1890	319	700	793	1794	942	1580	1969	2063	2082	1746	106	372	436	929	441	1942	567	2051	1596	2051	1596	1161	1043	1303	1231	1508	973	1273	703	1183	1101
1350	1401	1672	1676	1916	2022	420	83	974	353	1890	320	700	796	1794	943	1580	1970	2063	2087	1746	107	372	437	929	442	1942	568	2051	1597	2051	1597	1160	1043	1303	1230	1508	972	1273	701	1185	1101
1353	1401	1673	1676	1922	2022	421	83	975	353	1894	320	701	796	1795	943	1579	1970	2064	2087	1745	107	374	437	930	442	1941	568	2052	1597	2052	1597	1160	1042	1303	1229	1509	972	1274	700	1186	1100
1353	1402	1673	1677	1922	2023	421	84	975	356	1894	321	701	804	1795	946	1579	1972	2064	2092	1745	108	374	438	930	443	1941	570	2052	1598	2052	1598	1159	1042	1303	1228	1509	971	1274	697	1187	1100
1357	1402	1674	1677	1925	2023	422	84	974	356	1900	321	700	804	1796	946	1578	1972	2063	2092	1744	108	375	438	931	443	1940	570	2054	1598	2054	1598	1159	1041	1303	1227	1509	970	1274	696	1187	1099
1357	1403	1674	1678	1925	2024	422	85	974	357	1900	320	700	807	1796	949	1578	1973	2063	2097	1744	109	375	439	931	444	1940	572	2054	1597	2054	1597	1158	1041	1303	1226	1509	969	1275	696	1189	1097
1360	1403	1675	1678	1927	2024	423	85	973	357	1913	320	699	807	1797	949	1577	1973	2062	2097	1743	109	378	439	932	444	1939	572	2056	1597	2056	1597	1158	1040	1303	1225	1510	968	1275	695	1190	1096
1360	1404	1675	1679	1927	2025	423	86	973	358	1913	321	699	809	1797	954	1577	1974	2062	2101	1743	110	378	438	932	445	1939	573	2056	1596	2056	1596	1157	1040	1303	1224	1510	967	1278	692	1191	1095
1363	1404	1676	1679	1928	2025	424	86	970	358	1922	321	698	809	1796	954	1576	1974	2061	2101	1741	110	381	438	934	445	1938	573	2058	1596	2058	1596	1157	1039	1303	1223	1510	966	1278	691	1193	1095
1363	1405	1676	1680	1928	2026	424	87	970	359	1922	320	698	811	1796	957	1576	1976	2061	2103	1741	111	381	437	934	446	1938	575	2058	1595	2058	1595	1156	1038	1303	1222	1511	966	1278	689	1194	1093
1365	1405	1677	1680	1929	2026	425	87	968	359	1927	320	697	811	1795	957	1575	1976	2062	2103	1739	111	383	437	936	446	1937	575	2060	1595	2060	1595	1155	1038	1303	1221	1511	965	1279	689	1195	1093
1365	1406	1677	1682	1929	2027	425	88	968	360	1927	321	697	813	1795	960	1575	1977	2062	2105	1739	112	383	436	936	447	1937	576	2060	1594	2060	1594	1155	1037	1303	1220	1511	964	1279	688	1197	1091
1367	1406	1678	1682	1930	2027	426	88	966	360	1929	321	696	813	1794	960	1574	1977	2063	2105	1738	112	386	436	938	447	1936	576	2062	1594	2062	1594	1154	1037	1303	1219	1511	963	1279	687	1199	1089
1367	1407	1678	1683	1930	2029	426	89	966	361	1929	322	696	815	1794	964	1574	1979	2063	2106	1738	113	386	435	938	448	1936	578	2062	1593	2062	1593	1154	1036	1303	1218	1512	963	1281	687	1199	1088
1368	1407	1679	1683	1931	2029	427	89	965	361	1930	322	695	815	1795	964	1573	1979	2065	2106	1736	113	395	435	940	448	1935	578	2069	1593	2069	1593	1153	1036	1303	1217	1512	962	1281	685	1201	1088
1368	1412	1679	1684	1931	2035	427	90	965	362	1930	323	695	816	1795	965	1573	1980	2065	2107	1736	114	395	436	940	449	1935	580	2069	1594	2069	1594	1153	1035	1303	1216	1512	961	1281	684	1201	1087
1367	1412	1680	1684	1930	2035	428	90	963	362	1931	323	694	816	1796	965	1572	1980	2068	2107	1734	114	398	436	942	449	1934	580	2070	1594	2070	1594	1152	1035	1303	1215	1512	960	1281	683	1202	1087
1367	1414	1680	1686	1930	2037	428	91	963	371	1931	325	694	818	1796	967	1572	1981	2068	2108	1734	115	398	437	942	450	1934	583	2070	1596	2070	1596	1151	1034	1302	1215	1513	960	1282	681	1203	1084
1366	1414	1681	1686	1929	2037	429	91	964	371	1932	325	693	818	1797	967	1571	1981	2070	2108	1732	115	400	437	945	450	1935	583	2071	1596	2071	1596	1151	1033	1302	1214	1513	959	1282	680	1203	1083
1366	1415	1681	1688	1929	2038	429	92	964	380	1932	330	693	820	1797	969	1571	1982	2070	2109	1732	116	400	438	945	451	1935	584	2071	1600	2071	1600	1150	1033	1301	1214	1513	958	1282	679	1203	1081
1365	1415	1682	1688	1928	2038	430	92	965	380	1931	330	694	820	1798	969	1570	1982	2072	2109	1731	116	402	438	947	451	1947	584	2070	1600	2070	1600	1150	1032	1301	1213	1513	957	1282	677	1205	1081
1365	1416	1682	1690	1928	2039	430	93	965	383	1931	332	694	821	1798	971	1570	1983	2072	2110	1731	117	402	439	947	452	1947	583	2070	1601	2070	1601	1149	1032	1300	1213	1513	956	1281	676	1205	1079
1364	1416	1683	1690	1927	2039	431	93	966	383	1930	332	696	821	1799	971	1569	1983	2073	2110	1729	117	403	439	951	452	1950	583	2069	1601	2069	1601	1149	1031	1300	1212	1514	956	1281	675	1205	1077
1364	1419	1683	1693	1927	2040	431	94	966	389	1930	335	696	822	1799	973	1569	1984	2073	2111	1729	118	403	441	951	453	1950	582	2069	1602	2069	1602	1148	1031	1300	1211	1514	955	1281	673	1205	1076
1367	1419	1684	1693	1926	2040	432	94	965	389	1929	335	698	822	1800	973	1568	1984	2074	2111	1728	118	404	441	956	453	1951	582	2068	1602	2068	1602	1148	1030	1299	1211	1514	954	1281	672	1205	1073
1367	1418	1684	1696	1926	2041	432	95	965	394	1929	338	698	823	1800	974	1568	1985	2074	2112	1728	120	404	443	956	454	1951	570	2068	1603	2068	1603	1148	1029	1299	1210	1515	954	1281	669	1205	1072
1370	1418	1685	1696	1924	2041	433	95	964	394	1928	338	701	823	1801	974	1567	1985	2075	2112	1727	120	405	443	959	454	1952	570	2067	1603	2067	1603	1147	1029	1298	1210	1515	953	1281	668	1205	1071
1370	1417	1685	1701	1924	2042	433	97	964	403	1928	340	701	824	1801	976	1567	1986	2075	2114	1727	123	405	448	959	455	1952	568	2067	1604	2067	1604	1146	1029	1298	1209	1515	952	1281	663	1203	1068
1371	1417	1686	1701	1919	2042	434	97	965	403	1927	340	703	824	1802	976	1566	1986	2076	2114	1728	123	404	448	961	455	1953	568	2066	1604	2066	1604	1146	1028	1298	1208	1516	952	1281	659	1202	1067
1371	1418	1686	1706	1919	2043	434	98	965	410	1927	341	703	825	1802	977	1566	1987	2076	2116	1728	127	404	450	961	456	1953	567	2066	1605	2066	1605	1145	1028	1297	1208	1516	951	1282	656	1202	1065
1373	1418	1687	1706	1916	2043	435	98	964	410	1926	341	705	825	1803	977	1564	1987	2077	2116	1729	127	403	450	963	456	1954	567	2065	1605	2065	1605	1145	1027	1296	1208	1517	951	1282	652	1201	1064
1373	1419	1687	1711	1916	2044	435	99	964	414	1926	342	705	826	1803	978	1564	1988	2077	2134	1729	130	403	452	963	457	1954	566	2065	1606	2065	1606	1145	1026	1296	1207	1517	950	1283	651	1199	1061
1374	1419	1688	1711	1915	2044	436	99	963	414	1925	342	707	826	1804	978	1563	1988	2078	2134	1730	130	402	452	964	457	1955	566	2063	1606	2063	1606	1144	1026	1295	1206	1518	949	1283	649	1197	1057
1374	1420	1688	1716	1915	2045	436	100	963	417	1925	343	707	827	1804	980	1563	1989	2078	2135	1730	132	402	453	964	458	1955	565	2063	1607	2063	1607	1144	1025	1295	1205	1519	949	1283	648	1195	1055
1375	1420	1689	1716	1914	2045	438	100	962	417	1924	343	709	827	1805	980	1561	1989	2077	2135	1731	132	401	453	965	458	1956	565	2062	1607	2062	1607	1144	1024	1294	1205	1519	948	1285	648	1194	1052
1375	1422	1689	1733	1914	2047	438	101	962	420	1924	344	709	829	1805	981	1561	1990	2077	2140	1731	133	401	454	965	459	1956	564	2062	1608	2062	1608	1143	1024	1294	1204	1519	947	1286	648	1190	1048
1376	1422	1690	1733	1913	2047	441	101	961	420	1923	344	710	829	1806	981	1560	1990	2076	2140	1732	133	399	454	966	459	1958	564	2060	1608	2060	1608	1142	1024	1293	1204	1520	947	1287	648	1187	1044
1376	1425	1690	1738	1913	2058	441	102	961	422	1923	346	710	832	1806	982	1560	1991	2076	2142	1732	134	399	455	966	460	1958	563	2060	1609	2060	1609	1142	1023	1293	1203	1520	946	1289	648	1185	1039
1377	1425	1691	1738	1914	2058	443	102	960	422	1922	346	709	832	1807	982	1558	1991	2075	2142	1733	134	397	455	967	460	1960	563	2059	1609	2059	1609	1142	1022	1292	1203	1521	946	1290	648	1182	1037
1377	1427	1691	1741	1914	2062	443	103	960	440	1922	349	709	834	1807	984	1558	1992	2075	2145	1733	135	397	456	967	461	1960	562	2059	1610	2059	1610	1142	1021	1292	1202	1522	945	1290	649	1182	1035
1378	1427	1692	1741	1915	2062	444	103	959	440	1923	349	708	834	1808	984	1557	1992	2076	2145	1735	135	393	456	968	461	1974	562	2057	1610	2057	1610	1142	1020	1292	1201	1523	945	1291	651	1179	1033
1378	1428	1692	1744	1915	2065	444	104	959	443	1923	351	708	835	1808	991	1557	1993	2076	2146	1735	136	393	457	968	463	1974	563	2057	1611	2057	1611	1141	1020	1291	1201	1524	945	1291	652	1179	1032
1379	1428	1693	1744	1916	2065	445	104	958	443	1924	351	707	835	1807	991	1556	1993	2077	2146	1737	136	384	457	969	463	1976	563	2056	1611	2056	1611	1141	1019	1291	1200	1524	944	1293	652	1178	1032
1379	1430	1693	1747	1916	2067	445	105	958	445	1924	352	707	836	1807	994	1556	1994	2077	2147	1737	137	384	458	969	466	1976	564	2056	1612	2056	1612	1141	1018	1291	1199	1524	943	1294	655	1178	1031
1380	1430	1694	1747	1917	2067	446	105	957	445	1925	352	706	836	1806	994	1555	1994	2078	2147	1739	137	383	458	970	466	1978	564	2054	1612	2054	1612	1141	1017	1290	1199	1525	943	1295	655	1177	1031
1380	1431	1694	1749	1917	2068	446	106	957	448	1925	353	706	837	1806	1002	1555	1995	2078	2148	1739	138	383	459	970	469	1978	565	2054	1613	2054	1613	1141	1016	1290	1198	1525	942	1295	656	1175	1031
1381	1431	1695	1749	1918	2068	447	106	956	448	1926	353	701	837	1805	1002	1554	1995	2080	2148	1741	138	382	459	971	469	1980	565	2052	1613	2052	1613	1141	1015	1290	1197	1525	941	1297	656	1174	1031
1381	1432	1695	1752	1918	2070	447	107	956	454	1926	354	701	838	1805	1005	1554	1997	2080	2149	1741	139	382	462	971	470	1980	566	2052	1614	2052	1614	1141	1014	1289	1197	1525	940	1297	657	1173	1031
1382	1432	1696	1752	1919	2070	448	107	957	454	1927	354	696	838	1804	1005	1553	1997	2081	2149	1743	139	383	462	972	470	1982	566	2050	1614	2050	1614	1141	1013	1289	1196	1525	939	1298	657	1171	1031
1382	1433	1696	1755	1919	2073	448	108	957	461	1927	355	696	839	1804	1007	1553	1999	2081	2150	1743	140	383	464	972	471	1982	567	2050	1615	2050	1615	1141	1012	1288	1195	1525	938	1298	659	1170	1031
1383	1433	1697	1755	1920	2073	449	108	956	461	1928	355	694	839	1803	1007	1552	1999	2082	2150	1744	140	384	464	973	471	1983	567	2049	1615	2049	1615	1140	1012	1288	1194	1525	937	1299	659	1169	1031
1383	1434	1697	1758	1920	2080	449	109	956	463	1928	356	694	840	1803	1008	1552	2001	2082	2151	1744	141	384	465	973	472	1983	568	2049	1616	2049	1616	1140	1011	1288	1193	1525	936	1301	659	1169	1029
1384	1434	1698	1758	1919	2080	453	109	955	463	1929	356	692	840	1802	1008	1551	2001	2083	2151	1745	141	385	465	974	472	1985	568	2048	1616	2048	1616	1139	1011	1287	1193	1525	935	1301	660	1167	1028
1384	1435	1698	1769	1919	2082	453	108	955	464	1929	357	692	841	1802	1010	1551	2002	2083	2153	1745	143	385	466	974	473	1985	569	2048	1618	2048	1618	1138	1011	1287	1192	1524	935	1302	660	1167	1027
1385	1435	1697	1769	1918	2082	456	108	954	464	1930	357	691	841	1801	1010	1550	2002	2084	2153	1746	143	386	466	976	473	1987	569	2047	1618	2047	1618	1138	1010	1287	1191	1524	934	1303	660	1166	1027
1385	1436	1697	1771	1918	2083	456	107	954	466	1930	358	691	842	1801	1011	1550	2004	2084	2154	1746	151	386	467	976	474	1987	570	2047	1621	2047	1621	1137	1010	1287	1190	1523	934	1303	659	1166	1025
1386	1436	1696	1771	1917	2083	458	107	953	466	1931	358	690	842	1799	1011	1549	2004	2085	2154	1745	151	387	467	978	474	1996	570	2046	1621	2046	1621	1137	1009	1287	1189	1523	933	1305	659	1167	1025
1386	1437	1696	1772	1917	2084	458	106	953	468	1931	359	690	844	1799	1012	1549	2005	2085	2157	1745	153	387	469	978	475	1996	571	2046	1622	2046	1622	1136	1009	1287	1188	1523	932	1306	657	1167	1024
1387	1437	1695	1772	1916	2084	467	106	952	468	1933	359	689	844	1798	1012	1548	2005	2086	2157	1744	153	388	469	980	475	1998	571	2047	1622	2047	1622	1136	1008	1286	1188	1523	931	1307	657	1169	1023
1387	1439	1695	1774	1916	2085	467	107	952	469	1933	358	689	846	1798	1014	1548	2006	2086	2161	1744	154	388	470	980	476	1998	573	2047	1624	2047	1624	1135	1008	1286	1187	1522	931	1309	657	1171	1023
1388	1439	1694	1774	1915	2085	470	107	951	469	1934	358	688	846	1797	1014	1547	2006	2087	2161	1743	154	389	470	982	476	1999	573	2053	1624	2053	1624	1135	1007	1286	1186	1522	930	1309	656	1173	1021
1388	1445	1694	1775	1915	2086	470	108	951	471	1934	357	688	847	1797	1018	1547	2007	2087	2163	1743	155	389	471	982	477	1999	578	2053	1623	2053	1623	1134	1007	1286	1185	1522	929	1310	656	1175	1019
1389	1445	1693	1775	1913	2086	471	108	950	471	1935	357	687	847	1798	1018	1546	2007	2086	2163	1742	155	390	471	984	477	1998	578	2055	1623	2055	1623	1134	1006	1286	1184	1522	928	1309	656	1177	1017
1389	1447	1693	1777	1913	2087	471	109	950	472	1935	355	687	848	1798	1019	1546	2008	2086	2166	1742	156	390	473	984	478	1998	580	2055	1622	2055	1622	1133	1006	1286	1183	1522	927	1309	655	1179	1017
1390	1447	1692	1777	1911	2087	472	109	949	472	1936	355	686	848	1799	1019	1544	2008	2085	2166	1741	156	391	473	986	478	1997	580	2057	1622	2057	1622	1133	1005	1286	1182	1522	926	1307	655	1181	1015
1390	1448	1692	1778	1911	2088	472	110	949	473	1936	353	686	849	1799	1021	1544	2009	2085	2167	1741	157	391	475	986	479	1997	582	2057	1621	2057	1621	1132	1005	1286	1181	1521	926	1307	653	1183	1013
1392	1448	1691	1778	1910	2088	473	110	948	473	1937	353	685	849	1800	1021	1543	2009	2084	2167	1739	157	392	475	987	479	1996	582	2059	1621	2059	1621	1132	1004	1286	1180	1521	925	1307	652	1186	1012
1392	1449	1691	1780	1910	2089	473	111	948	474	1937	351	685	850	1800	1023	1543	2010	2084	2168	1739	158	392	476	987	480	1996	583	2059	1622	2059	1622	1131	1004	1286	1179	1521	924	1307	651	1187	1011
