1329	1349	1896	1989	881	255	2028	2004	2054	1633	1095	891	1320	1005	1518	852	1297	856	1195	1133	1529	1910	381	1024	201	276	1939	518	1479	1141	1363	1862	1532	323	319	818	893	766	1763	1049	860	2387
1329	1352	1896	1991	881	256	2028	2009	2054	1632	1095	888	1320	1002	1518	849	1296	856	1196	1133	1529	1909	380	1024	201	275	1940	518	1479	1140	1363	1861	1532	324	320	818	892	766	1763	1048	860	2386
1330	1352	1895	1991	882	256	2029	2009	2055	1632	1092	888	1323	1002	1521	849	1295	856	1197	1133	1529	1907	380	1023	201	274	1940	517	1479	1139	1363	1859	1531	324	321	818	892	765	1761	1048	860	2385
1330	1354	1895	1999	882	263	2029	2010	2055	1631	1092	885	1326	1002	1524	849	1294	856	1197	1132	1529	1906	380	1021	201	273	1940	516	1478	1139	1363	1858	1530	324	322	818	891	765	1761	1047	861	2385
1331	1354	1896	1999	881	263	2031	2010	2054	1631	1089	885	1326	999	1524	846	1293	856	1196	1132	1529	1905	380	1020	200	273	1941	516	1477	1139	1363	1857	1529	324	323	819	890	765	1761	1045	861	2384
1331	1357	1896	2001	881	264	2031	2009	2054	1630	1089	882	1326	996	1524	843	1292	856	1195	1132	1528	1903	380	1019	200	272	1942	516	1476	1139	1363	1855	1528	324	324	819	889	765	1761	1044	861	2383
1332	1357	1897	2001	882	264	2032	2009	2057	1630	1086	882	1329	996	1527	843	1291	856	1194	1132	1528	1902	380	1017	200	271	1943	516	1475	1139	1363	1854	1527	324	324	820	888	765	1760	1043	861	2382
1332	1358	1897	2003	882	267	2032	2010	2057	1632	1086	879	1329	993	1530	843	1290	856	1194	1131	1527	1902	380	1016	199	271	1943	515	1474	1139	1363	1853	1526	324	325	820	887	765	1760	1041	861	2381
1334	1358	1898	2003	885	267	2033	2010	2058	1632	1083	879	1329	990	1530	840	1289	856	1194	1130	1525	1901	378	1016	199	270	1944	515	1473	1139	1363	1851	1525	324	325	821	887	764	1759	1041	860	2381
1334	1359	1898	2004	885	268	2033	2011	2058	1633	1083	876	1332	990	1530	837	1288	856	1195	1130	1524	1901	377	1016	199	269	1945	515	1472	1139	1363	1850	1524	324	326	821	886	764	1759	1040	859	2381
1336	1359	1899	2004	887	268	2034	2011	2060	1633	1083	873	1332	987	1530	834	1287	856	1196	1130	1524	1899	376	1016	198	269	1945	514	1471	1139	1363	1849	1523	324	326	822	886	763	1757	1040	858	2381
1336	1358	1899	2006	887	269	2034	2013	2060	1632	1080	873	1335	987	1533	834	1286	856	1196	1129	1523	1899	374	1016	198	268	1946	514	1470	1139	1364	1849	1522	324	327	822	886	762	1757	1039	857	2381
1340	1358	1900	2006	888	269	2035	2013	2059	1632	1080	870	1335	984	1533	831	1285	856	1196	1128	1521	1899	373	1016	197	268	1947	514	1469	1139	1366	1850	1521	324	327	823	886	761	1757	1037	856	2381
1340	1359	1900	2014	888	270	2035	2014	2059	1631	1080	867	1338	984	1533	828	1284	856	1195	1128	1521	1898	372	1016	196	268	1947	513	1468	1139	1367	1853	1520	324	328	823	886	760	1757	1036	855	2381
1341	1359	1899	2014	889	270	2036	2014	2058	1631	1080	864	1338	981	1533	825	1283	856	1194	1128	1520	1898	369	1016	195	268	1948	513	1468	1138	1368	1854	1520	325	328	824	886	759	1757	1035	854	2381
1341	1360	1899	2016	889	271	2036	2015	2058	1628	1077	864	1341	981	1533	822	1282	856	1194	1127	1519	1897	368	1016	194	268	1948	512	1468	1137	1370	1855	1520	326	328	825	886	758	1757	1033	853	2381
1342	1360	1900	2016	891	271	2037	2015	2059	1628	1077	861	1341	978	1533	819	1281	856	1194	1126	1516	1895	366	1016	193	268	1949	512	1468	1136	1371	1857	1520	327	329	825	886	757	1759	1033	852	2381
1342	1363	1900	2017	891	272	2037	2018	2059	1627	1077	858	1344	978	1530	819	1280	856	1193	1125	1515	1895	365	1016	192	268	1950	512	1468	1135	1372	1858	1519	327	330	825	886	756	1759	1032	852	2380
1343	1363	1899	2017	893	272	2042	2018	2061	1627	1077	855	1344	975	1527	819	1279	856	1193	1124	1513	1894	364	1016	191	268	1950	511	1468	1134	1372	1859	1519	328	331	825	886	755	1759	1031	852	2379
1343	1364	1899	2028	893	273	2042	2014	2061	1629	1077	852	1347	975	1527	816	1278	856	1192	1124	1511	1893	362	1016	190	268	1951	511	1468	1133	1374	1859	1518	328	332	825	886	754	1760	1031	851	2379
1342	1364	1900	2028	895	273	2043	2014	2062	1629	1074	852	1347	972	1527	813	1277	856	1192	1123	1509	1891	361	1016	189	268	1951	510	1469	1133	1375	1859	1518	329	333	825	886	753	1761	1031	851	2378
1342	1365	1900	2030	895	274	2043	2012	2062	1630	1074	849	1350	972	1527	810	1277	855	1192	1122	1508	1890	360	1016	188	268	1951	509	1469	1132	1376	1859	1517	329	334	825	886	752	1761	1029	850	2378
1338	1365	1901	2030	900	274	2046	2012	2063	1630	1074	846	1350	969	1527	807	1276	855	1191	1122	1507	1890	358	1016	187	267	1952	509	1469	1131	1378	1859	1516	329	335	825	885	752	1763	1029	850	2377
1338	1366	1901	2032	900	273	2046	2013	2063	1633	1074	843	1353	969	1527	804	1276	854	1191	1121	1507	1889	357	1016	186	267	1952	508	1469	1130	1379	1859	1515	329	335	824	885	751	1763	1028	850	2376
1336	1366	1902	2032	901	273	2047	2013	2064	1633	1074	840	1353	966	1527	801	1275	854	1190	1121	1505	1889	356	1016	185	267	1952	507	1469	1129	1380	1859	1514	329	336	824	885	750	1764	1028	849	2376
1336	1367	1902	2034	901	272	2047	2015	2064	1635	1074	837	1353	963	1527	798	1275	853	1190	1120	1505	1887	356	1015	185	266	1952	506	1469	1128	1382	1859	1514	328	337	824	884	750	1764	1027	849	2375
1334	1367	1903	2034	908	272	2048	2015	2063	1635	1074	834	1356	963	1524	798	1274	853	1190	1119	1504	1886	356	1013	184	266	1952	505	1469	1127	1383	1859	1514	327	338	823	884	749	1764	1025	848	2375
1334	1371	1903	2036	908	275	2048	2017	2063	1636	1074	831	1356	960	1524	795	1274	852	1190	1118	1503	1885	356	1012	183	266	1952	504	1469	1126	1384	1859	1513	327	338	822	883	749	1764	1024	848	2374
1336	1371	1904	2036	909	275	2049	2017	2064	1636	1074	828	1359	960	1524	792	1273	852	1189	1118	1503	1883	354	1011	183	265	1952	503	1469	1125	1386	1859	1513	326	339	822	883	748	1764	1023	848	2373
1336	1372	1904	2039	909	277	2049	2019	2064	1638	1074	825	1359	957	1521	792	1272	852	1189	1117	1500	1883	354	1009	182	265	1952	502	1469	1124	1387	1859	1513	325	340	822	882	748	1764	1021	847	2373
1339	1372	1903	2039	910	277	2047	2019	2065	1638	1074	822	1359	954	1521	789	1272	853	1189	1116	1500	1882	353	1009	182	264	1952	501	1469	1123	1388	1859	1512	325	340	821	882	747	1763	1020	847	2372
1339	1373	1903	2042	910	278	2047	2020	2065	1639	1077	822	1362	954	1521	786	1271	853	1189	1115	1499	1882	353	1008	181	264	1952	500	1469	1122	1390	1859	1512	324	341	821	881	747	1763	1019	846	2372
1343	1373	1904	2042	911	278	2046	2020	2069	1639	1077	819	1362	951	1518	786	1270	853	1189	1114	1499	1881	353	1007	181	263	1952	499	1469	1121	1391	1859	1512	323	341	820	880	747	1761	1019	846	2371
1343	1374	1904	2044	911	279	2046	2021	2069	1637	1077	816	1365	948	1518	783	1269	853	1189	1113	1497	1881	353	1005	181	262	1952	498	1469	1120	1392	1859	1512	322	341	819	880	746	1761	1017	846	2370
1346	1374	1905	2044	912	279	2045	2021	2070	1637	1077	813	1365	945	1518	780	1268	853	1189	1112	1497	1879	353	1004	180	262	1951	498	1469	1119	1394	1859	1512	321	342	819	879	746	1760	1017	846	2369
1346	1376	1905	2047	912	280	2045	2026	2070	1636	1077	810	1368	942	1518	777	1267	853	1190	1112	1496	1879	352	1004	180	261	1951	497	1469	1118	1396	1861	1511	321	342	818	878	746	1760	1016	846	2368
1347	1376	1904	2047	911	280	2046	2026	2073	1636	1080	810	1368	939	1518	774	1266	853	1191	1112	1495	1879	352	1003	180	260	1950	497	1469	1117	1398	1861	1510	321	342	817	877	746	1760	1015	846	2367
1347	1380	1904	2048	911	285	2046	2028	2073	1637	1080	807	1371	939	1518	771	1265	853	1191	1111	1495	1878	352	1001	179	260	1950	496	1469	1116	1399	1861	1510	320	343	817	877	745	1759	1015	845	2367
1345	1380	1905	2048	912	285	2047	2028	2074	1637	1080	804	1374	939	1518	768	1264	853	1192	1111	1493	1878	350	1001	178	260	1951	496	1469	1115	1400	1861	1509	320	343	816	876	745	1757	1015	845	2366
1345	1381	1905	2049	912	287	2047	2029	2074	1638	1080	801	1377	939	1518	765	1264	852	1192	1110	1493	1877	350	1000	178	259	1952	496	1469	1114	1402	1862	1508	320	344	816	875	745	1757	1013	845	2365
1344	1381	1903	2049	913	287	2048	2029	2073	1638	1083	801	1380	939	1521	765	1263	852	1193	1110	1492	1877	350	999	178	258	1952	495	1468	1114	1404	1862	1507	320	344	815	875	744	1756	1013	845	2364
1344	1384	1903	2050	913	288	2048	2031	2073	1643	1083	798	1383	939	1521	762	1262	852	1193	1109	1492	1875	349	999	178	257	1953	495	1468	1113	1406	1862	1506	320	344	814	874	744	1755	1013	845	2363
1343	1384	1904	2050	914	288	2053	2031	2074	1643	1086	798	1386	939	1524	762	1262	851	1193	1108	1489	1875	348	997	178	256	1954	495	1468	1112	1407	1862	1505	320	345	814	873	744	1755	1012	844	2363
1343	1386	1904	2056	914	289	2053	2030	2074	1644	1089	798	1389	939	1524	759	1261	851	1193	1107	1489	1874	348	996	177	256	1955	495	1468	1111	1408	1862	1505	321	345	813	872	744	1753	1012	844	2362
1344	1386	1903	2056	915	289	2059	2030	2078	1644	1092	798	1392	939	1527	759	1261	850	1193	1106	1488	1874	346	996	177	255	1956	495	1467	1111	1410	1862	1505	322	346	813	872	743	1752	1012	844	2361
1344	1387	1903	2058	915	290	2059	2034	2078	1645	1095	798	1392	936	1527	756	1260	850	1192	1106	1487	1873	346	995	177	254	1957	495	1467	1110	1411	1862	1505	323	347	813	871	743	1752	1011	844	2360
1345	1387	1904	2058	923	290	2058	2034	2080	1645	1095	795	1395	936	1530	753	1260	849	1192	1105	1485	1873	346	993	176	254	1958	494	1467	1109	1412	1862	1506	323	348	813	870	743	1752	1009	843	2360
1345	1388	1904	2060	923	291	2058	2036	2080	1646	1098	795	1395	933	1530	750	1259	849	1191	1105	1485	1871	345	993	176	253	1959	494	1467	1108	1414	1862	1506	324	349	813	870	742	1752	1008	843	2359
1347	1388	1905	2060	922	291	2059	2036	2085	1646	1101	795	1398	933	1530	747	1258	848	1190	1105	1484	1871	345	992	176	252	1960	494	1467	1107	1414	1861	1507	324	349	814	869	742	1752	1007	842	2359
1347	1389	1905	2066	922	294	2059	2035	2085	1647	1104	795	1401	933	1530	744	1257	848	1189	1105	1484	1870	344	992	176	251	1961	494	1466	1107	1415	1861	1507	325	349	815	868	742	1752	1005	841	2359
1348	1389	1906	2066	921	294	2060	2035	2086	1647	1104	792	1401	930	1527	744	1257	847	1189	1104	1483	1870	342	992	176	250	1961	493	1466	1106	1415	1859	1508	325	350	815	868	743	1752	1004	840	2359
1348	1391	1906	2069	921	295	2060	2033	2086	1646	1104	789	1404	930	1524	744	1257	846	1188	1104	1483	1869	342	991	175	250	1962	493	1466	1105	1415	1858	1508	326	350	816	867	743	1752	1003	840	2358
1349	1391	1907	2069	922	295	2061	2033	2087	1646	1104	786	1404	927	1521	744	1257	845	1187	1104	1481	1869	342	989	175	249	1962	492	1466	1104	1416	1857	1508	327	351	816	867	744	1752	1001	839	2358
1349	1392	1907	2070	922	298	2061	2031	2087	1647	1104	783	1407	927	1518	744	1257	844	1186	1104	1480	1869	341	989	175	248	1963	492	1465	1103	1416	1855	1508	328	351	817	866	744	1753	1001	838	2358
1350	1392	1908	2070	923	298	2062	2031	2088	1647	1104	780	1410	927	1515	744	1257	843	1186	1103	1479	1867	341	988	175	247	1963	491	1465	1102	1418	1855	1507	328	352	817	866	745	1755	1001	838	2357
1350	1393	1908	2071	923	300	2062	2030	2088	1648	1104	777	1413	927	1512	744	1258	842	1186	1102	1477	1866	340	988	174	247	1964	491	1465	1101	1418	1854	1506	328	352	818	866	746	1756	1001	837	2357
1351	1393	1909	2071	924	300	2066	2030	2086	1648	1104	774	1416	927	1512	741	1259	842	1185	1102	1477	1865	340	987	173	247	1964	490	1464	1101	1419	1854	1506	329	352	819	865	746	1757	1001	836	2357
1351	1394	1909	2073	924	301	2066	2029	2086	1651	1107	774	1419	927	1509	741	1259	841	1185	1101	1476	1865	340	985	172	247	1965	490	1463	1101	1419	1853	1505	329	352	820	865	747	1759	1001	836	2356
1352	1394	1910	2073	925	301	2075	2029	2085	1651	1107	771	1422	927	1509	738	1260	841	1185	1100	1476	1863	338	985	171	247	1965	489	1463	1100	1419	1851	1505	330	353	820	865	748	1760	1001	835	2356
1352	1397	1910	2074	925	303	2075	2028	2085	1653	1107	768	1425	927	1509	735	1260	840	1184	1100	1475	1863	337	985	170	247	1965	488	1463	1099	1420	1851	1505	331	353	821	864	748	1760	1000	835	2355
1351	1397	1912	2074	926	303	2078	2028	2084	1653	1110	768	1428	927	1509	732	1261	840	1184	1099	1473	1863	337	984	169	247	1965	487	1462	1099	1420	1850	1504	331	353	822	864	749	1760	999	834	2355
1351	1400	1912	2075	926	305	2078	2030	2084	1655	1110	765	1431	927	1509	729	1262	840	1184	1098	1472	1862	337	983	168	247	1965	486	1461	1099	1422	1850	1503	331	354	822	863	749	1760	997	834	2354
1352	1400	1913	2075	927	305	2077	2030	2083	1655	1113	765	1434	927	1509	726	1262	839	1183	1098	1472	1861	336	983	167	247	1965	485	1460	1099	1423	1850	1502	331	354	823	862	749	1760	996	834	2353
1352	1401	1913	2076	927	306	2077	2031	2083	1656	1113	762	1434	930	1509	723	1263	839	1183	1097	1471	1859	336	981	167	246	1966	485	1459	1099	1424	1850	1501	331	355	823	862	748	1760	995	833	2353
1353	1401	1916	2076	928	306	2076	2031	2081	1656	1116	759	1437	930	1509	720	1263	838	1183	1096	1469	1859	336	980	166	246	1966	484	1458	1099	1426	1850	1500	331	355	822	862	747	1760	993	833	2352
1353	1402	1916	2077	928	307	2076	2032	2081	1657	1116	756	1440	930	1509	717	1263	837	1182	1096	1469	1858	334	980	165	246	1966	483	1457	1099	1427	1850	1499	331	356	822	861	747	1760	992	833	2351
1354	1402	1918	2077	933	307	2071	2032	2082	1657	1116	753	1440	933	1512	717	1263	836	1182	1095	1468	1858	334	979	164	246	1966	482	1456	1099	1427	1849	1498	331	356	821	861	746	1761	992	833	2350
1354	1403	1918	2080	933	308	2071	2033	2082	1658	1116	750	1443	933	1515	717	1263	835	1182	1094	1467	1858	334	977	164	245	1966	481	1455	1099	1428	1849	1498	330	357	821	861	745	1761	991	833	2349
1356	1403	1917	2080	934	308	2070	2033	2083	1658	1116	747	1443	936	1518	717	1263	834	1182	1093	1465	1858	333	977	163	245	1966	480	1454	1099	1430	1849	1497	330	357	820	861	744	1761	989	834	2349
1356	1404	1917	2081	934	310	2070	2034	2083	1659	1116	744	1446	936	1521	717	1262	834	1182	1092	1465	1859	333	976	162	245	1966	479	1453	1099	1430	1847	1497	329	358	820	860	744	1763	988	834	2348
1357	1404	1916	2081	937	310	2069	2034	2085	1659	1116	741	1449	939	1521	714	1262	833	1182	1091	1465	1861	332	976	161	245	1966	478	1453	1098	1430	1846	1496	329	358	819	860	743	1763	987	835	2348
1357	1405	1916	2082	937	311	2069	2035	2085	1660	1116	738	1452	939	1524	714	1261	833	1182	1090	1464	1861	332	975	160	245	1966	477	1452	1098	1431	1846	1496	328	358	818	860	742	1764	987	836	2348
1360	1405	1914	2082	938	311	2068	2035	2086	1660	1119	738	1452	942	1527	714	1261	832	1182	1089	1464	1862	330	975	159	245	1966	476	1451	1098	1432	1846	1496	327	359	818	859	742	1765	987	837	2348
1360	1406	1914	2084	938	312	2068	2036	2086	1661	1122	738	1452	945	1530	714	1260	832	1181	1089	1463	1862	330	976	159	244	1965	476	1451	1097	1434	1846	1496	326	359	817	859	741	1767	987	838	2348
1362	1406	1913	2084	939	312	2067	2036	2088	1661	1122	735	1455	945	1533	714	1259	832	1181	1088	1461	1862	330	977	158	244	1965	475	1451	1096	1434	1847	1495	326	360	817	859	740	1767	985	839	2348
1362	1407	1913	2088	939	313	2067	2037	2088	1667	1125	735	1458	945	1536	714	1258	832	1181	1087	1460	1861	330	979	157	244	1965	474	1451	1095	1434	1849	1494	326	360	816	858	740	1768	985	840	2348
1363	1407	1912	2088	940	313	2065	2037	2089	1667	1128	735	1461	945	1539	714	1257	832	1180	1087	1460	1859	330	980	157	243	1964	473	1450	1095	1435	1849	1494	325	360	815	858	739	1769	985	841	2348
1363	1405	1912	2089	940	316	2065	2038	2089	1668	1128	732	1464	945	1542	714	1256	832	1180	1086	1459	1859	330	981	157	242	1964	472	1450	1094	1435	1850	1494	324	360	814	858	738	1771	985	842	2348
1365	1405	1911	2089	941	316	2063	2038	2090	1668	1128	729	1464	948	1545	714	1256	831	1180	1085	1459	1858	329	983	156	242	1963	472	1450	1093	1436	1850	1494	323	360	813	857	738	1771	984	843	2348
1365	1406	1911	2090	941	319	2063	2039	2090	1670	1128	726	1467	948	1548	714	1255	831	1179	1085	1457	1858	329	984	156	241	1963	471	1450	1092	1436	1851	1493	323	360	812	857	739	1772	984	844	2348
1367	1406	1907	2090	942	319	2061	2039	2091	1670	1128	723	1467	951	1548	711	1254	831	1179	1084	1456	1857	329	985	156	240	1963	470	1450	1091	1438	1851	1493	322	361	812	856	740	1772	983	845	2348
1367	1407	1907	2089	942	320	2061	2040	2091	1673	1131	723	1467	954	1551	711	1254	830	1178	1084	1456	1855	328	985	156	239	1963	469	1451	1090	1438	1853	1493	321	362	812	855	740	1772	981	846	2348
1368	1407	1905	2089	943	320	2062	2040	2092	1673	1131	720	1467	957	1551	708	1253	830	1178	1083	1456	1854	326	985	155	239	1963	468	1452	1090	1439	1853	1493	320	363	812	855	741	1773	981	847	2348
1368	1408	1905	2088	943	321	2062	2045	2092	1675	1131	717	1470	957	1554	708	1253	829	1177	1083	1456	1853	326	987	155	238	1962	468	1453	1090	1440	1853	1493	319	364	812	855	742	1773	980	847	2347
1369	1408	1904	2088	944	321	2063	2045	2093	1675	1131	714	1470	960	1557	708	1252	828	1177	1082	1456	1851	325	987	155	237	1962	467	1453	1089	1442	1853	1493	318	365	812	855	743	1775	980	848	2347
1369	1409	1904	2087	944	323	2063	2046	2093	1676	1131	711	1470	963	1560	708	1252	827	1177	1081	1456	1850	324	987	155	236	1962	466	1453	1088	1443	1853	1493	317	366	812	854	743	1775	979	848	2346
1368	1409	1903	2087	945	323	2064	2046	2096	1676	1134	711	1473	966	1560	705	1251	827	1177	1080	1456	1849	322	987	154	236	1961	466	1454	1088	1444	1853	1492	317	367	812	854	744	1775	977	848	2345
1368	1410	1903	2086	945	333	2064	2047	2096	1677	1134	708	1473	969	1563	705	1250	827	1177	1079	1455	1847	321	987	154	235	1961	465	1454	1087	1446	1853	1491	317	368	812	854	745	1775	976	849	2345
1365	1410	1900	2086	946	333	2065	2047	2098	1677	1134	705	1476	969	1566	705	1250	826	1176	1079	1455	1846	320	987	154	234	1961	464	1454	1086	1447	1853	1491	316	369	812	854	746	1775	975	850	2345
1365	1409	1900	2088	946	334	2065	2048	2098	1679	1137	705	1476	972	1569	702	1250	825	1176	1078	1455	1845	320	985	154	233	1960	464	1454	1085	1448	1853	1490	316	370	812	853	746	1775	973	850	2344
1364	1409	1899	2088	947	334	2067	2048	2097	1679	1140	705	1479	972	1572	702	1249	825	1176	1077	1453	1845	318	985	153	233	1960	463	1454	1084	1450	1853	1490	315	370	811	853	747	1775	972	850	2343
1364	1407	1899	2089	947	335	2067	2051	2097	1680	1143	705	1479	975	1572	699	1249	824	1176	1076	1453	1843	317	984	153	232	1959	463	1454	1083	1451	1853	1489	315	371	811	853	748	1775	971	851	2342
1363	1407	1898	2089	948	335	2077	2051	2096	1680	1146	705	1479	978	1575	699	1249	823	1176	1075	1453	1842	317	983	153	231	1959	462	1454	1082	1452	1853	1489	316	371	812	853	749	1773	971	851	2341
1363	1408	1898	2091	948	336	2077	2052	2096	1681	1149	705	1479	981	1578	699	1249	822	1175	1075	1453	1841	314	983	153	230	1958	462	1454	1081	1454	1853	1489	317	372	812	853	750	1773	969	852	2341
1362	1408	1897	2091	949	336	2079	2052	2095	1681	1152	705	1482	981	1581	699	1249	821	1175	1074	1453	1839	313	983	153	229	1957	462	1453	1081	1455	1853	1488	317	372	813	853	751	1773	968	852	2340
1362	1409	1897	2094	949	337	2079	2055	2095	1682	1155	705	1482	984	1584	699	1249	820	1175	1073	1453	1838	313	981	153	228	1957	461	1453	1080	1456	1853	1487	317	373	813	853	752	1773	967	852	2339
1361	1409	1896	2094	951	337	2077	2055	2096	1682	1158	705	1485	984	1587	699	1250	820	1174	1073	1453	1837	312	981	153	227	1956	461	1453	1079	1456	1851	1486	317	373	814	853	753	1773	965	852	2338
1361	1412	1896	2097	951	339	2077	2056	2096	1683	1161	705	1485	987	1590	699	1251	820	1173	1073	1453	1835	310	981	153	226	1956	460	1452	1079	1458	1851	1485	317	373	815	853	754	1773	964	852	2337
1362	1412	1895	2097	949	339	2076	2056	2098	1683	1164	705	1488	987	1593	702	1252	820	1173	1072	1453	1834	309	981	153	225	1956	459	1452	1078	1459	1850	1484	317	373	816	853	755	1772	964	851	2337
1362	1413	1895	2098	949	345	2076	2057	2098	1684	1167	705	1488	990	1596	702	1252	819	1172	1072	1453	1831	308	981	153	224	1955	459	1451	1078	1460	1850	1483	317	374	816	853	756	1772	963	851	2336
1363	1413	1894	2098	950	345	2072	2057	2099	1684	1167	708	1491	990	1596	705	1253	819	1172	1071	1453	1830	306	981	154	224	1955	458	1450	1078	1460	1849	1482	317	374	817	853	757	1771	963	850	2336
1363	1414	1894	2100	950	346	2072	2058	2099	1687	1167	711	1491	993	1599	705	1254	819	1172	1070	1452	1830	305	981	154	223	1954	458	1450	1077	1462	1849	1482	316	375	817	853	758	1769	961	849	2336
1362	1414	1893	2100	953	346	2071	2058	2098	1687	1167	714	1491	996	1599	702	1255	819	1172	1069	1451	1830	304	981	154	222	1954	457	1449	1077	1463	1849	1481	316	375	818	853	759	1768	960	849	2335
1362	1416	1893	2103	953	347	2071	2060	2098	1688	1167	711	1494	996	1599	699	1256	819	1172	1068	1451	1829	302	981	154	221	1953	457	1448	1077	1464	1849	1480	316	376	819	853	760	1767	960	848	2335
1361	1416	1892	2103	955	347	2070	2060	2099	1688	1167	708	1494	999	1602	699	1256	818	1172	1067	1449	1829	301	981	154	220	1953	456	1447	1077	1466	1849	1479	316	377	819	853	761	1765	959	848	2334
1361	1420	1892	2104	955	348	2070	2062	2099	1689	1167	705	1494	1002	1605	699	1256	817	1172	1066	1449	1827	300	981	155	220	1952	456	1447	1076	1467	1850	1478	316	377	820	854	761	1764	959	847	2334
