235	785	851	474	938	1308	1701	933	1786	1860	792	2340	1636	2265	390	1008	739	1611	1042	1572	1778	1115	1516	1727	525	508	1338	376	1183	1507	1296	2147	240	1029	745	1413	1419	1245	1787	2026	103	537	1479	368	309	1988	1502	1435	1158	2210	1331	2189
233	785	851	473	938	1307	1700	933	1786	1858	791	2340	1636	2263	389	1008	739	1612	1042	1571	1778	1114	1516	1726	524	508	1339	376	1182	1507	1295	2147	239	1029	745	1412	1419	1244	1786	2026	101	537	1478	368	310	1988	1501	1435	1158	2211	1332	2189
232	785	850	473	937	1307	1699	935	1785	1857	791	2339	1636	2262	389	1007	740	1612	1041	1571	1777	1114	1516	1725	523	508	1339	375	1182	1508	1295	2146	238	1029	747	1412	1421	1244	1785	2026	100	537	1477	368	310	1989	1500	1435	1158	2212	1332	2190
231	785	849	473	936	1306	1699	936	1783	1857	790	2339	1636	2261	389	1006	740	1613	1041	1570	1777	1113	1516	1724	521	508	1340	375	1181	1508	1294	2146	237	1029	747	1410	1421	1242	1785	2025	99	537	1477	367	310	1990	1499	1435	1158	2213	1333	2190
231	787	849	472	935	1306	1697	937	1782	1856	790	2338	1635	2261	388	1006	741	1613	1041	1569	1776	1113	1516	1723	520	508	1340	374	1181	1509	1293	2146	236	1029	748	1410	1422	1242	1783	2025	97	537	1476	367	311	1990	1499	1434	1158	2214	1333	2191
229	787	848	472	934	1306	1696	939	1782	1854	789	2338	1635	2259	388	1005	742	1613	1041	1568	1776	1112	1517	1723	519	508	1340	373	1180	1509	1292	2146	235	1029	749	1410	1422	1244	1783	2023	96	537	1475	367	311	1991	1498	1434	1159	2214	1334	2191
228	787	847	472	934	1305	1696	940	1781	1854	789	2337	1633	2259	388	1004	742	1614	1040	1568	1775	1112	1517	1722	517	508	1341	373	1180	1510	1292	2145	234	1029	749	1409	1422	1245	1783	2022	95	537	1474	367	311	1992	1497	1434	1159	2215	1335	2191
227	788	847	471	933	1305	1695	941	1781	1853	789	2336	1633	2258	387	1003	743	1614	1040	1567	1775	1111	1517	1721	516	508	1341	372	1179	1510	1291	2145	233	1029	751	1409	1422	1246	1782	2022	93	537	1474	366	311	1993	1496	1434	1159	2216	1336	2191
225	788	846	471	932	1305	1695	943	1781	1852	788	2336	1633	2257	387	1002	744	1614	1039	1567	1775	1110	1517	1720	515	508	1342	372	1178	1510	1291	2144	232	1029	751	1408	1423	1246	1782	2021	92	537	1473	366	311	1994	1495	1434	1159	2217	1337	2191
224	789	845	471	931	1305	1693	943	1779	1852	788	2335	1633	2255	387	1001	745	1614	1039	1566	1774	1110	1518	1720	515	509	1342	371	1178	1511	1290	2144	231	1029	752	1408	1423	1248	1782	2019	91	537	1472	366	311	1995	1494	1434	1159	2218	1338	2192
223	789	845	470	930	1305	1693	944	1779	1850	788	2334	1633	2254	386	1001	745	1615	1039	1565	1774	1109	1519	1720	513	509	1343	371	1177	1511	1290	2143	230	1029	752	1406	1423	1249	1782	2018	89	537	1471	366	311	1996	1493	1434	1158	2218	1339	2192
221	789	844	470	929	1305	1692	944	1779	1849	787	2334	1633	2253	386	1000	746	1615	1039	1564	1774	1108	1519	1719	512	509	1343	370	1177	1512	1289	2143	229	1029	753	1406	1423	1250	1782	2017	88	537	1470	366	311	1997	1492	1434	1158	2219	1340	2192
221	791	843	470	929	1306	1692	945	1778	1848	786	2334	1633	2251	386	999	747	1615	1038	1564	1773	1108	1519	1718	511	509	1343	369	1176	1512	1289	2142	228	1029	755	1406	1425	1250	1782	2015	87	537	1469	366	311	1998	1491	1434	1157	2219	1341	2192
221	792	842	470	928	1306	1691	945	1777	1846	786	2333	1635	2251	386	998	748	1615	1038	1563	1772	1107	1519	1717	509	511	1344	369	1176	1513	1288	2142	228	1028	755	1405	1425	1252	1782	2014	85	537	1468	366	311	1999	1490	1434	1156	2219	1341	2193
221	793	842	469	928	1307	1689	947	1775	1845	786	2332	1635	2250	386	997	749	1615	1038	1562	1772	1106	1519	1716	508	511	1344	368	1175	1513	1288	2141	227	1028	755	1404	1426	1252	1782	2013	84	536	1467	366	311	2000	1489	1434	1156	2220	1342	2193
221	795	841	469	927	1307	1688	947	1775	1844	785	2332	1636	2250	385	997	749	1616	1038	1561	1771	1106	1519	1715	507	511	1344	367	1174	1513	1287	2141	227	1027	756	1404	1427	1252	1782	2011	83	536	1466	366	311	2001	1488	1434	1155	2220	1343	2193
221	796	840	469	926	1307	1687	947	1774	1844	785	2331	1636	2249	385	996	750	1616	1037	1561	1771	1105	1518	1715	505	511	1344	366	1174	1514	1287	2140	226	1027	756	1402	1429	1252	1782	2010	81	536	1465	366	311	2002	1487	1434	1154	2220	1344	2193
221	797	839	469	926	1308	1687	948	1774	1842	784	2331	1637	2249	385	995	750	1617	1037	1560	1771	1104	1518	1714	504	511	1344	365	1173	1514	1287	2139	226	1026	757	1402	1429	1250	1782	2009	80	536	1465	367	311	2003	1487	1433	1153	2220	1345	2193
221	799	838	469	925	1308	1685	948	1774	1841	784	2330	1639	2249	385	994	751	1617	1037	1559	1771	1103	1517	1714	503	511	1344	364	1172	1514	1286	2139	226	1025	757	1401	1429	1249	1782	2007	80	535	1464	367	311	2004	1486	1433	1152	2220	1346	2193
221	800	837	469	924	1308	1684	948	1773	1841	783	2329	1640	2249	385	993	752	1617	1037	1558	1771	1102	1517	1713	501	511	1344	363	1172	1515	1286	2138	225	1025	757	1400	1430	1249	1782	2006	80	533	1464	368	311	2005	1485	1433	1151	2220	1347	2193
221	801	836	469	924	1309	1683	948	1773	1840	782	2328	1641	2249	385	992	753	1617	1037	1557	1771	1101	1516	1713	500	511	1344	362	1171	1515	1286	2137	225	1024	757	1398	1431	1249	1782	2005	80	532	1463	368	310	2005	1484	1433	1150	2220	1348	2193
220	801	835	469	923	1309	1681	948	1771	1840	781	2328	1641	2247	385	991	753	1616	1036	1557	1771	1100	1516	1712	499	511	1344	361	1170	1515	1286	2136	224	1024	757	1397	1431	1248	1782	2003	81	532	1463	369	310	2006	1484	1432	1149	2220	1349	2193
220	803	835	470	922	1309	1680	948	1771	1838	781	2327	1643	2247	385	990	753	1615	1036	1556	1771	1099	1516	1711	499	509	1343	361	1169	1515	1286	2135	224	1023	759	1397	1433	1248	1782	2002	81	531	1462	369	310	2007	1483	1432	1148	2220	1350	2193
220	804	835	471	921	1309	1679	948	1771	1837	780	2327	1643	2246	384	990	754	1615	1036	1555	1772	1099	1515	1711	499	508	1343	360	1168	1515	1285	2135	224	1022	760	1397	1433	1246	1781	2002	81	529	1461	369	309	2007	1482	1431	1147	2220	1351	2193
220	805	835	472	921	1310	1677	948	1771	1836	780	2326	1644	2246	384	989	754	1614	1035	1555	1773	1099	1515	1710	499	507	1342	360	1167	1515	1285	2134	223	1022	761	1397	1433	1245	1781	2001	83	529	1461	370	308	2007	1481	1431	1147	2219	1352	2193
220	807	835	473	920	1310	1676	948	1771	1834	779	2326	1645	2246	384	988	754	1613	1035	1554	1773	1098	1514	1710	497	507	1341	360	1166	1515	1285	2133	223	1021	763	1397	1434	1245	1779	2001	83	528	1460	370	307	2007	1480	1430	1146	2219	1353	2193
220	808	835	474	920	1311	1675	948	1773	1834	778	2326	1647	2246	384	987	755	1613	1035	1553	1773	1097	1514	1709	497	505	1341	359	1165	1515	1286	2133	222	1021	763	1398	1434	1244	1779	1999	81	528	1459	370	306	2007	1480	1429	1146	2218	1354	2193
220	809	835	475	919	1311	1673	948	1774	1834	778	2325	1648	2246	384	986	755	1612	1034	1553	1774	1097	1514	1708	497	504	1340	359	1164	1515	1287	2133	222	1020	764	1398	1434	1242	1778	1999	81	527	1458	370	305	2007	1479	1429	1145	2218	1355	2193
220	811	835	476	918	1311	1672	948	1774	1833	777	2325	1649	2246	384	985	756	1612	1033	1553	1774	1096	1513	1708	497	503	1340	358	1163	1515	1287	2132	222	1019	764	1400	1434	1241	1778	1998	80	527	1457	370	304	2007	1478	1429	1145	2217	1356	2193
219	811	835	477	917	1311	1671	948	1775	1833	777	2324	1651	2245	383	985	756	1611	1033	1552	1774	1095	1513	1707	497	501	1339	358	1162	1515	1288	2132	221	1019	765	1400	1435	1241	1777	1998	79	527	1456	370	303	2007	1477	1429	1145	2216	1357	2193
219	812	835	478	916	1311	1669	948	1775	1832	776	2324	1652	2245	383	984	757	1610	1033	1551	1775	1095	1513	1706	497	500	1338	358	1162	1514	1289	2132	221	1018	767	1400	1435	1240	1777	1999	79	525	1456	369	302	2006	1477	1428	1144	2216	1358	2193
219	813	835	479	915	1311	1669	947	1777	1832	775	2324	1652	2243	383	983	757	1609	1032	1551	1775	1094	1513	1705	497	499	1337	358	1161	1514	1290	2132	221	1017	767	1401	1435	1238	1777	2001	77	525	1455	369	301	2006	1476	1428	1143	2216	1359	2193
219	815	835	480	914	1311	1668	947	1778	1830	774	2324	1652	2242	382	983	758	1609	1031	1551	1775	1093	1513	1704	497	497	1337	357	1160	1514	1290	2131	220	1017	768	1401	1435	1237	1777	2002	76	525	1454	369	301	2005	1475	1428	1143	2215	1359	2192
219	816	835	481	914	1310	1668	945	1779	1829	774	2323	1652	2241	382	982	758	1608	1031	1550	1776	1093	1513	1703	497	496	1336	357	1160	1513	1291	2131	220	1016	769	1401	1437	1237	1777	2003	75	525	1454	368	300	2005	1474	1428	1143	2214	1360	2192
219	817	835	482	913	1310	1667	945	1779	1828	773	2323	1653	2239	382	981	758	1607	1031	1549	1776	1092	1513	1702	497	495	1336	356	1159	1513	1291	2130	219	1016	771	1401	1437	1236	1777	2005	73	525	1453	368	299	2005	1474	1427	1142	2214	1361	2192
219	819	835	483	913	1309	1667	944	1781	1828	773	2322	1653	2238	382	980	759	1607	1030	1549	1777	1092	1513	1701	497	493	1337	355	1158	1513	1292	2130	219	1015	772	1401	1437	1234	1777	2006	72	524	1452	368	299	2004	1473	1427	1142	2213	1361	2191
219	820	835	484	912	1309	1667	943	1782	1828	772	2322	1655	2235	382	979	760	1607	1030	1548	1777	1091	1513	1700	497	492	1336	355	1158	1512	1293	2130	218	1014	773	1401	1437	1233	1777	2007	71	524	1452	367	298	2004	1472	1427	1141	2213	1361	2190
219	821	836	484	911	1309	1667	941	1782	1826	771	2322	1656	2233	382	978	761	1607	1029	1548	1776	1091	1514	1700	497	491	1335	355	1157	1512	1294	2130	218	1013	775	1401	1438	1233	1777	2009	69	523	1451	367	298	2003	1471	1427	1141	2212	1362	2190
219	823	836	485	911	1308	1667	940	1782	1825	770	2322	1656	2231	381	978	762	1607	1029	1547	1776	1090	1514	1699	497	489	1334	355	1156	1512	1295	2130	217	1013	776	1401	1438	1232	1777	2010	68	523	1451	366	298	2002	1471	1426	1140	2212	1363	2190
217	823	836	486	910	1308	1667	939	1782	1824	769	2322	1657	2230	381	977	763	1607	1029	1546	1775	1089	1515	1699	497	488	1333	355	1156	1511	1296	2130	217	1012	777	1401	1438	1230	1777	2011	67	523	1450	366	297	2002	1471	1425	1140	2211	1363	2189
217	824	837	486	909	1308	1667	937	1782	1822	769	2321	1657	2229	381	976	764	1607	1029	1545	1775	1088	1515	1698	497	487	1332	355	1156	1510	1296	2129	216	1011	779	1401	1439	1230	1777	2013	65	521	1450	365	297	2001	1470	1425	1139	2211	1363	2188
216	824	837	487	909	1307	1667	936	1781	1821	768	2321	1657	2227	380	976	765	1607	1028	1545	1774	1088	1516	1698	497	485	1331	355	1155	1510	1297	2129	216	1010	780	1401	1439	1229	1777	2014	64	521	1449	365	297	2000	1470	1424	1139	2210	1364	2188
216	825	837	488	908	1306	1667	935	1781	1820	768	2320	1659	2227	380	975	766	1607	1027	1545	1774	1087	1516	1697	497	484	1330	354	1154	1510	1298	2129	215	1010	780	1400	1439	1228	1777	2015	64	520	1448	365	296	2000	1469	1424	1138	2210	1364	2187
216	827	838	488	907	1306	1667	933	1779	1820	767	2320	1660	2227	379	975	767	1607	1027	1544	1774	1086	1517	1697	497	483	1329	354	1153	1510	1299	2129	215	1009	780	1398	1441	1228	1777	2017	63	520	1448	364	296	1999	1469	1423	1138	2209	1365	2187
215	827	838	489	907	1305	1667	932	1778	1820	766	2320	1660	2226	378	975	768	1607	1027	1543	1774	1085	1517	1696	497	481	1329	353	1153	1509	1300	2129	214	1008	781	1398	1442	1228	1777	2018	63	519	1447	364	296	1998	1468	1423	1137	2209	1365	2186
215	828	838	490	906	1305	1667	931	1777	1818	765	2319	1661	2226	378	974	769	1607	1027	1542	1773	1085	1518	1695	497	480	1328	353	1152	1509	1300	2128	213	1008	781	1397	1443	1228	1777	2019	63	517	1447	363	295	1998	1468	1422	1137	2208	1365	2185
213	828	839	490	906	1304	1667	929	1775	1818	764	2319	1663	2226	377	974	770	1607	1026	1542	1773	1084	1519	1695	497	479	1328	352	1152	1508	1301	2128	213	1007	783	1397	1443	1229	1777	2021	63	516	1446	363	295	1997	1468	1421	1136	2208	1365	2184
212	828	839	491	905	1304	1667	928	1774	1818	764	2318	1663	2225	376	974	771	1607	1026	1541	1773	1083	1519	1694	497	477	1328	351	1151	1508	1302	2128	213	1006	783	1396	1443	1230	1777	2022	61	516	1445	363	294	1997	1468	1420	1135	2208	1365	2183
211	828	840	491	905	1303	1667	927	1774	1817	763	2318	1664	2225	376	973	771	1606	1025	1541	1772	1083	1520	1694	497	476	1329	351	1150	1508	1303	2128	212	1006	784	1396	1445	1230	1777	2023	61	515	1445	362	294	1996	1468	1419	1134	2208	1365	2182
209	828	840	492	905	1302	1667	925	1771	1817	762	2318	1665	2225	376	972	772	1606	1025	1540	1772	1082	1520	1693	497	475	1330	351	1149	1508	1304	2128	212	1005	785	1396	1445	1232	1777	2025	61	513	1445	361	293	1996	1467	1419	1133	2208	1365	2181
208	828	840	493	904	1302	1667	924	1770	1816	762	2317	1667	2225	375	972	772	1605	1025	1539	1772	1081	1521	1693	496	475	1330	350	1149	1507	1305	2128	211	1005	785	1394	1445	1233	1777	2026	61	512	1444	361	292	1996	1467	1418	1132	2208	1365	2180
207	828	841	493	904	1301	1667	923	1769	1816	762	2316	1668	2225	375	971	773	1605	1025	1538	1772	1080	1521	1692	496	473	1331	350	1148	1507	1305	2127	211	1004	785	1393	1445	1234	1777	2027	61	511	1444	360	291	1996	1467	1417	1131	2208	1365	2179
207	827	841	494	903	1301	1665	923	1769	1814	761	2316	1669	2225	374	971	773	1604	1025	1537	1772	1079	1521	1691	496	472	1331	349	1147	1507	1306	2127	210	1004	787	1393	1445	1236	1775	2027	61	509	1444	359	290	1996	1467	1416	1130	2208	1365	2178
207	825	842	494	902	1301	1665	921	1767	1814	761	2315	1671	2225	374	970	774	1604	1024	1537	1771	1079	1522	1691	496	471	1332	349	1146	1507	1306	2126	209	1004	788	1393	1445	1237	1774	2027	61	508	1443	359	290	1995	1467	1415	1129	2208	1365	2177
207	824	842	495	901	1301	1665	920	1766	1813	760	2315	1671	2223	374	969	774	1603	1024	1536	1771	1078	1522	1690	495	471	1333	349	1145	1507	1307	2126	208	1004	789	1393	1445	1238	1773	2027	61	507	1443	358	289	1995	1468	1415	1128	2208	1365	2176
207	823	842	496	900	1301	1664	920	1765	1812	760	2314	1672	2223	373	969	775	1603	1024	1535	1771	1077	1523	1690	493	471	1333	348	1144	1507	1308	2126	207	1004	789	1392	1445	1240	1770	2027	61	505	1442	358	289	1996	1468	1414	1127	2208	1365	2175
207	821	843	496	899	1301	1664	919	1765	1810	759	2314	1673	2223	373	968	775	1602	1023	1535	1770	1077	1523	1689	493	469	1334	348	1143	1507	1309	2126	206	1004	791	1392	1445	1241	1770	2026	61	504	1442	357	288	1996	1469	1414	1126	2208	1365	2174
207	820	844	496	898	1301	1664	917	1765	1809	759	2313	1675	2223	372	967	775	1601	1023	1534	1770	1076	1523	1688	492	469	1334	347	1142	1507	1309	2125	205	1004	792	1392	1445	1242	1767	2025	61	503	1441	356	288	1997	1469	1413	1125	2208	1365	2173
207	819	844	497	897	1301	1664	916	1765	1808	759	2312	1676	2223	372	966	776	1601	1023	1533	1770	1075	1523	1687	492	468	1335	346	1141	1507	1310	2125	204	1004	793	1392	1445	1244	1766	2023	61	501	1441	355	287	1997	1470	1413	1124	2208	1365	2172
207	817	845	497	896	1301	1663	916	1765	1806	758	2312	1676	2222	372	965	776	1600	1023	1532	1770	1074	1523	1686	491	468	1335	345	1140	1507	1311	2125	203	1004	793	1390	1445	1245	1766	2022	61	500	1442	355	287	1998	1470	1412	1123	2208	1366	2172
207	816	845	498	895	1301	1663	915	1765	1805	757	2312	1677	2222	371	965	777	1600	1023	1531	1770	1073	1524	1686	491	469	1335	344	1139	1507	1311	2124	202	1004	795	1390	1445	1246	1765	2022	60	500	1442	354	286	1998	1471	1412	1122	2208	1366	2171
207	815	846	498	894	1301	1663	913	1765	1804	757	2311	1679	2222	371	964	777	1599	1023	1530	1770	1072	1524	1685	489	469	1335	343	1139	1508	1311	2123	201	1004	796	1390	1445	1248	1765	2021	59	500	1443	354	285	1998	1471	1411	1121	2208	1366	2170
207	813	846	499	893	1301	1663	912	1766	1804	757	2310	1679	2221	370	964	777	1598	1023	1529	1770	1071	1524	1684	489	471	1336	343	1138	1508	1311	2122	200	1004	797	1390	1443	1248	1763	2021	59	499	1444	354	285	1999	1472	1411	1120	2208	1367	2170
208	813	847	499	892	1301	1663	911	1767	1802	756	2310	1680	2221	370	963	778	1598	1023	1528	1770	1070	1524	1683	489	472	1336	342	1137	1508	1312	2122	199	1004	799	1389	1443	1250	1763	2019	57	499	1444	353	284	1999	1473	1411	1120	2207	1367	2169
209	813	847	500	891	1301	1663	909	1769	1802	756	2309	1680	2219	370	962	778	1597	1023	1527	1770	1069	1524	1682	488	472	1336	341	1136	1509	1312	2121	198	1004	800	1389	1443	1252	1763	2018	57	497	1445	353	283	1999	1473	1410	1119	2207	1368	2169
209	812	848	500	890	1301	1663	908	1770	1802	756	2308	1680	2218	371	962	779	1597	1023	1526	1770	1068	1524	1681	488	473	1336	340	1135	1509	1312	2120	197	1004	800	1388	1442	1252	1762	2017	57	496	1446	353	283	2000	1474	1410	1118	2207	1369	2169
209	811	848	501	889	1301	1663	907	1771	1802	755	2308	1680	2217	371	961	779	1596	1023	1525	1769	1068	1524	1680	488	475	1337	340	1134	1509	1312	2119	196	1004	801	1388	1442	1253	1761	2017	56	495	1447	353	282	2001	1474	1409	1118	2206	1369	2168
211	811	848	502	888	1301	1663	905	1773	1802	755	2307	1680	2215	372	961	780	1596	1023	1524	1768	1068	1524	1679	488	476	1337	339	1134	1510	1312	2118	195	1004	803	1388	1442	1254	1761	2015	56	493	1448	353	281	2001	1475	1409	1117	2206	1370	2168
211	809	849	502	887	1301	1664	905	1774	1802	754	2307	1680	2214	373	961	780	1595	1024	1524	1767	1068	1524	1678	488	477	1337	338	1133	1510	1312	2117	194	1004	803	1386	1441	1254	1761	2014	55	492	1448	352	281	2002	1475	1408	1116	2206	1371	2168
211	808	849	503	886	1301	1664	904	1775	1802	754	2306	1680	2213	373	960	781	1595	1024	1523	1766	1069	1524	1677	488	479	1337	337	1132	1510	1312	2116	193	1004	804	1386	1441	1256	1761	2013	55	491	1449	352	281	2003	1476	1408	1116	2205	1372	2168
211	807	850	503	885	1301	1664	903	1777	1802	753	2306	1681	2213	373	959	782	1595	1025	1523	1765	1069	1524	1676	488	480	1337	336	1131	1510	1312	2115	192	1004	805	1386	1441	1257	1759	2013	53	489	1449	351	280	2003	1476	1407	1115	2205	1373	2168
211	805	850	504	884	1302	1664	901	1778	1802	753	2305	1681	2211	373	958	783	1594	1025	1522	1765	1070	1524	1675	487	480	1337	335	1130	1510	1312	2114	191	1004	807	1386	1441	1258	1759	2011	53	488	1450	351	279	2003	1476	1406	1114	2205	1374	2168
211	804	850	505	883	1302	1665	901	1779	1802	752	2304	1683	2211	373	957	784	1594	1025	1521	1764	1070	1524	1674	487	481	1336	335	1129	1510	1312	2113	190	1004	808	1386	1441	1260	1759	2010	52	487	1451	351	279	2004	1477	1406	1114	2204	1375	2168
211	803	850	506	882	1302	1665	900	1781	1802	752	2303	1683	2210	373	956	785	1594	1025	1520	1763	1070	1524	1673	485	481	1336	334	1128	1510	1312	2112	189	1004	809	1386	1441	1261	1758	2010	52	485	1451	350	278	2004	1477	1405	1113	2204	1376	2168
211	801	851	506	882	1303	1665	899	1782	1802	752	2302	1684	2210	373	955	786	1594	1025	1519	1762	1070	1524	1672	485	483	1336	333	1127	1510	1312	2111	188	1004	811	1386	1441	1262	1758	2009	51	484	1451	349	278	2005	1478	1405	1113	2203	1377	2168
211	800	851	507	881	1303	1665	897	1783	1802	751	2302	1684	2209	373	954	787	1594	1026	1519	1761	1070	1524	1671	484	483	1336	332	1126	1510	1312	2110	187	1004	812	1386	1441	1264	1757	2009	49	483	1451	348	277	2005	1478	1404	1112	2203	1378	2168
211	799	852	507	880	1303	1665	896	1785	1802	751	2301	1684	2207	373	953	788	1594	1026	1518	1761	1071	1524	1670	484	484	1336	331	1125	1510	1311	2110	186	1004	812	1385	1441	1265	1757	2007	49	481	1451	347	277	2006	1478	1403	1112	2202	1379	2168
209	797	852	508	879	1303	1665	895	1786	1802	751	2300	1685	2207	372	953	789	1594	1026	1517	1760	1071	1524	1669	483	484	1335	331	1124	1510	1311	2109	185	1004	813	1385	1441	1266	1757	2006	48	481	1451	346	276	2006	1478	1402	1112	2201	1380	2168
208	797	852	509	878	1303	1665	893	1787	1802	751	2299	1685	2206	372	952	790	1594	1027	1517	1759	1071	1524	1668	481	484	1335	330	1123	1510	1311	2108	184	1004	815	1385	1441	1268	1755	2006	48	480	1451	345	276	2007	1478	1401	1112	2200	1381	2168
208	799	853	509	877	1303	1667	893	1790	1802	751	2298	1685	2205	372	951	791	1594	1027	1516	1759	1072	1523	1668	481	485	1335	329	1122	1510	1311	2107	183	1004	816	1385	1441	1269	1755	2005	48	479	1451	344	275	2007	1478	1400	1111	2200	1382	2168
207	799	853	510	876	1303	1667	892	1791	1802	751	2297	1687	2205	372	950	792	1594	1027	1515	1758	1072	1523	1667	480	485	1335	328	1121	1510	1310	2107	182	1004	816	1384	1439	1269	1755	2003	48	477	1451	343	275	2008	1478	1399	1111	2199	1383	2168
207	800	853	511	875	1303	1667	891	1793	1802	751	2296	1687	2203	372	949	793	1594	1027	1514	1757	1072	1523	1666	480	487	1334	328	1120	1510	1310	2106	182	1003	816	1382	1439	1270	1755	2002	47	477	1451	342	274	2008	1477	1399	1111	2198	1384	2168
207	801	854	511	874	1303	1667	889	1794	1802	751	2295	1688	2202	372	948	794	1594	1027	1513	1756	1072	1522	1666	479	487	1333	328	1119	1510	1310	2105	181	1003	816	1381	1439	1272	1755	2001	47	476	1451	341	273	2008	1477	1398	1110	2198	1385	2168
205	801	854	512	873	1303	1667	888	1795	1802	751	2294	1689	2202	371	948	795	1594	1027	1512	1756	1073	1522	1665	477	487	1332	328	1119	1509	1310	2104	180	1003	816	1380	1439	1273	1755	1999	47	475	1450	341	273	2009	1477	1397	1110	2197	1386	2168
204	801	855	512	872	1303	1667	887	1795	1801	751	2293	1689	2201	371	947	796	1594	1027	1511	1755	1073	1522	1664	476	487	1331	328	1118	1509	1309	2104	179	1003	816	1378	1439	1274	1755	1998	47	473	1450	340	272	2009	1476	1397	1110	2196	1387	2168
