772	605	1756	1080	1377	1401	729	1975	1233	247	1191	599	1337	1148	851	1263	752	2053	1580	551	2091	543	1781	1042	148	2110	360	613	1345	733	1856	405	1672	1245	1174	2286
770	605	1756	1079	1377	1400	728	1975	1233	245	1189	600	1338	1148	851	1262	751	2051	1580	549	2090	543	1781	1043	148	2111	360	612	1344	733	1856	404	1672	1243	1173	2285
770	604	1756	1078	1377	1399	728	1976	1233	244	1189	601	1338	1147	850	1262	748	2049	1580	548	2090	542	1779	1043	147	2111	359	612	1343	733	1856	403	1672	1242	1171	2283
770	603	1755	1078	1377	1398	727	1976	1233	243	1189	603	1339	1147	850	1261	747	2047	1580	547	2089	542	1778	1043	147	2113	359	611	1341	733	1856	402	1671	1241	1170	2283
769	603	1755	1077	1377	1397	727	1977	1235	243	1189	604	1340	1147	849	1261	746	2046	1580	545	2089	541	1777	1043	145	2113	359	609	1341	731	1856	401	1671	1239	1170	2282
769	601	1754	1077	1377	1396	727	1978	1235	241	1189	605	1340	1146	849	1260	744	2045	1580	544	2088	541	1775	1043	144	2113	359	608	1340	731	1856	400	1669	1238	1169	2282
768	600	1753	1076	1377	1395	726	1978	1235	240	1189	607	1341	1146	848	1260	743	2042	1580	543	2088	540	1774	1043	143	2113	357	608	1339	731	1856	399	1668	1235	1167	2282
768	599	1752	1076	1377	1394	726	1979	1236	240	1189	608	1342	1146	848	1259	742	2042	1580	541	2087	540	1773	1043	141	2113	357	607	1337	731	1856	398	1667	1234	1166	2282
766	597	1752	1075	1376	1394	725	1979	1236	239	1189	609	1342	1145	847	1259	742	2041	1581	541	2086	540	1771	1043	140	2113	357	605	1336	731	1856	397	1667	1231	1165	2282
766	596	1752	1074	1375	1394	724	1979	1237	239	1189	611	1343	1145	847	1258	740	2039	1581	540	2086	539	1771	1042	139	2113	359	604	1335	731	1856	396	1665	1229	1163	2282
765	596	1751	1074	1375	1393	724	1980	1237	237	1189	612	1343	1144	846	1258	740	2038	1582	540	2085	539	1770	1042	137	2113	360	604	1333	731	1856	395	1665	1227	1162	2282
764	595	1751	1073	1374	1393	723	1980	1237	236	1189	613	1343	1143	846	1257	740	2037	1582	539	2085	538	1770	1040	136	2113	360	603	1332	731	1856	394	1665	1226	1161	2282
762	595	1750	1073	1373	1393	723	1981	1237	235	1189	615	1344	1143	845	1257	740	2035	1584	537	2085	537	1769	1040	135	2113	361	603	1331	731	1856	393	1664	1225	1159	2282
761	595	1750	1072	1372	1393	722	1981	1237	233	1189	616	1345	1143	845	1256	740	2034	1584	536	2084	537	1769	1039	135	2114	361	601	1329	731	1855	392	1664	1223	1159	2281
760	595	1750	1071	1371	1393	722	1982	1237	232	1189	617	1345	1142	845	1255	740	2033	1585	536	2084	536	1767	1038	133	2114	363	601	1329	730	1855	391	1663	1223	1158	2281
758	595	1749	1071	1370	1393	722	1983	1237	231	1189	619	1345	1141	844	1255	742	2033	1585	535	2083	536	1766	1038	132	2114	364	601	1328	729	1854	391	1661	1223	1157	2279
757	595	1749	1070	1369	1393	721	1983	1237	229	1189	620	1345	1140	843	1254	742	2031	1585	533	2083	535	1766	1035	132	2115	364	600	1327	729	1854	390	1660	1223	1155	2278
756	595	1749	1069	1368	1393	721	1984	1237	228	1188	620	1345	1139	843	1253	742	2030	1585	532	2083	534	1765	1034	131	2117	364	599	1325	729	1853	390	1659	1223	1153	2278
754	593	1749	1068	1367	1393	720	1984	1237	227	1188	621	1344	1139	843	1252	742	2029	1585	531	2083	533	1765	1032	129	2118	364	597	1324	727	1852	389	1657	1223	1151	2277
753	593	1749	1067	1366	1393	719	1984	1236	225	1187	621	1344	1138	843	1251	742	2027	1585	529	2083	532	1763	1032	129	2119	364	596	1323	727	1851	389	1656	1223	1149	2275
752	593	1749	1066	1365	1393	718	1984	1235	225	1187	623	1343	1138	843	1250	742	2026	1585	528	2083	531	1763	1031	128	2121	363	596	1323	726	1851	388	1655	1223	1147	2273
750	593	1749	1065	1364	1393	718	1985	1233	224	1185	623	1343	1137	842	1250	740	2026	1585	527	2083	530	1763	1030	127	2122	363	595	1321	726	1850	388	1653	1223	1146	2273
749	593	1749	1064	1363	1393	717	1985	1233	223	1184	623	1342	1137	842	1249	739	2025	1585	525	2083	529	1763	1028	127	2123	361	595	1320	726	1849	387	1652	1223	1146	2271
749	592	1749	1063	1362	1393	717	1986	1232	223	1184	621	1342	1136	842	1248	738	2025	1584	525	2083	528	1763	1027	127	2125	360	595	1320	725	1849	386	1651	1223	1146	2270
748	592	1748	1062	1361	1393	716	1986	1232	221	1184	620	1341	1136	842	1247	738	2023	1582	525	2083	527	1763	1026	125	2126	360	593	1320	723	1848	386	1649	1223	1146	2269
746	592	1747	1062	1361	1394	715	1986	1231	221	1183	620	1340	1136	842	1246	736	2023	1582	524	2083	526	1763	1024	125	2127	359	593	1319	723	1847	386	1649	1222	1146	2267
745	592	1746	1062	1361	1395	714	1986	1231	220	1183	619	1340	1135	842	1245	736	2022	1581	524	2084	526	1763	1023	125	2129	359	592	1317	723	1847	385	1649	1221	1146	2266
745	591	1746	1061	1360	1395	713	1986	1229	220	1181	619	1339	1135	842	1244	735	2022	1580	524	2084	525	1763	1022	125	2130	359	591	1316	723	1846	385	1648	1219	1146	2265
744	591	1745	1061	1360	1396	712	1986	1229	219	1180	619	1338	1135	842	1243	734	2022	1580	523	2085	525	1763	1020	125	2131	357	591	1315	723	1845	385	1648	1218	1147	2265
742	591	1744	1061	1360	1397	712	1985	1229	217	1180	620	1338	1134	842	1242	732	2022	1580	521	2085	524	1763	1019	124	2133	356	591	1313	723	1845	384	1648	1217	1147	2263
742	589	1743	1061	1360	1398	711	1985	1229	216	1179	620	1337	1134	841	1242	731	2022	1578	521	2086	524	1763	1018	124	2134	356	589	1312	723	1844	384	1648	1215	1147	2262
741	589	1742	1060	1360	1399	710	1985	1231	216	1179	621	1337	1133	841	1241	731	2023	1577	521	2087	524	1763	1016	124	2135	355	589	1311	723	1844	383	1648	1214	1149	2262
741	588	1741	1060	1359	1399	710	1984	1231	215	1177	621	1336	1133	841	1240	728	2023	1577	520	2087	523	1763	1015	124	2138	353	589	1309	723	1844	382	1648	1213	1150	2261
741	587	1740	1060	1359	1400	709	1984	1232	215	1176	623	1336	1132	841	1239	727	2025	1576	520	2088	523	1763	1014	124	2139	353	588	1308	723	1843	382	1648	1211	1150	2259
741	588	1739	1060	1359	1401	708	1984	1232	213	1176	624	1336	1131	841	1238	726	2026	1574	520	2089	523	1762	1014	124	2141	352	588	1307	723	1843	381	1648	1210	1150	2258
741	589	1739	1059	1359	1402	708	1983	1232	212	1175	625	1336	1130	840	1237	724	2026	1574	519	2090	523	1762	1012	124	2142	352	587	1305	723	1842	381	1648	1209	1150	2257
741	591	1739	1058	1359	1403	707	1983	1233	212	1175	627	1336	1129	840	1236	723	2029	1573	519	2091	523	1761	1012	124	2143	352	585	1304	723	1842	380	1648	1207	1151	2255
741	592	1739	1057	1359	1404	706	1983	1233	211	1173	628	1337	1129	839	1235	722	2029	1572	519	2092	523	1761	1011	124	2145	351	585	1303	723	1841	380	1648	1206	1151	2254
741	593	1739	1056	1358	1404	706	1982	1236	211	1173	629	1338	1129	839	1234	720	2030	1570	519	2093	523	1759	1011	124	2146	349	585	1301	723	1841	379	1648	1205	1151	2253
741	595	1739	1055	1358	1405	705	1982	1236	209	1173	631	1338	1128	839	1233	719	2031	1570	517	2094	523	1758	1011	124	2147	349	584	1301	722	1841	378	1648	1203	1151	2251
741	596	1739	1054	1358	1406	705	1981	1237	209	1172	631	1339	1128	838	1233	718	2034	1569	516	2095	523	1757	1011	124	2149	348	584	1300	721	1840	378	1648	1202	1151	2250
740	596	1739	1053	1358	1407	704	1981	1237	208	1171	631	1340	1128	838	1232	716	2035	1568	516	2096	523	1757	1010	124	2150	347	584	1299	721	1840	377	1648	1201	1151	2249
740	597	1738	1053	1358	1408	703	1981	1237	207	1169	631	1341	1128	838	1231	715	2037	1566	516	2096	522	1755	1010	123	2151	347	583	1299	719	1839	377	1648	1199	1150	2247
738	597	1737	1053	1358	1409	703	1980	1239	207	1168	629	1341	1127	838	1230	714	2039	1566	515	2096	521	1754	1010	121	2153	347	581	1299	718	1839	376	1648	1198	1149	2247
738	599	1736	1053	1358	1410	702	1980	1240	207	1168	628	1342	1127	837	1230	712	2041	1565	513	2096	520	1754	1011	121	2155	345	581	1299	717	1839	375	1648	1197	1149	2245
737	599	1735	1053	1358	1411	702	1979	1240	205	1165	628	1343	1127	837	1229	711	2043	1564	513	2096	519	1754	1012	120	2157	345	580	1297	717	1838	375	1648	1195	1147	2245
736	599	1734	1053	1358	1412	702	1978	1241	205	1164	627	1343	1126	836	1229	711	2046	1564	512	2097	519	1753	1012	120	2158	344	580	1297	715	1838	374	1648	1194	1147	2243
734	599	1734	1054	1358	1413	701	1978	1243	205	1164	624	1344	1126	836	1228	711	2047	1564	511	2097	518	1753	1014	120	2159	343	580	1297	714	1837	374	1648	1193	1146	2242
734	600	1733	1054	1358	1414	701	1977	1243	204	1163	624	1345	1126	835	1228	711	2049	1564	509	2097	517	1753	1015	119	2161	343	579	1297	713	1837	373	1648	1191	1145	2241
733	600	1732	1054	1357	1414	701	1976	1244	204	1160	623	1346	1126	835	1227	711	2050	1564	508	2097	516	1753	1016	119	2162	343	577	1297	711	1837	372	1647	1191	1143	2239
732	600	1731	1054	1356	1414	701	1975	1245	204	1160	621	1346	1125	834	1227	711	2051	1562	508	2097	515	1751	1016	117	2162	343	576	1297	710	1836	372	1647	1190	1142	2239
730	600	1730	1054	1355	1414	700	1975	1247	203	1159	619	1347	1125	833	1227	711	2054	1561	508	2097	514	1751	1018	117	2163	343	575	1297	709	1836	371	1647	1189	1142	2238
729	600	1729	1054	1354	1414	700	1974	1247	201	1157	617	1347	1124	833	1226	711	2055	1560	508	2097	513	1750	1018	116	2166	343	573	1297	707	1836	370	1645	1189	1141	2238
728	600	1728	1054	1353	1414	700	1973	1248	201	1156	616	1347	1123	832	1226	711	2057	1558	508	2097	512	1750	1019	116	2167	341	573	1299	707	1836	369	1645	1187	1141	2237
726	600	1727	1054	1352	1414	700	1972	1249	201	1155	615	1347	1122	831	1226	711	2058	1558	509	2096	512	1750	1020	115	2167	341	572	1300	706	1836	368	1645	1186	1139	2237
725	600	1726	1054	1351	1414	700	1971	1251	201	1153	613	1347	1121	830	1226	714	2059	1556	509	2095	512	1749	1020	113	2167	340	572	1300	705	1835	368	1644	1186	1138	2237
724	600	1725	1054	1351	1413	700	1970	1252	201	1153	612	1346	1121	829	1226	714	2062	1556	511	2094	512	1747	1020	113	2169	340	571	1300	703	1835	367	1644	1185	1138	2235
724	597	1724	1054	1350	1413	700	1969	1253	201	1153	611	1346	1120	828	1226	715	2063	1554	512	2093	511	1746	1020	112	2169	340	569	1301	702	1835	366	1644	1183	1138	2234
722	597	1724	1053	1349	1413	700	1968	1255	201	1152	611	1345	1120	828	1225	716	2065	1553	512	2092	511	1745	1020	111	2169	340	568	1303	702	1835	365	1643	1183	1137	2234
721	597	1723	1053	1349	1412	701	1967	1256	203	1152	609	1345	1119	827	1225	716	2067	1552	512	2092	510	1743	1020	109	2169	339	568	1303	701	1835	364	1643	1182	1137	2233
721	596	1723	1052	1349	1411	701	1966	1257	203	1152	608	1344	1118	826	1225	719	2067	1550	512	2091	510	1742	1020	108	2169	339	567	1304	701	1835	363	1643	1181	1135	2231
721	595	1722	1052	1348	1411	702	1966	1257	204	1151	607	1343	1118	825	1225	719	2069	1550	511	2090	510	1741	1020	107	2169	337	567	1304	699	1835	362	1643	1179	1134	2230
720	595	1722	1051	1348	1410	702	1965	1259	204	1149	607	1343	1117	824	1225	720	2070	1550	509	2090	509	1741	1019	105	2169	337	565	1305	699	1835	361	1643	1178	1133	2229
720	593	1722	1050	1347	1410	702	1964	1259	205	1149	605	1342	1117	823	1225	720	2071	1549	509	2089	509	1739	1019	104	2167	336	565	1305	698	1835	360	1641	1178	1131	2227
718	592	1722	1049	1347	1409	703	1964	1260	205	1151	605	1342	1116	822	1225	720	2073	1549	508	2088	509	1739	1018	103	2167	335	565	1305	697	1835	359	1641	1177	1130	2226
717	592	1721	1048	1346	1409	704	1964	1261	205	1151	604	1341	1116	821	1225	722	2074	1548	508	2087	509	1738	1018	101	2166	333	565	1305	695	1834	359	1641	1175	1130	2225
717	591	1721	1047	1346	1408	704	1963	1263	207	1152	604	1340	1116	821	1224	722	2075	1548	507	2086	509	1738	1016	101	2165	332	565	1305	694	1833	359	1641	1174	1130	2223
716	591	1721	1046	1345	1408	705	1963	1263	208	1152	603	1339	1116	820	1224	723	2075	1548	505	2085	509	1738	1015	99	2165	331	565	1305	693	1833	358	1641	1173	1130	2222
716	589	1721	1045	1345	1407	705	1962	1264	208	1153	603	1338	1116	819	1224	724	2077	1548	504	2084	509	1738	1014	97	2163	329	565	1304	693	1832	358	1641	1171	1130	2221
714	589	1721	1044	1345	1406	706	1962	1265	208	1153	601	1337	1116	818	1224	724	2078	1546	504	2084	510	1738	1012	97	2162	328	565	1303	691	1832	357	1643	1171	1130	2219
713	589	1721	1043	1344	1406	707	1962	1265	209	1153	600	1336	1116	818	1223	723	2078	1546	503	2083	510	1737	1012	96	2161	327	565	1303	690	1831	357	1643	1170	1130	2218
712	589	1721	1042	1344	1405	708	1962	1268	209	1155	600	1336	1115	817	1223	723	2079	1546	501	2082	510	1737	1011	93	2159	325	565	1301	689	1831	356	1643	1169	1130	2217
710	589	1721	1041	1343	1405	709	1962	1269	209	1156	599	1336	1114	817	1222	722	2079	1546	500	2081	510	1737	1010	92	2159	324	565	1299	689	1830	356	1643	1167	1130	2215
709	589	1722	1041	1343	1404	710	1962	1271	209	1156	597	1336	1113	816	1222	720	2079	1546	499	2080	510	1735	1010	92	2158	323	565	1297	687	1830	355	1643	1166	1130	2214
708	589	1722	1040	1343	1403	711	1962	1271	211	1156	596	1336	1112	815	1222	719	2081	1546	497	2079	510	1735	1008	91	2158	321	565	1296	687	1829	355	1643	1165	1130	2213
706	591	1722	1039	1342	1403	712	1962	1272	211	1156	595	1336	1111	815	1221	718	2081	1546	496	2078	510	1734	1008	91	2157	320	565	1295	686	1829	354	1643	1163	1130	2211
705	591	1722	1038	1341	1403	713	1962	1273	211	1156	593	1336	1110	814	1221	716	2081	1546	495	2077	510	1734	1010	89	2157	319	565	1292	685	1828	354	1643	1162	1130	2210
702	591	1722	1037	1340	1403	714	1962	1275	211	1156	592	1336	1109	813	1221	715	2081	1548	493	2076	510	1733	1010	88	2154	317	565	1291	685	1828	353	1643	1161	1129	2209
700	592	1722	1036	1339	1403	715	1962	1276	211	1156	591	1336	1108	813	1220	714	2081	1548	492	2075	510	1733	1011	88	2153	316	565	1289	683	1827	353	1643	1159	1129	2206
698	593	1722	1035	1338	1403	716	1962	1277	211	1156	589	1336	1107	812	1220	712	2081	1549	492	2075	509	1731	1011	87	2151	316	564	1288	683	1827	352	1641	1158	1129	2205
696	593	1722	1034	1337	1403	716	1961	1279	211	1155	589	1336	1106	812	1219	711	2081	1549	491	2074	509	1731	1012	85	2151	315	564	1287	683	1827	351	1641	1157	1127	2203
694	595	1722	1033	1336	1403	717	1961	1280	211	1155	588	1337	1106	811	1219	710	2081	1550	491	2073	508	1731	1014	85	2150	313	564	1287	682	1827	350	1640	1157	1127	2202
693	595	1721	1033	1336	1404	717	1960	1281	211	1155	587	1338	1106	811	1218	708	2081	1552	491	2072	508	1730	1014	85	2149	312	564	1287	681	1827	349	1639	1155	1126	2201
690	595	1721	1032	1335	1404	718	1960	1283	211	1155	585	1338	1105	810	1218	707	2082	1553	491	2072	507	1730	1015	84	2147	312	563	1287	679	1827	348	1639	1154	1126	2199
689	595	1720	1032	1335	1405	718	1959	1285	211	1155	584	1339	1105	810	1217	707	2083	1554	491	2071	507	1729	1015	83	2147	311	563	1288	679	1827	347	1637	1153	1125	2199
689	596	1719	1032	1334	1405	719	1959	1287	211	1155	583	1340	1105	810	1216	706	2085	1556	491	2071	506	1729	1016	83	2146	309	563	1288	678	1827	346	1637	1151	1125	2198
688	596	1719	1031	1333	1405	719	1958	1288	211	1155	581	1340	1104	810	1215	704	2085	1557	491	2070	506	1727	1016	83	2145	309	561	1288	677	1827	345	1637	1150	1125	2197
686	596	1718	1031	1333	1406	720	1958	1289	209	1153	580	1341	1103	810	1214	704	2086	1558	491	2070	505	1727	1018	83	2143	309	560	1288	674	1828	345	1636	1150	1123	2197
686	597	1718	1030	1332	1406	720	1957	1291	209	1153	579	1341	1102	810	1213	704	2089	1560	491	2069	505	1726	1018	81	2143	309	559	1288	673	1828	344	1636	1149	1123	2195
685	599	1717	1030	1332	1407	720	1956	1292	209	1153	577	1341	1101	810	1212	704	2090	1561	491	2068	505	1726	1019	81	2142	309	557	1288	670	1828	343	1636	1147	1122	2195
684	599	1717	1029	1332	1408	720	1955	1292	208	1153	576	1341	1100	810	1211	704	2091	1562	491	2068	506	1726	1020	81	2141	309	556	1287	667	1828	342	1633	1146	1121	2194
684	600	1716	1029	1332	1409	720	1954	1293	208	1153	575	1341	1099	810	1210	704	2093	1564	491	2067	506	1725	1020	80	2141	309	555	1287	665	1828	341	1632	1142	1121	2193
682	600	1715	1029	1331	1409	720	1953	1293	207	1153	573	1341	1098	810	1209	704	2094	1565	491	2067	507	1723	1020	79	2141	309	553	1285	662	1828	340	1631	1139	1119	2193
682	601	1715	1028	1331	1410	720	1952	1295	207	1153	572	1341	1097	810	1208	704	2095	1566	491	2066	507	1722	1020	77	2141	311	552	1284	661	1828	339	1631	1138	1119	2191
681	601	1715	1027	1331	1411	720	1951	1296	207	1153	571	1341	1096	809	1208	706	2097	1568	491	2065	507	1721	1020	76	2141	312	552	1284	659	1828	338	1629	1138	1119	2190
680	601	1714	1027	1331	1412	720	1950	1296	205	1153	569	1341	1095	809	1207	706	2098	1568	489	2065	508	1719	1020	73	2141	312	551	1284	658	1828	337	1629	1137	1118	2190
680	603	1714	1026	1330	1412	719	1950	1297	205	1155	569	1341	1094	808	1207	707	2099	1568	488	2064	508	1719	1019	71	2141	312	549	1285	658	1828	336	1628	1135	1118	2189
680	604	1714	1025	1330	1413	719	1949	1297	204	1155	568	1341	1093	807	1207	708	2101	1568	487	2063	508	1717	1019	69	2141	312	548	1285	657	1828	335	1628	1134	1117	2189
678	604	1714	1024	1330	1414	718	1949	1299	204	1156	568	1341	1092	806	1207	710	2103	1566	487	2062	508	1715	1018	67	2141	312	547	1287	657	1827	335	1629	1134	1117	2187
678	605	1713	1024	1329	1414	718	1948	1299	203	1156	567	1342	1092	806	1206	711	2105	1566	485	2061	508	1713	1016	65	2141	313	547	1288	657	1827	334	1629	1133	1117	2186
677	605	1713	1023	1328	1414	718	1947	1300	203	1157	567	1343	1092	805	1206	712	2107	1565	485	2060	508	1711	1016	63	2141	313	545	1289	657	1827	333	1631	1133	1117	2185
677	607	1713	1022	1327	1414	717	1947	1300	201	1157	565	1344	1092	804	1206	714	2109	1565	484	2059	508	1711	1015	60	2141	313	544	1291	657	1827	332	1631	1131	1115	2183
676	607	1714	1022	1326	1414	717	1946	1301	201	1159	564	1344	1091	803	1206	715	2109	1565	483	2058	508	1711	1016	59	2141	313	543	1291	655	1827	331	1632	1131	1115	2182
676	608	1714	1021	1325	1414	717	1945	1303	201	1159	563	1344	1090	802	1206	715	2110	1564	483	2058	507	1711	1018	57	2141	315	541	1292	655	1827	330	1633	1131	1115	2181
676	609	1713	1021	1324	1414	717	1944	1304	201	1160	563	1344	1089	801	1205	715	2111	1564	481	2057	507	1711	1019	57	2139	315	540	1292	654	1827	329	1635	1130	1115	2179
674	609	1712	1021	1323	1414	717	1943	1305	201	1160	561	1344	1088	800	1205	716	2111	1562	481	2056	507	1711	1020	56	2139	316	540	1293	654	1827	328	1636	1130	1115	2178
673	609	1712	1020	1322	1414	717	1942	1308	201	1161	561	1344	1087	799	1205	716	2113	1562	480	2056	506	1711	1022	55	2138	317	540	1293	653	1827	327	1637	1130	1114	2178
673	611	1711	1020	1321	1414	717	1941	1309	203	1161	560	1343	1087	799	1204	716	2114	1561	480	2056	505	1711	1023	53	2137	317	539	1293	651	1827	326	1637	1129	1114	2177
672	611	1711	1019	1320	1414	718	1941	1312	204	1161	559	1343	1086	798	1204	718	2117	1561	479	2055	505	1711	1024	52	2135	319	539	1295	651	1826	326	1639	1129	1114	2174
670	611	1710	1019	1319	1414	718	1940	1315	204	1163	559	1343	1085	797	1204	718	2118	1561	477	2055	504	1711	1026	52	2134	319	537	1295	650	1826	325	1640	1129	1114	2173
669	611	1710	1018	1319	1413	718	1939	1317	205	1163	557	1342	1085	796	1204	719	2118	1560	477	2054	503	1710	1026	49	2134	319	536	1295	649	1826	324	1641	1129	1114	2171
668	611	1710	1017	1318	1413	719	1939	1320	205	1163	556	1342	1084	796	1203	719	2119	1558	477	2054	502	1710	1027	48	2133	320	536	1295	647	1825	324	1643	1129	1114	2170
666	611	1710	1016	1318	1412	719	1938	1321	207	1163	555	1341	1084	796	1202	719	2121	1558	476	2053	502	1709	1027	48	2131	321	536	1295	646	1825	323	1644	1127	1114	2169
665	611	1709	1016	1317	1412	720	1938	1323	208	1163	553	1340	1084	795	1202	719	2122	1557	476	2053	501	1707	1027	47	2130	321	535	1295	645	1824	323	1645	1127	1114	2167
665	609	1709	1015	1317	1411	720	1937	1324	208	1163	552	1339	1084	795	1201	719	2123	1556	475	2053	500	1706	1027	47	2129	323	535	1295	643	1824	322	1645	1126	1114	2166
664	609	1708	1014	1316	1411	720	1936	1324	207	1163	551	1338	1084	795	1200	719	2125	1554	475	2052	500	1705	1027	45	2129	323	533	1295	642	1823	322	1647	1126	1114	2165
662	608	1708	1013	1316	1410	720	1935	1325	207	1163	549	1337	1084	794	1200	719	2126	1553	475	2052	499	1703	1027	45	2127	323	532	1295	641	1823	321	1648	1126	1114	2163
662	607	1707	1013	1315	1410	720	1934	1325	205	1163	548	1336	1084	793	1200	719	2127	1553	473	2052	498	1702	1027	45	2126	323	531	1295	639	1822	321	1649	1125	1114	2162
661	607	1707	1012	1315	1409	719	1934	1327	204	1163	547	1336	1085	793	1199	719	2129	1553	472	2052	497	1701	1026	44	2126	323	529	1295	638	1821	321	1651	1125	1114	2161
661	605	1706	1012	1314	1409	719	1933	1328	203	1163	545	1335	1085	793	1198	718	2129	1552	471	2052	496	1701	1024	44	2125	323	528	1296	638	1820	321	1652	1125	1114	2159
661	604	1706	1011	1313	1408	718	1933	1329	201	1163	544	1335	1086	792	1198	718	2130	1550	469	2052	495	1699	1023	44	2123	321	528	1297	638	1820	320	1652	1123	1114	2158
660	604	1706	1010	1313	1407	718	1932	1329	200	1163	543	1334	1086	792	1197	716	2130	1550	468	2052	494	1699	1022	44	2122	321	527	1297	637	1819	320	1653	1123	1114	2157
