840	495	1649	923	790	1159	1939	1917	817	2322	1660	2399	402	1035	660	1573	1045	1575	1834	1116	1648	1884	407	476	1409	475	1106	1499	1240	2217	219	1021	623	1448	1555	1229	1781	2040	136	1733	1497	397	122	1940	1087	2190	1354	2366	1521	1443	2071	1767
840	496	1648	923	792	1159	1940	1917	817	2321	1660	2398	402	1034	659	1573	1044	1575	1833	1116	1648	1885	407	475	1407	475	1106	1498	1239	2217	217	1019	622	1448	1556	1229	1780	2040	135	1733	1495	397	122	1938	1087	2188	1355	2366	1519	1443	2069	1767
840	497	1648	922	792	1157	1942	1917	817	2320	1659	2398	400	1032	659	1571	1043	1574	1832	1116	1647	1885	407	473	1407	473	1106	1497	1237	2216	217	1018	622	1449	1557	1229	1779	2040	133	1733	1494	397	122	1936	1087	2187	1355	2365	1518	1443	2069	1765
840	499	1647	922	794	1157	1943	1917	817	2319	1659	2397	400	1031	659	1570	1042	1574	1832	1117	1645	1885	407	472	1406	473	1106	1496	1236	2216	216	1018	621	1449	1558	1229	1777	2040	133	1734	1493	397	120	1936	1087	2186	1355	2364	1517	1443	2068	1765
840	500	1647	921	796	1157	1944	1917	817	2318	1659	2396	400	1030	657	1570	1042	1573	1832	1119	1644	1885	407	471	1405	473	1106	1495	1235	2216	215	1018	621	1450	1558	1228	1776	2040	132	1734	1491	397	120	1934	1087	2184	1356	2364	1515	1443	2067	1765
840	501	1645	921	796	1155	1946	1917	817	2317	1658	2396	399	1030	656	1570	1041	1573	1830	1119	1643	1885	407	469	1405	472	1106	1494	1233	2216	215	1017	621	1451	1559	1228	1775	2040	131	1734	1490	397	118	1934	1087	2183	1356	2363	1514	1443	2067	1764
839	501	1645	919	798	1155	1947	1917	818	2317	1658	2395	399	1028	656	1569	1040	1573	1830	1120	1641	1885	407	468	1403	471	1106	1493	1232	2216	215	1015	620	1451	1559	1227	1773	2040	129	1734	1489	397	116	1932	1087	2182	1356	2362	1513	1443	2065	1764
839	503	1647	919	798	1153	1948	1917	819	2316	1657	2395	399	1027	655	1569	1039	1573	1829	1120	1640	1885	407	467	1402	471	1106	1492	1231	2216	215	1014	620	1452	1559	1226	1772	2040	129	1735	1487	397	116	1930	1087	2180	1356	2361	1511	1443	2065	1763
838	503	1647	918	798	1151	1950	1917	819	2315	1656	2395	398	1027	655	1567	1038	1573	1829	1121	1639	1885	407	465	1402	469	1106	1491	1229	2216	213	1014	619	1452	1560	1226	1771	2040	128	1735	1486	397	114	1930	1087	2179	1357	2361	1510	1443	2065	1761
838	504	1647	917	796	1151	1951	1917	819	2314	1656	2394	398	1026	653	1567	1037	1573	1828	1121	1637	1885	407	464	1401	469	1106	1490	1228	2216	213	1013	618	1452	1561	1226	1769	2040	127	1735	1485	397	114	1928	1087	2178	1357	2360	1509	1443	2064	1761
836	504	1648	917	796	1149	1951	1915	820	2314	1655	2394	398	1024	653	1566	1037	1572	1828	1123	1637	1884	406	464	1399	469	1105	1490	1227	2216	213	1011	618	1453	1561	1225	1769	2038	125	1735	1483	397	112	1928	1085	2178	1357	2359	1507	1443	2064	1760
835	504	1648	915	794	1149	1952	1915	820	2313	1655	2393	398	1023	653	1565	1036	1572	1828	1124	1636	1884	406	463	1399	468	1104	1490	1227	2215	213	1010	617	1453	1561	1224	1769	2037	124	1735	1482	397	112	1926	1084	2178	1357	2358	1506	1443	2063	1760
834	504	1648	914	794	1147	1954	1915	820	2312	1654	2393	396	1023	652	1565	1035	1572	1826	1124	1635	1884	404	463	1398	468	1103	1490	1227	2213	213	1009	616	1453	1562	1224	1768	2037	123	1735	1481	397	110	1926	1083	2178	1358	2358	1505	1443	2063	1759
832	504	1648	913	794	1145	1954	1914	821	2312	1654	2392	396	1022	651	1565	1034	1572	1826	1125	1635	1883	403	463	1397	468	1102	1490	1227	2212	212	1009	615	1453	1562	1223	1768	2036	121	1735	1479	397	108	1926	1081	2178	1358	2357	1505	1442	2061	1759
831	504	1648	911	794	1143	1955	1914	821	2311	1654	2391	396	1020	651	1563	1033	1572	1825	1125	1635	1881	402	463	1397	467	1101	1490	1227	2211	212	1007	614	1453	1562	1222	1768	2034	120	1735	1478	397	108	1924	1081	2176	1359	2356	1503	1442	2060	1759
830	504	1648	910	794	1141	1955	1913	821	2310	1653	2391	396	1019	649	1562	1032	1572	1825	1127	1633	1881	400	463	1395	467	1101	1491	1227	2209	212	1006	613	1453	1563	1222	1768	2033	119	1735	1477	397	106	1924	1080	2176	1359	2355	1502	1442	2060	1757
828	504	1648	909	794	1139	1956	1913	821	2309	1653	2390	395	1019	649	1561	1031	1572	1824	1127	1632	1881	400	461	1394	465	1100	1491	1227	2208	211	1006	612	1453	1563	1221	1768	2032	117	1735	1475	397	106	1922	1079	2176	1359	2354	1501	1442	2060	1756
827	504	1649	909	796	1139	1958	1913	821	2308	1652	2390	395	1018	648	1561	1031	1571	1822	1127	1631	1880	399	461	1393	465	1099	1491	1227	2207	211	1005	611	1453	1564	1221	1768	2030	116	1735	1475	396	104	1922	1077	2176	1360	2354	1499	1442	2059	1756
827	503	1649	907	798	1139	1958	1911	821	2307	1652	2389	395	1016	648	1559	1030	1571	1821	1127	1629	1880	399	460	1391	465	1099	1492	1227	2205	211	1003	611	1452	1564	1220	1768	2029	115	1735	1474	396	104	1920	1076	2176	1360	2353	1498	1442	2059	1755
826	503	1649	906	798	1137	1959	1911	821	2306	1651	2389	395	1015	647	1559	1029	1571	1820	1127	1629	1879	398	460	1391	464	1098	1492	1227	2204	209	1003	610	1452	1565	1220	1768	2028	113	1735	1473	396	102	1920	1075	2176	1360	2352	1497	1442	2057	1755
824	503	1651	906	800	1137	1959	1910	821	2305	1651	2388	394	1015	647	1558	1028	1571	1818	1127	1628	1879	398	459	1390	464	1097	1492	1228	2204	209	1002	610	1451	1566	1220	1768	2026	112	1734	1473	395	100	1920	1075	2175	1361	2352	1495	1442	2057	1753
824	501	1651	905	802	1137	1960	1910	822	2305	1651	2387	394	1014	645	1558	1028	1570	1817	1127	1628	1877	396	459	1389	464	1097	1493	1228	2203	208	1002	610	1450	1566	1219	1768	2025	111	1734	1471	395	100	1918	1073	2175	1361	2351	1494	1442	2056	1752
823	501	1651	903	802	1135	1962	1910	822	2304	1650	2387	394	1012	645	1557	1028	1569	1816	1127	1628	1876	396	457	1387	464	1096	1493	1229	2203	208	1001	609	1450	1566	1218	1767	2025	108	1734	1470	395	98	1918	1072	2175	1361	2350	1493	1442	2056	1751
822	501	1651	902	804	1135	1962	1909	823	2304	1650	2386	392	1012	644	1557	1027	1569	1816	1128	1627	1876	396	456	1386	464	1095	1493	1229	2201	207	1001	609	1449	1567	1218	1765	2025	107	1734	1469	395	98	1916	1071	2175	1361	2349	1491	1442	2055	1751
822	500	1652	902	806	1135	1962	1907	823	2303	1650	2385	392	1011	644	1555	1027	1568	1814	1128	1625	1876	396	455	1386	463	1094	1493	1229	2200	207	999	609	1448	1568	1218	1764	2025	104	1733	1469	393	96	1916	1069	2175	1362	2349	1490	1442	2055	1749
820	500	1652	901	806	1133	1963	1907	823	2302	1649	2385	392	1010	643	1555	1026	1568	1813	1128	1625	1875	396	453	1385	463	1094	1494	1231	2200	205	999	608	1448	1568	1217	1764	2024	101	1731	1467	393	96	1914	1068	2175	1362	2348	1489	1442	2053	1749
820	499	1652	899	808	1133	1964	1907	824	2302	1649	2384	392	1008	643	1554	1025	1568	1812	1128	1624	1875	396	452	1383	463	1093	1494	1231	2199	204	999	608	1447	1569	1217	1763	2024	99	1731	1467	392	94	1914	1067	2175	1362	2347	1487	1442	2053	1748
820	497	1652	898	810	1133	1964	1906	823	2302	1648	2384	391	1008	643	1553	1025	1567	1812	1127	1624	1873	396	451	1382	463	1093	1495	1231	2197	204	998	608	1446	1570	1217	1761	2024	97	1730	1466	392	94	1912	1065	2175	1363	2347	1486	1442	2053	1747
819	497	1652	897	810	1131	1966	1906	822	2302	1648	2383	391	1007	641	1553	1024	1567	1810	1127	1624	1872	398	451	1382	461	1092	1495	1232	2197	203	998	608	1445	1570	1216	1761	2025	95	1730	1466	391	92	1912	1064	2175	1363	2346	1485	1442	2053	1745
819	496	1652	895	812	1131	1967	1906	821	2302	1648	2382	391	1006	641	1551	1024	1566	1810	1125	1623	1872	398	449	1382	460	1091	1495	1232	2196	203	997	607	1445	1571	1216	1760	2025	92	1730	1466	389	92	1910	1063	2175	1363	2345	1483	1442	2052	1745
818	496	1651	895	814	1131	1967	1905	820	2302	1647	2382	391	1004	640	1551	1024	1565	1810	1124	1623	1871	399	449	1381	460	1090	1495	1232	2195	201	997	607	1444	1572	1216	1759	2025	91	1730	1466	388	90	1910	1061	2175	1363	2344	1482	1442	2052	1744
818	495	1649	895	814	1129	1968	1905	820	2301	1647	2381	391	1003	640	1550	1023	1565	1809	1124	1623	1869	399	448	1381	459	1089	1495	1233	2195	200	997	607	1443	1573	1215	1757	2025	89	1729	1466	387	90	1908	1060	2175	1363	2343	1481	1442	2052	1743
816	495	1649	894	816	1129	1968	1903	819	2301	1647	2380	390	1003	639	1550	1023	1564	1809	1123	1621	1869	399	447	1379	459	1089	1496	1233	2193	200	995	607	1442	1574	1215	1757	2026	88	1729	1466	385	90	1906	1059	2175	1363	2342	1479	1442	2052	1741
816	493	1648	894	818	1129	1970	1903	818	2301	1646	2380	390	1002	639	1549	1023	1563	1809	1121	1621	1868	399	445	1379	457	1088	1496	1235	2193	200	994	606	1442	1574	1214	1756	2026	87	1729	1466	384	90	1904	1057	2175	1363	2341	1479	1441	2051	1740
816	492	1648	893	818	1127	1971	1903	817	2301	1646	2379	390	1000	639	1547	1022	1563	1809	1120	1620	1868	399	444	1379	456	1087	1496	1235	2192	199	994	606	1441	1575	1214	1755	2026	85	1729	1466	383	90	1902	1056	2175	1363	2340	1478	1441	2051	1739
816	491	1647	893	820	1127	1971	1902	817	2300	1646	2378	390	999	637	1547	1022	1562	1809	1119	1620	1867	399	443	1378	456	1086	1496	1235	2191	197	994	606	1440	1576	1214	1753	2026	84	1729	1466	381	90	1900	1055	2175	1363	2339	1477	1441	2049	1739
815	491	1647	891	820	1125	1972	1902	817	2299	1645	2378	388	999	637	1546	1022	1561	1809	1117	1620	1865	399	441	1378	455	1085	1496	1236	2191	197	993	606	1439	1577	1214	1752	2026	84	1727	1466	380	90	1898	1053	2175	1363	2338	1477	1439	2049	1737
815	489	1647	890	820	1123	1974	1902	816	2299	1645	2377	388	998	637	1545	1021	1561	1809	1116	1619	1865	399	440	1377	455	1085	1497	1236	2189	197	991	606	1438	1578	1214	1751	2026	83	1726	1466	379	90	1896	1052	2175	1363	2337	1475	1439	2049	1736
814	489	1645	890	820	1121	1975	1902	816	2298	1644	2376	388	996	636	1545	1021	1560	1808	1116	1619	1864	399	439	1377	453	1084	1497	1236	2188	196	991	606	1437	1579	1214	1749	2026	83	1725	1466	377	88	1896	1052	2174	1363	2336	1474	1439	2049	1735
814	488	1644	890	822	1121	1976	1902	815	2298	1644	2375	388	995	636	1543	1020	1560	1808	1115	1619	1863	398	439	1377	452	1083	1497	1236	2187	196	990	606	1436	1580	1214	1749	2025	81	1725	1466	376	86	1896	1052	2172	1363	2335	1474	1438	2049	1733
814	487	1644	889	822	1119	1978	1902	814	2297	1643	2375	388	994	636	1542	1020	1559	1806	1115	1617	1863	396	439	1377	451	1082	1497	1237	2187	196	989	606	1435	1581	1214	1749	2024	81	1723	1467	376	84	1896	1052	2171	1363	2334	1473	1438	2048	1733
812	487	1643	889	824	1119	1978	1901	813	2297	1643	2374	387	994	635	1542	1020	1558	1805	1115	1616	1861	396	437	1375	451	1081	1497	1237	2185	196	987	606	1434	1582	1214	1748	2024	81	1722	1467	375	82	1896	1052	2170	1363	2333	1473	1437	2048	1732
812	485	1643	887	824	1117	1979	1901	813	2296	1643	2373	387	992	633	1542	1020	1557	1804	1115	1615	1861	395	437	1375	449	1081	1496	1237	2184	196	986	606	1433	1583	1214	1748	2022	80	1722	1467	373	80	1896	1052	2168	1362	2333	1471	1437	2048	1731
811	485	1641	887	824	1115	1980	1901	812	2296	1642	2373	386	992	633	1541	1020	1556	1804	1113	1615	1860	395	436	1374	449	1080	1496	1237	2183	195	986	606	1432	1584	1214	1748	2021	80	1721	1467	372	78	1896	1052	2167	1362	2332	1470	1437	2048	1729
810	485	1641	886	824	1113	1982	1901	812	2295	1642	2372	386	991	633	1539	1020	1555	1802	1113	1613	1860	394	436	1373	449	1079	1496	1236	2183	195	985	606	1431	1585	1214	1748	2020	80	1719	1467	371	76	1896	1052	2166	1362	2331	1470	1435	2048	1728
808	485	1641	885	824	1111	1982	1899	812	2294	1642	2371	386	990	632	1539	1020	1554	1801	1113	1612	1860	394	435	1371	449	1078	1496	1235	2183	195	983	606	1430	1586	1214	1747	2020	79	1719	1467	369	74	1896	1052	2164	1362	2330	1469	1434	2047	1727
808	484	1640	885	824	1109	1983	1899	811	2294	1641	2371	386	988	632	1538	1020	1553	1800	1113	1611	1860	392	435	1371	448	1078	1495	1233	2183	195	982	606	1429	1586	1213	1747	2018	79	1718	1467	368	72	1896	1052	2163	1361	2330	1467	1434	2047	1725
807	484	1639	885	826	1109	1984	1899	811	2293	1641	2370	386	987	632	1537	1020	1552	1798	1113	1609	1860	392	433	1370	448	1078	1494	1232	2183	195	981	606	1428	1587	1213	1747	2017	77	1718	1467	367	70	1896	1052	2162	1361	2329	1466	1434	2047	1724
806	484	1639	883	828	1109	1984	1898	810	2293	1641	2369	384	987	631	1537	1020	1551	1797	1113	1609	1861	391	433	1369	448	1077	1494	1231	2183	195	979	606	1427	1588	1213	1747	2016	77	1717	1467	365	68	1896	1052	2160	1361	2328	1466	1433	2047	1723
804	484	1637	883	830	1109	1986	1898	810	2292	1640	2369	384	986	631	1535	1020	1550	1796	1113	1608	1861	390	433	1367	448	1077	1493	1231	2181	195	978	606	1426	1588	1212	1747	2014	77	1715	1467	364	66	1896	1052	2159	1360	2328	1465	1433	2045	1721
803	484	1637	882	832	1109	1987	1898	810	2291	1640	2368	384	984	631	1534	1020	1549	1794	1113	1607	1863	390	432	1366	448	1076	1493	1229	2181	195	977	606	1425	1589	1212	1745	2014	76	1715	1467	363	64	1896	1052	2158	1360	2327	1463	1433	2045	1720
803	483	1636	882	834	1109	1987	1897	810	2290	1640	2367	384	983	629	1534	1020	1548	1793	1113	1607	1864	388	432	1366	447	1075	1493	1228	2181	195	975	605	1425	1589	1211	1745	2013	76	1714	1467	361	62	1896	1052	2156	1359	2327	1463	1431	2044	1720
802	483	1635	881	836	1109	1988	1897	809	2290	1639	2367	383	983	629	1533	1020	1547	1792	1113	1605	1864	388	431	1366	448	1075	1492	1227	2181	196	975	605	1424	1589	1210	1745	2012	75	1713	1466	361	60	1896	1052	2155	1358	2327	1462	1431	2044	1719
800	483	1635	879	836	1107	1988	1895	809	2289	1639	2366	383	982	629	1531	1020	1546	1790	1113	1604	1864	387	429	1366	449	1074	1492	1225	2181	196	974	605	1423	1590	1210	1745	2010	75	1711	1466	360	58	1896	1052	2154	1357	2327	1461	1431	2044	1717
799	483	1633	879	838	1107	1990	1895	809	2288	1639	2365	383	980	628	1531	1020	1545	1789	1113	1604	1865	386	429	1365	449	1073	1492	1224	2181	196	973	604	1423	1590	1209	1744	2010	75	1710	1465	360	58	1894	1052	2152	1356	2327	1461	1430	2044	1716
798	483	1633	878	838	1105	1991	1895	809	2287	1638	2365	383	979	628	1530	1020	1544	1788	1113	1604	1867	386	428	1365	451	1073	1491	1223	2181	197	973	604	1422	1590	1208	1743	2010	75	1709	1463	360	58	1892	1051	2152	1356	2326	1459	1430	2043	1716
798	484	1632	878	840	1105	1991	1894	809	2286	1638	2364	382	979	628	1529	1019	1544	1786	1113	1603	1867	384	428	1365	452	1072	1491	1221	2181	197	971	604	1421	1590	1207	1743	2009	73	1709	1462	360	58	1890	1049	2152	1355	2326	1459	1429	2043	1715
796	484	1632	877	840	1103	1992	1894	808	2285	1638	2363	382	978	627	1529	1019	1543	1786	1115	1603	1868	384	427	1365	453	1071	1491	1221	2180	197	970	603	1421	1590	1206	1741	2009	73	1707	1461	360	58	1888	1048	2152	1354	2326	1458	1429	2043	1713
795	484	1632	875	842	1103	1992	1893	808	2284	1638	2362	380	976	627	1527	1018	1543	1785	1115	1603	1869	383	427	1365	455	1070	1491	1221	2179	199	970	603	1420	1590	1205	1740	2009	72	1707	1459	360	58	1886	1047	2152	1353	2326	1457	1429	2041	1713
795	485	1632	874	842	1101	1992	1891	808	2283	1637	2362	380	975	627	1526	1017	1542	1784	1115	1603	1871	383	425	1365	456	1070	1492	1221	2177	199	969	602	1420	1589	1205	1740	2008	72	1706	1458	360	58	1884	1045	2152	1352	2326	1457	1427	2041	1712
794	485	1633	874	842	1099	1992	1890	808	2282	1637	2361	380	974	627	1525	1016	1542	1782	1115	1601	1871	382	425	1363	456	1069	1492	1221	2176	197	969	602	1419	1589	1204	1739	2008	71	1706	1457	360	58	1882	1044	2152	1352	2325	1455	1427	2041	1711
792	485	1635	874	844	1099	1992	1889	808	2281	1637	2360	380	972	627	1523	1016	1541	1782	1116	1600	1871	382	424	1363	457	1068	1492	1221	2175	196	969	601	1419	1588	1204	1737	2008	71	1705	1457	359	60	1882	1043	2152	1351	2325	1454	1427	2040	1711
792	487	1636	874	844	1097	1992	1887	808	2280	1637	2359	379	972	625	1523	1015	1541	1782	1115	1600	1869	380	424	1363	459	1068	1493	1221	2173	196	967	601	1418	1587	1204	1736	2008	71	1703	1455	359	60	1880	1041	2152	1350	2325	1454	1426	2040	1709
792	488	1636	873	844	1095	1992	1886	807	2280	1637	2358	379	971	625	1522	1015	1540	1782	1113	1599	1869	380	423	1363	460	1067	1493	1223	2173	195	967	601	1417	1587	1203	1736	2006	69	1703	1454	359	60	1878	1040	2152	1350	2324	1453	1426	2039	1709
791	488	1637	873	844	1093	1992	1885	807	2279	1636	2358	379	970	625	1521	1014	1540	1782	1112	1599	1868	379	423	1362	460	1066	1493	1223	2172	193	967	600	1417	1586	1203	1736	2005	69	1702	1453	359	62	1878	1039	2152	1349	2324	1451	1426	2039	1708
791	489	1639	873	844	1091	1994	1885	807	2278	1636	2357	379	968	625	1519	1014	1539	1781	1112	1597	1868	379	421	1362	461	1065	1493	1223	2171	192	967	600	1416	1586	1202	1735	2005	68	1702	1451	359	62	1876	1037	2152	1348	2324	1451	1425	2039	1707
790	489	1639	871	842	1091	1994	1883	807	2277	1636	2356	379	967	624	1519	1013	1539	1781	1111	1597	1867	380	421	1362	463	1064	1493	1224	2171	192	966	600	1415	1585	1202	1735	2004	68	1701	1450	359	64	1874	1036	2152	1347	2324	1450	1425	2037	1707
788	489	1640	871	840	1091	1995	1883	807	2276	1635	2356	379	966	624	1518	1013	1538	1781	1109	1597	1865	382	421	1361	463	1064	1494	1224	2169	191	966	599	1415	1584	1202	1733	2004	67	1701	1449	359	64	1872	1035	2152	1346	2324	1450	1423	2037	1705
788	491	1641	871	840	1089	1995	1882	806	2276	1635	2355	379	964	623	1518	1012	1538	1781	1108	1597	1864	382	420	1359	463	1063	1494	1225	2169	189	966	598	1415	1583	1202	1733	2002	67	1699	1447	359	66	1872	1033	2152	1346	2323	1449	1423	2037	1704
787	491	1641	870	842	1089	1995	1881	806	2275	1635	2354	379	963	623	1517	1012	1537	1781	1107	1596	1863	383	420	1359	461	1063	1495	1227	2169	189	965	598	1414	1583	1201	1732	2002	65	1699	1447	357	66	1870	1032	2152	1345	2323	1447	1423	2036	1704
787	492	1641	869	842	1087	1995	1879	806	2274	1635	2353	379	962	623	1515	1012	1536	1781	1105	1596	1861	383	419	1359	460	1062	1495	1227	2168	188	965	598	1413	1582	1201	1732	2001	65	1698	1447	356	68	1870	1031	2152	1344	2323	1447	1422	2036	1703
786	492	1643	869	844	1087	1996	1879	806	2273	1634	2353	379	960	621	1515	1011	1536	1781	1104	1596	1860	384	419	1358	460	1061	1495	1227	2167	187	965	597	1413	1581	1201	1731	2001	64	1698	1447	355	68	1868	1029	2152	1344	2322	1446	1422	2036	1701
784	492	1643	867	846	1087	1998	1879	806	2272	1634	2352	379	959	621	1514	1011	1535	1781	1103	1596	1859	386	419	1358	459	1061	1496	1228	2167	187	963	597	1412	1581	1200	1731	2000	64	1697	1447	353	70	1868	1028	2152	1344	2321	1445	1422	2036	1700
783	492	1644	867	846	1085	1999	1879	806	2271	1634	2351	379	958	621	1513	1011	1534	1781	1101	1596	1857	386	417	1358	457	1060	1496	1229	2167	185	963	596	1412	1580	1200	1731	1998	63	1697	1447	352	70	1866	1027	2151	1344	2320	1445	1421	2035	1700
783	491	1644	866	848	1085	2000	1879	806	2270	1634	2350	379	956	620	1513	1011	1533	1781	1100	1595	1857	387	417	1357	457	1059	1496	1231	2167	184	962	595	1411	1580	1199	1731	1997	63	1695	1447	351	70	1864	1025	2151	1344	2319	1443	1421	2035	1699
782	491	1645	866	850	1085	2002	1879	806	2269	1634	2349	379	955	620	1511	1011	1532	1781	1099	1595	1856	388	417	1357	456	1058	1496	1231	2165	183	962	594	1411	1580	1198	1731	1996	61	1695	1447	349	72	1864	1024	2151	1344	2318	1443	1419	2033	1699
780	491	1645	865	852	1085	2003	1879	806	2268	1633	2349	379	954	619	1511	1011	1531	1781	1097	1595	1855	388	416	1357	455	1058	1495	1232	2165	181	962	594	1410	1581	1198	1731	1994	60	1695	1447	348	72	1862	1023	2151	1344	2317	1443	1418	2033	1697
780	489	1647	863	854	1085	2004	1879	805	2268	1633	2348	379	952	619	1510	1011	1530	1781	1096	1595	1853	390	416	1355	455	1058	1494	1232	2164	181	961	593	1409	1581	1197	1731	1993	60	1694	1447	347	72	1860	1021	2151	1344	2316	1442	1418	2033	1696
779	489	1648	862	856	1085	2006	1879	805	2267	1633	2347	379	951	617	1510	1011	1529	1781	1095	1595	1852	390	415	1355	453	1057	1494	1233	2164	180	961	592	1409	1582	1197	1731	1992	60	1693	1447	345	72	1858	1021	2150	1344	2315	1442	1417	2032	1696
778	489	1648	861	856	1083	2007	1879	805	2266	1632	2347	379	950	617	1509	1011	1528	1781	1093	1595	1851	390	413	1354	453	1056	1494	1235	2164	180	959	592	1408	1582	1196	1732	1992	59	1693	1447	344	74	1858	1020	2150	1344	2314	1441	1417	2032	1695
776	489	1649	861	856	1081	2008	1879	805	2265	1632	2346	379	948	617	1507	1011	1527	1781	1092	1593	1851	391	413	1354	452	1056	1493	1236	2164	179	959	591	1408	1583	1196	1732	1990	59	1691	1447	343	74	1856	1020	2148	1344	2313	1441	1415	2032	1693
776	488	1649	859	854	1079	2010	1879	805	2264	1631	2345	379	947	616	1507	1011	1526	1780	1092	1593	1849	392	413	1354	451	1056	1492	1236	2163	179	958	591	1407	1583	1195	1732	1989	57	1691	1447	341	74	1854	1019	2148	1344	2312	1439	1415	2032	1692
775	488	1651	859	854	1077	2011	1879	805	2263	1631	2344	379	946	616	1506	1012	1526	1780	1091	1593	1848	392	412	1354	449	1055	1492	1237	2163	177	958	591	1406	1584	1195	1732	1988	57	1690	1447	340	74	1852	1019	2147	1345	2312	1439	1414	2032	1691
775	487	1651	858	854	1075	2012	1879	804	2263	1631	2343	380	946	615	1506	1013	1526	1780	1089	1592	1848	394	412	1353	449	1055	1491	1237	2161	176	958	590	1406	1584	1194	1732	1986	56	1690	1447	339	74	1850	1019	2146	1345	2311	1438	1413	2032	1689
774	487	1651	857	852	1075	2014	1879	804	2262	1630	2343	380	944	615	1505	1013	1525	1778	1089	1591	1847	394	411	1353	448	1055	1490	1239	2161	176	957	590	1405	1585	1194	1732	1985	55	1690	1449	339	74	1848	1019	2144	1346	2311	1437	1411	2032	1688
