1011	167	416	575	1820	713	909	1068	1872	1645	1651	1982	975	2118	387	2101	1907	819	572	824	888	1353	1229	1372	1678	1557	1477	157	601	213	1184	1239	1524	2061	2245	751	373	769	1566	973	715	1054	251	1462	1871	1751	1689	165	244	278	2130	1553	240	1698	1230	1955	1547	2179
1011	171	416	579	1820	714	909	1069	1872	1646	1651	1985	975	2117	387	2100	1907	820	572	823	888	1354	1229	1371	1678	1558	1477	156	601	212	1184	1240	1524	2065	2245	752	373	770	1566	972	715	1055	251	1464	1871	1753	1689	166	244	279	2130	1555	240	1699	1230	1956	1547	2178
1008	171	417	579	1823	714	910	1069	1871	1646	1650	1985	977	2117	388	2100	1904	820	574	823	887	1354	1231	1371	1679	1558	1479	156	604	212	1185	1240	1523	2065	2248	752	378	770	1567	972	716	1055	252	1464	1869	1753	1690	166	241	279	2129	1555	242	1699	1231	1956	1548	2178
1008	172	417	583	1823	716	910	1071	1871	1647	1650	1987	977	2116	388	2101	1904	819	574	824	887	1355	1231	1369	1679	1561	1479	155	604	211	1185	1242	1523	2066	2248	753	378	769	1567	971	716	1056	252	1466	1869	1757	1690	165	241	280	2129	1556	242	1697	1231	1958	1548	2179
1007	172	418	583	1824	716	911	1071	1872	1647	1649	1987	979	2116	389	2101	1902	819	575	824	886	1355	1230	1369	1678	1561	1480	155	605	211	1184	1242	1524	2066	2250	753	383	769	1570	971	717	1056	253	1466	1870	1757	1691	165	240	280	2130	1556	240	1697	1232	1958	1550	2179
1007	174	418	585	1824	715	911	1072	1872	1648	1649	1989	979	2115	389	2103	1902	821	575	825	886	1356	1230	1368	1678	1563	1480	154	605	209	1184	1243	1524	2068	2250	754	383	770	1570	972	717	1057	253	1467	1870	1758	1691	164	240	281	2130	1558	240	1696	1232	1957	1550	2181
1008	174	417	585	1829	715	912	1072	1871	1648	1648	1989	982	2115	388	2103	1896	821	576	825	885	1356	1229	1368	1677	1563	1481	154	604	209	1182	1243	1525	2068	2251	754	384	770	1571	972	718	1057	254	1467	1871	1758	1692	164	239	281	2131	1558	239	1696	1235	1957	1551	2181
1008	175	417	587	1829	716	912	1073	1871	1649	1648	1993	982	2116	388	2105	1896	822	576	826	885	1361	1229	1367	1677	1564	1481	155	604	208	1182	1242	1525	2069	2251	755	384	771	1571	976	718	1058	254	1469	1871	1760	1692	163	239	290	2131	1559	239	1695	1235	1956	1551	2180
1009	175	418	587	1830	716	913	1073	1872	1649	1647	1993	983	2116	391	2105	1895	822	578	826	887	1361	1228	1367	1678	1564	1485	155	603	208	1179	1242	1530	2069	2252	755	385	771	1567	976	719	1058	255	1469	1873	1760	1693	163	238	290	2133	1559	238	1695	1237	1956	1552	2180
1009	180	418	588	1830	715	913	1076	1872	1650	1647	1995	983	2117	391	2104	1895	824	578	825	887	1360	1228	1363	1678	1565	1485	152	603	202	1179	1245	1530	2070	2252	756	385	773	1567	977	719	1059	255	1471	1873	1761	1693	166	238	291	2133	1558	238	1693	1237	1955	1552	2179
1014	180	419	588	1831	715	912	1076	1873	1650	1646	1995	984	2117	392	2104	1904	824	583	825	889	1360	1230	1363	1683	1565	1486	152	604	202	1180	1245	1529	2070	2253	756	386	773	1566	977	720	1059	256	1471	1874	1761	1692	166	240	291	2135	1558	237	1693	1242	1955	1553	2179
1014	181	419	589	1831	713	912	1077	1873	1651	1646	1996	984	2122	392	2102	1904	825	583	826	889	1362	1230	1362	1683	1564	1486	151	604	200	1180	1246	1529	2071	2253	757	386	776	1566	979	720	1060	256	1472	1874	1760	1692	169	240	295	2135	1559	237	1691	1242	1956	1553	2177
1015	181	420	589	1832	713	910	1077	1875	1651	1644	1996	986	2122	393	2102	1908	825	584	826	890	1362	1232	1362	1684	1564	1487	151	603	200	1181	1246	1528	2071	2254	757	385	776	1567	979	722	1060	257	1472	1877	1760	1693	169	239	295	2136	1559	238	1691	1244	1956	1554	2177
1015	182	420	591	1832	712	910	1079	1875	1647	1644	1999	986	2124	393	2101	1908	824	584	827	890	1367	1232	1364	1684	1563	1487	153	603	198	1181	1247	1528	2072	2254	758	385	777	1567	981	722	1061	257	1474	1877	1761	1693	171	239	296	2136	1560	238	1692	1244	1957	1554	2170
1017	182	422	591	1833	712	911	1079	1880	1647	1643	1999	987	2124	394	2101	1911	824	585	827	891	1367	1233	1364	1683	1563	1488	153	601	198	1182	1247	1525	2072	2255	758	384	777	1569	981	726	1061	259	1474	1878	1761	1694	171	237	296	2138	1560	239	1692	1247	1957	1555	2170
1017	183	422	592	1833	711	911	1081	1880	1645	1643	2002	987	2125	394	2100	1911	823	585	829	891	1366	1233	1367	1683	1559	1488	155	601	196	1182	1248	1525	2073	2255	760	384	778	1569	982	726	1060	259	1475	1878	1764	1694	172	237	295	2138	1562	239	1694	1247	1958	1555	2169
1020	183	425	592	1836	711	912	1081	1881	1645	1642	2002	986	2125	395	2100	1914	823	584	829	894	1366	1234	1367	1691	1559	1492	155	602	196	1184	1248	1523	2073	2256	760	383	778	1570	982	729	1060	260	1475	1879	1764	1696	172	236	295	2139	1562	241	1694	1251	1958	1557	2169
1020	182	425	593	1836	715	912	1083	1881	1642	1642	2004	986	2126	395	2101	1914	822	584	832	894	1365	1234	1372	1691	1558	1492	154	602	195	1184	1246	1523	2076	2256	762	383	779	1570	983	729	1061	260	1476	1879	1765	1696	171	236	296	2139	1564	241	1695	1251	1959	1557	2170
1023	182	428	593	1839	715	911	1083	1882	1642	1643	2004	987	2126	397	2101	1915	822	585	832	897	1365	1233	1372	1692	1558	1494	154	604	195	1185	1246	1524	2076	2257	762	384	779	1571	983	730	1061	261	1476	1880	1765	1697	171	235	296	2141	1564	242	1695	1252	1959	1558	2170
1023	181	428	592	1839	716	911	1084	1882	1641	1643	2006	987	2128	397	2102	1915	821	585	833	897	1366	1233	1379	1692	1559	1494	153	604	196	1185	1247	1524	2077	2257	763	384	782	1571	984	730	1060	261	1477	1880	1767	1697	168	235	299	2141	1565	242	1696	1252	1964	1558	2172
1025	181	429	592	1842	716	910	1084	1876	1641	1641	2006	989	2128	398	2102	1918	821	587	833	899	1366	1234	1379	1696	1559	1495	153	605	196	1188	1247	1529	2077	2258	763	385	782	1572	984	732	1060	262	1477	1881	1767	1698	168	236	299	2142	1565	246	1696	1254	1964	1559	2172
1025	182	429	591	1842	719	910	1085	1876	1638	1641	2009	989	2129	398	2103	1918	820	587	834	899	1368	1234	1380	1696	1558	1495	152	605	199	1188	1248	1529	2076	2258	764	385	784	1572	985	732	1059	262	1478	1881	1768	1698	167	236	300	2142	1568	246	1697	1254	1965	1559	2173
1026	182	430	591	1841	719	905	1085	1877	1638	1642	2009	990	2129	399	2103	1920	820	589	834	898	1368	1233	1380	1704	1558	1496	152	606	199	1189	1248	1534	2076	2259	764	386	784	1573	985	735	1059	263	1478	1883	1768	1701	167	237	300	2143	1568	248	1697	1256	1965	1560	2173
1026	184	430	589	1841	720	905	1082	1877	1637	1642	2011	990	2130	399	2108	1920	822	589	833	898	1369	1233	1384	1704	1559	1496	151	606	200	1189	1249	1534	2078	2259	765	386	785	1573	986	735	1058	263	1488	1883	1769	1701	168	237	301	2143	1569	248	1696	1256	1966	1560	2174
1027	184	433	589	1834	720	906	1082	1881	1637	1643	2011	989	2130	398	2108	1921	822	590	833	897	1369	1234	1384	1709	1559	1497	151	607	200	1190	1249	1536	2078	2266	765	388	785	1582	986	736	1058	264	1488	1885	1769	1702	168	242	301	2144	1569	249	1696	1259	1966	1561	2174
1027	185	433	591	1834	721	906	1081	1881	1638	1643	2017	989	2131	398	2110	1921	824	590	830	897	1370	1234	1385	1709	1560	1497	149	607	205	1190	1252	1536	2080	2266	764	388	786	1582	992	736	1056	264	1491	1885	1770	1702	169	242	302	2144	1570	249	1693	1259	1967	1561	2176
1026	185	432	591	1833	721	907	1081	1884	1638	1640	2017	990	2131	397	2110	1923	824	589	830	895	1370	1235	1385	1710	1560	1496	149	608	205	1191	1252	1537	2080	2269	764	392	786	1585	992	737	1056	265	1491	1886	1770	1703	169	246	302	2146	1570	250	1693	1260	1967	1562	2176
1026	189	432	592	1833	725	907	1080	1884	1637	1640	2016	990	2132	397	2112	1923	823	589	828	895	1371	1235	1386	1710	1561	1496	148	608	208	1191	1253	1537	2081	2269	767	392	785	1585	991	737	1055	265	1493	1886	1771	1703	171	246	300	2146	1569	250	1694	1260	1969	1562	2177
1025	189	430	592	1834	725	908	1080	1888	1637	1639	2016	991	2132	399	2112	1925	823	588	828	891	1371	1237	1386	1712	1561	1493	148	607	208	1193	1253	1538	2081	2271	767	399	785	1586	991	736	1055	266	1493	1887	1771	1702	171	247	300	2148	1569	252	1694	1261	1969	1566	2177
1025	190	430	594	1834	727	908	1079	1888	1638	1639	2017	991	2133	399	2111	1925	824	588	827	891	1369	1237	1388	1712	1562	1493	145	607	210	1193	1254	1538	2085	2271	768	399	786	1586	990	736	1054	266	1494	1887	1772	1702	172	247	293	2148	1568	252	1697	1261	1972	1566	2174
1031	190	429	594	1833	727	909	1079	1889	1638	1637	2017	992	2133	400	2111	1929	824	587	827	889	1369	1238	1388	1714	1562	1494	145	608	210	1194	1254	1537	2085	2274	768	400	786	1585	990	735	1054	265	1494	1888	1772	1701	172	248	293	2149	1568	253	1697	1262	1972	1567	2174
1031	191	429	597	1833	728	909	1077	1889	1642	1637	2019	992	2134	400	2110	1929	823	587	824	889	1371	1238	1389	1714	1561	1494	144	608	211	1194	1255	1537	2086	2274	769	400	787	1585	985	735	1050	265	1496	1888	1773	1701	173	248	292	2149	1567	253	1698	1262	1973	1567	2173
1032	191	430	597	1834	728	908	1077	1891	1642	1638	2019	993	2134	402	2110	1932	823	593	824	888	1371	1241	1389	1715	1561	1497	144	609	211	1197	1255	1535	2086	2278	769	401	787	1586	985	738	1050	266	1496	1890	1773	1700	173	249	292	2153	1567	255	1698	1263	1973	1568	2173
1032	193	430	598	1834	730	908	1076	1891	1641	1638	2020	993	2135	402	2109	1932	824	593	825	888	1374	1241	1390	1715	1560	1497	145	609	210	1197	1256	1535	2087	2278	770	401	788	1586	984	738	1051	266	1498	1890	1772	1700	174	249	291	2153	1568	255	1700	1263	1974	1568	2171
1033	193	431	598	1836	730	907	1076	1892	1641	1637	2020	994	2135	403	2109	1933	824	594	825	887	1374	1242	1390	1716	1560	1498	145	612	210	1200	1256	1533	2087	2280	770	398	788	1589	984	739	1051	267	1498	1891	1772	1699	174	250	291	2156	1568	256	1700	1266	1974	1569	2171
1033	195	431	599	1836	732	907	1075	1892	1637	1637	2021	994	2136	403	2108	1933	825	594	826	887	1376	1242	1391	1716	1558	1498	146	612	208	1200	1257	1533	2088	2280	769	398	789	1589	985	739	1055	267	1499	1891	1769	1699	177	250	290	2156	1569	256	1703	1266	1973	1569	2169
1032	195	432	599	1837	732	904	1075	1893	1637	1636	2021	995	2136	406	2108	1936	825	595	826	886	1376	1243	1391	1718	1558	1499	146	611	208	1203	1257	1532	2088	2283	769	397	789	1591	985	744	1055	268	1499	1892	1769	1700	177	251	290	2158	1569	257	1703	1267	1973	1570	2169
1032	197	432	600	1837	733	904	1074	1893	1636	1636	2022	995	2137	406	2107	1936	824	595	828	886	1377	1243	1397	1718	1557	1499	147	611	206	1203	1258	1532	2092	2283	770	397	790	1591	987	744	1056	268	1501	1892	1768	1700	178	251	288	2158	1570	257	1702	1267	1969	1570	2167
1030	197	433	600	1838	733	902	1074	1894	1636	1634	2022	996	2137	407	2107	1937	824	594	828	884	1377	1242	1397	1720	1557	1500	147	612	206	1206	1258	1533	2092	2285	770	398	790	1592	987	746	1056	269	1501	1893	1768	1702	178	252	288	2159	1570	258	1702	1268	1969	1571	2167
1030	196	433	602	1838	735	902	1075	1894	1633	1634	2023	996	2136	407	2108	1937	820	594	829	884	1380	1242	1399	1720	1556	1500	148	612	205	1206	1259	1533	2093	2285	771	398	793	1592	990	746	1057	269	1505	1893	1766	1702	179	252	286	2159	1574	258	1700	1268	1967	1571	2165
1029	196	434	602	1839	735	901	1075	1893	1633	1632	2023	997	2136	410	2108	1934	820	593	829	881	1380	1239	1399	1722	1556	1502	148	613	205	1210	1259	1534	2093	2287	771	399	793	1591	990	747	1057	270	1505	1894	1766	1703	179	254	286	2162	1574	259	1700	1270	1967	1572	2165
1029	194	434	603	1839	736	901	1076	1893	1629	1632	2025	997	2131	410	2109	1934	821	593	836	881	1382	1239	1400	1722	1555	1502	149	613	204	1210	1258	1534	2094	2287	772	399	795	1591	991	747	1058	270	1509	1894	1763	1703	180	254	285	2162	1575	259	1699	1270	1969	1572	2163
1028	194	435	603	1842	736	900	1076	1894	1629	1631	2025	996	2131	412	2109	1932	821	598	836	882	1382	1238	1400	1724	1555	1505	149	618	204	1211	1258	1535	2094	2294	772	400	795	1590	991	748	1058	271	1509	1893	1763	1707	180	255	285	2164	1575	258	1699	1271	1969	1573	2163
1028	193	435	605	1842	735	900	1078	1894	1628	1631	2028	996	2128	412	2110	1932	822	598	837	882	1383	1238	1401	1724	1556	1505	150	618	206	1211	1259	1535	2095	2294	771	400	796	1590	992	748	1059	271	1512	1893	1761	1707	181	255	286	2164	1576	258	1696	1271	1971	1573	2162
1027	193	436	605	1841	735	901	1078	1893	1628	1632	2028	995	2128	413	2110	1930	822	601	837	881	1383	1239	1401	1725	1556	1506	150	619	206	1212	1259	1539	2095	2295	771	402	796	1589	992	749	1059	272	1512	1892	1761	1709	181	257	286	2165	1576	257	1696	1272	1971	1576	2162
1027	192	436	606	1841	733	901	1083	1893	1626	1632	2029	995	2127	413	2108	1930	821	601	836	881	1386	1239	1402	1725	1558	1506	149	619	207	1212	1260	1539	2097	2295	770	402	795	1589	991	749	1061	272	1516	1892	1760	1709	183	257	287	2165	1577	257	1695	1272	1972	1576	2163
1026	192	437	606	1843	733	900	1083	1892	1626	1633	2029	996	2127	412	2108	1929	821	602	836	883	1386	1240	1402	1726	1558	1507	149	620	207	1213	1260	1538	2097	2296	770	403	795	1588	991	750	1061	273	1516	1893	1760	1710	183	263	287	2164	1577	258	1695	1273	1972	1577	2163
1026	193	437	607	1843	732	900	1088	1892	1623	1633	2030	996	2124	412	2107	1929	820	602	833	883	1387	1240	1403	1726	1560	1507	148	620	208	1213	1261	1538	2101	2296	769	403	794	1588	992	750	1063	273	1527	1893	1759	1710	184	263	288	2164	1579	258	1694	1273	1975	1577	2169
1025	193	438	607	1845	732	901	1088	1893	1623	1637	2030	999	2124	413	2107	1926	820	604	833	884	1387	1242	1403	1727	1560	1510	148	621	208	1215	1261	1539	2101	2295	769	406	794	1587	992	749	1063	276	1527	1895	1759	1716	184	264	288	2166	1579	259	1694	1272	1975	1576	2169
1025	199	438	608	1845	733	901	1089	1893	1622	1637	2029	999	2129	413	2105	1926	819	604	832	884	1388	1242	1404	1727	1562	1510	151	621	209	1215	1262	1539	2102	2295	768	406	796	1587	1000	749	1064	276	1530	1895	1758	1716	185	264	289	2166	1580	259	1695	1272	1976	1576	2175
1026	199	439	608	1847	733	904	1089	1894	1622	1638	2029	998	2129	414	2105	1924	819	606	832	888	1388	1245	1404	1728	1562	1509	151	624	209	1217	1262	1540	2102	2293	768	407	796	1588	1000	746	1064	277	1530	1896	1758	1718	185	265	289	2171	1580	260	1695	1269	1976	1575	2175
1026	200	439	611	1847	734	904	1090	1894	1621	1638	2028	998	2130	414	2104	1924	817	606	833	888	1387	1245	1403	1728	1563	1509	154	624	207	1217	1263	1540	2104	2293	765	407	798	1588	1003	746	1067	277	1532	1896	1757	1718	186	265	291	2171	1581	260	1696	1269	1977	1575	2176
1027	200	440	611	1849	734	906	1090	1896	1621	1641	2028	999	2130	417	2104	1923	817	607	833	889	1387	1246	1403	1729	1563	1510	154	625	207	1219	1263	1541	2104	2296	765	408	798	1589	1003	751	1067	278	1532	1897	1757	1719	186	266	291	2182	1581	261	1696	1270	1977	1574	2176
1027	205	440	612	1849	736	906	1091	1896	1622	1641	2029	999	2131	417	2105	1923	815	607	834	889	1386	1246	1404	1729	1558	1510	155	625	205	1219	1260	1541	2107	2296	767	408	800	1589	1006	751	1068	278	1534	1897	1754	1719	189	266	293	2182	1580	261	1697	1270	1984	1574	2181
1036	205	441	612	1847	736	908	1091	1897	1622	1645	2029	1000	2131	418	2105	1924	815	608	834	891	1386	1248	1404	1730	1558	1512	155	630	205	1223	1260	1542	2107	2297	767	415	800	1590	1006	757	1068	279	1534	1895	1754	1717	189	268	293	2186	1580	262	1697	1269	1984	1575	2181
1036	204	441	613	1847	737	908	1093	1897	1623	1645	2030	1000	2132	418	2108	1924	813	608	836	891	1385	1248	1405	1730	1557	1512	154	630	207	1223	1261	1542	2110	2297	773	415	799	1590	1008	757	1067	279	1535	1895	1753	1717	191	268	294	2186	1576	262	1699	1269	1985	1575	2182
1037	204	442	613	1846	737	906	1093	1898	1623	1646	2030	1001	2132	417	2108	1923	813	609	836	892	1385	1249	1405	1733	1557	1513	154	629	207	1226	1261	1543	2110	2298	773	416	799	1591	1008	756	1067	281	1535	1894	1753	1718	191	269	294	2187	1576	264	1699	1267	1985	1576	2182
1037	203	442	614	1846	738	906	1094	1898	1629	1646	2033	1001	2133	417	2109	1923	811	609	838	892	1389	1249	1404	1733	1558	1513	150	629	209	1226	1264	1543	2111	2298	774	416	798	1591	1010	756	1066	281	1536	1894	1752	1718	192	269	295	2187	1575	264	1700	1267	1986	1576	2183
1041	203	444	614	1847	738	904	1094	1899	1629	1643	2033	1002	2133	416	2109	1927	811	608	838	891	1389	1254	1404	1735	1558	1512	150	624	209	1228	1264	1544	2111	2299	774	415	798	1592	1010	757	1066	282	1536	1893	1752	1719	192	266	295	2191	1575	266	1700	1268	1986	1577	2183
1041	205	444	615	1847	740	904	1097	1899	1630	1643	2034	1002	2134	416	2111	1927	814	608	839	891	1391	1254	1405	1735	1557	1512	148	624	210	1228	1265	1544	2115	2299	775	415	795	1592	1012	757	1063	282	1539	1893	1749	1719	193	266	294	2191	1576	266	1701	1268	1987	1577	2184
1042	205	445	615	1848	740	905	1097	1900	1630	1641	2034	1003	2134	415	2111	1928	814	607	839	890	1391	1255	1405	1738	1557	1514	148	625	210	1230	1265	1545	2115	2302	775	418	795	1593	1012	758	1063	280	1539	1896	1749	1721	193	262	294	2192	1576	267	1701	1269	1987	1578	2184
1042	206	445	616	1848	739	905	1096	1900	1632	1641	2035	1003	2137	415	2110	1928	816	607	840	890	1393	1255	1406	1738	1558	1514	146	625	211	1230	1266	1545	2118	2302	776	418	796	1593	1013	758	1062	280	1538	1896	1750	1721	192	262	295	2192	1575	267	1700	1269	1988	1578	2183
1043	206	451	616	1849	739	907	1096	1899	1632	1640	2035	1002	2137	414	2110	1929	816	606	840	891	1393	1256	1406	1739	1558	1515	146	626	211	1231	1266	1546	2118	2304	776	419	796	1594	1013	759	1062	279	1538	1897	1750	1722	192	260	295	2193	1575	270	1700	1272	1988	1581	2183
1043	205	451	617	1849	738	907	1095	1899	1633	1640	2036	1002	2138	414	2112	1929	817	606	841	891	1395	1256	1408	1739	1559	1515	145	626	212	1231	1267	1546	2122	2304	778	419	797	1594	1014	759	1061	279	1537	1897	1753	1722	191	260	296	2193	1574	270	1703	1272	1989	1581	2182
1045	205	452	617	1851	738	908	1095	1898	1633	1638	2036	1000	2138	415	2112	1936	817	602	841	892	1395	1258	1408	1740	1559	1517	145	629	212	1234	1267	1549	2122	2305	778	418	797	1595	1014	762	1061	277	1537	1898	1753	1723	191	258	296	2194	1574	267	1703	1273	1989	1582	2182
1045	204	452	622	1851	739	908	1096	1898	1635	1638	2037	1000	2139	415	2114	1936	818	602	842	892	1396	1258	1407	1740	1563	1517	146	629	214	1234	1266	1549	2123	2305	779	418	798	1595	1015	762	1062	277	1536	1898	1756	1723	192	258	297	2194	1573	267	1707	1273	1990	1582	2181
1047	204	453	622	1852	739	910	1096	1900	1635	1637	2037	999	2139	416	2114	1940	818	601	842	893	1396	1262	1407	1739	1563	1523	146	628	214	1235	1266	1550	2123	2308	779	417	798	1596	1015	763	1062	275	1536	1899	1756	1725	192	257	297	2195	1573	268	1707	1275	1990	1586	2181
1047	203	453	623	1852	742	910	1097	1900	1636	1637	2036	999	2140	416	2115	1940	819	601	841	893	1397	1262	1408	1739	1567	1523	147	628	215	1235	1261	1550	2124	2308	780	417	800	1596	1016	763	1065	275	1539	1899	1759	1725	194	257	300	2195	1570	268	1708	1275	1992	1586	2183
1050	203	456	623	1853	742	911	1097	1901	1636	1634	2036	1000	2140	417	2115	1941	819	600	841	889	1397	1263	1408	1740	1567	1522	147	626	215	1237	1261	1551	2124	2309	780	418	800	1595	1016	764	1065	274	1539	1898	1759	1726	194	256	300	2196	1570	269	1708	1274	1992	1585	2183
1050	206	456	621	1853	744	911	1098	1901	1637	1634	2037	1000	2142	417	2116	1941	820	600	842	889	1394	1263	1411	1740	1568	1522	150	626	217	1237	1262	1551	2126	2309	779	418	804	1595	1018	764	1066	274	1542	1898	1764	1726	196	256	302	2196	1567	269	1709	1274	1993	1585	2185
1049	206	458	621	1854	744	914	1098	1905	1637	1633	2037	1001	2142	418	2116	1940	820	596	842	887	1394	1262	1411	1741	1568	1523	150	627	217	1238	1262	1550	2126	2313	779	411	804	1596	1018	765	1066	273	1542	1897	1764	1727	196	255	302	2197	1567	271	1709	1275	1993	1580	2185
1049	207	458	622	1854	746	914	1097	1905	1636	1633	2038	1001	2143	418	2117	1940	823	596	844	887	1392	1262	1412	1741	1569	1523	151	627	218	1238	1265	1550	2127	2313	780	411	805	1596	1019	765	1067	273	1544	1897	1766	1727	198	255	307	2197	1564	271	1708	1275	1994	1580	2186
1048	207	459	622	1855	746	915	1097	1906	1636	1634	2038	1002	2143	419	2117	1941	823	594	844	882	1392	1258	1412	1742	1569	1528	151	628	218	1237	1265	1549	2127	2315	780	410	805	1597	1019	766	1067	274	1544	1898	1766	1726	198	254	307	2198	1564	275	1708	1276	1994	1577	2186
1048	209	459	623	1855	747	915	1096	1906	1635	1634	2043	1002	2144	419	2119	1941	825	594	845	882	1391	1258	1411	1742	1571	1528	150	628	221	1237	1266	1549	2129	2315	781	410	806	1597	1020	766	1068	274	1546	1898	1767	1726	199	254	308	2198	1563	275	1707	1276	2003	1577	2187
1046	209	461	623	1858	747	914	1096	1907	1635	1635	2043	1003	2144	420	2119	1942	825	593	845	880	1391	1256	1411	1744	1571	1529	150	630	221	1238	1266	1548	2129	2318	781	413	806	1602	1020	767	1068	275	1546	1899	1767	1725	199	253	308	2196	1563	276	1707	1277	2003	1576	2187
1046	210	461	624	1858	749	914	1094	1907	1634	1635	2045	1003	2145	420	2120	1942	826	593	846	880	1390	1256	1410	1744	1572	1529	149	630	220	1238	1267	1548	2133	2318	782	413	807	1602	1019	767	1069	275	1547	1899	1768	1725	203	253	309	2196	1561	276	1706	1277	2004	1576	2188
