1018	159	1701	2096	1918	819	604	850	889	1360	1232	1385	1680	1550	356	774	199	793	1745	953	999	1320	1850	1895	333	2316	839	2375	1457	483	561	527	1151	1513	1274	2294	2253	1073	1421	1208	724	1399	1803	2031	85	1558	1603	445	404	608	1588	1460	372	1938	1154	2232	1731	1539	2204	1864	1383	2428
1018	157	1701	2095	1918	821	604	847	889	1361	1232	1387	1680	1551	356	778	199	795	1745	955	998	1320	1850	1896	333	2315	839	2376	1455	483	561	528	1150	1513	1274	2293	2252	1073	1420	1208	724	1398	1803	2032	86	1558	1601	445	404	609	1586	1460	372	1937	1154	2231	1729	1539	2204	1863	1382	2428
1019	157	1702	2095	1919	821	605	847	890	1361	1233	1387	1682	1551	357	778	199	796	1745	956	998	1319	1848	1896	332	2315	839	2378	1455	484	560	528	1149	1513	1275	2292	2252	1074	1420	1207	723	1398	1802	2032	86	1557	1600	445	403	609	1584	1460	373	1937	1152	2231	1727	1539	2204	1862	1381	2428
1019	153	1702	2094	1919	822	605	846	890	1364	1233	1388	1682	1550	357	779	199	797	1743	956	997	1319	1847	1896	332	2313	839	2379	1455	485	560	529	1149	1512	1275	2291	2251	1074	1419	1207	721	1397	1802	2033	87	1557	1599	445	403	611	1582	1460	373	1936	1152	2229	1725	1539	2203	1862	1380	2428
1020	153	1703	2094	1920	822	610	846	891	1364	1235	1388	1683	1550	358	779	197	797	1742	956	995	1319	1847	1895	331	2312	838	2380	1454	485	558	529	1147	1512	1276	2291	2251	1076	1419	1205	720	1397	1801	2033	87	1556	1597	445	403	612	1580	1460	375	1936	1151	2229	1723	1539	2201	1862	1379	2428
1020	152	1703	2093	1920	824	610	847	891	1366	1235	1389	1683	1549	358	780	197	799	1741	956	994	1319	1846	1895	328	2311	838	2382	1454	487	557	529	1147	1510	1276	2290	2249	1076	1417	1205	720	1395	1799	2033	87	1555	1596	444	401	612	1578	1460	376	1936	1151	2228	1721	1539	2201	1863	1379	2429
1022	152	1704	2093	1921	824	611	847	892	1366	1236	1389	1690	1549	359	780	197	800	1739	956	994	1317	1846	1894	328	2309	838	2383	1454	488	557	531	1147	1509	1276	2289	2249	1077	1416	1205	719	1395	1798	2033	88	1555	1595	444	401	613	1578	1458	377	1936	1150	2228	1719	1539	2200	1863	1378	2429
1022	153	1704	2092	1921	825	611	850	892	1367	1236	1390	1690	1548	359	781	197	801	1738	956	993	1317	1846	1892	327	2309	838	2384	1454	489	556	531	1147	1508	1276	2288	2248	1077	1416	1204	717	1395	1798	2032	89	1555	1592	444	400	613	1578	1456	379	1936	1150	2227	1717	1539	2199	1863	1377	2429
1023	153	1707	2092	1920	825	610	850	895	1367	1237	1390	1695	1548	360	781	197	803	1738	955	991	1317	1846	1891	327	2308	836	2384	1454	491	556	532	1146	1508	1277	2288	2248	1078	1415	1204	716	1395	1797	2032	89	1554	1591	444	400	615	1578	1454	380	1936	1150	2225	1715	1539	2199	1864	1376	2429
1023	154	1707	2093	1920	826	610	851	895	1366	1237	1391	1695	1547	360	782	197	804	1737	955	991	1316	1844	1891	325	2308	836	2386	1454	492	556	533	1146	1506	1277	2287	2247	1080	1415	1203	715	1395	1797	2031	89	1553	1589	444	399	615	1576	1454	381	1936	1148	2225	1713	1537	2197	1864	1375	2429
1024	154	1716	2093	1919	826	609	851	897	1366	1238	1391	1696	1547	362	782	197	805	1737	953	990	1316	1844	1890	325	2307	835	2386	1454	493	554	533	1146	1505	1277	2286	2247	1081	1413	1203	713	1395	1797	2029	90	1553	1588	444	399	616	1574	1454	383	1936	1148	2224	1713	1535	2197	1866	1374	2429
1024	155	1716	2092	1919	828	609	852	897	1370	1238	1392	1696	1544	362	783	197	807	1735	953	989	1316	1844	1888	325	2305	835	2387	1454	495	554	535	1146	1504	1277	2285	2245	1081	1413	1201	712	1395	1795	2029	90	1552	1587	444	399	617	1572	1454	384	1936	1148	2223	1711	1535	2196	1866	1373	2429
1025	155	1717	2092	1920	828	607	852	896	1370	1240	1392	1695	1544	363	783	197	808	1735	952	987	1316	1843	1887	324	2305	834	2387	1454	496	554	536	1145	1504	1278	2285	2245	1082	1412	1201	712	1394	1795	2028	90	1551	1587	445	399	619	1570	1454	385	1936	1148	2221	1711	1533	2195	1866	1372	2429
1025	156	1717	2091	1920	830	607	853	896	1371	1240	1393	1695	1543	363	784	197	809	1735	951	986	1315	1843	1886	324	2304	832	2387	1454	497	553	537	1143	1504	1278	2284	2245	1084	1412	1200	711	1394	1795	2027	91	1551	1587	447	397	619	1568	1454	387	1936	1148	2220	1711	1531	2195	1864	1372	2430
1027	156	1720	2091	1923	830	606	853	894	1371	1241	1393	1694	1543	364	784	197	811	1734	951	985	1315	1843	1884	324	2303	831	2387	1454	499	553	539	1142	1504	1279	2284	2245	1085	1411	1200	711	1393	1795	2025	91	1550	1585	447	397	620	1566	1454	388	1936	1147	2220	1709	1531	2195	1863	1371	2430
1027	157	1720	2092	1923	829	606	854	894	1372	1241	1397	1694	1542	364	786	197	812	1734	949	985	1313	1843	1883	324	2301	830	2387	1453	499	552	539	1141	1504	1279	2283	2245	1086	1411	1199	709	1391	1794	2025	92	1550	1585	448	397	621	1564	1454	388	1934	1146	2220	1709	1529	2195	1862	1370	2430
1028	157	1722	2092	1924	829	605	854	892	1372	1240	1397	1693	1542	365	786	197	813	1734	948	983	1313	1843	1882	324	2300	828	2387	1453	500	552	540	1139	1504	1280	2283	2245	1088	1409	1197	709	1390	1794	2024	92	1549	1585	449	397	623	1562	1456	389	1934	1144	2220	1709	1527	2195	1860	1369	2430
1028	158	1722	2093	1924	826	605	856	892	1373	1240	1398	1693	1543	365	787	197	815	1734	947	982	1313	1842	1882	324	2299	827	2386	1451	500	552	541	1138	1504	1280	2282	2244	1088	1409	1196	708	1390	1793	2024	92	1548	1584	449	397	624	1560	1456	391	1934	1143	2220	1709	1525	2195	1859	1368	2430
1029	158	1724	2093	1925	826	606	856	891	1373	1239	1398	1692	1543	366	787	197	816	1734	945	981	1313	1842	1880	324	2297	826	2386	1451	499	552	543	1137	1504	1280	2281	2244	1089	1409	1195	708	1389	1793	2023	93	1548	1584	451	397	625	1558	1456	392	1934	1143	2221	1709	1523	2195	1858	1367	2430
1029	159	1724	2094	1925	825	606	859	891	1374	1239	1399	1692	1544	366	788	197	817	1734	944	979	1313	1842	1879	324	2296	826	2384	1450	499	552	544	1137	1502	1281	2281	2244	1090	1408	1195	707	1389	1793	2021	93	1547	1583	451	397	627	1556	1456	392	1936	1142	2221	1709	1521	2195	1856	1366	2430
1030	159	1725	2094	1927	825	607	859	890	1374	1238	1399	1690	1544	368	788	196	817	1735	944	978	1313	1842	1878	324	2295	824	2384	1450	497	550	544	1135	1502	1281	2280	2243	1090	1408	1193	707	1387	1793	2020	93	1546	1583	452	397	631	1556	1458	393	1936	1140	2221	1709	1519	2195	1855	1365	2430
1030	163	1725	2099	1927	826	607	861	890	1375	1238	1402	1690	1543	368	785	196	819	1735	943	977	1313	1842	1876	324	2293	824	2382	1449	497	550	545	1134	1502	1282	2280	2243	1092	1407	1193	705	1387	1791	2020	94	1546	1581	452	397	632	1554	1458	393	1937	1139	2221	1709	1517	2193	1855	1365	2429
1028	163	1726	2099	1936	826	608	861	889	1375	1239	1402	1689	1543	369	785	195	819	1735	941	975	1313	1840	1876	324	2292	823	2382	1449	496	550	547	1134	1501	1282	2279	2243	1093	1407	1192	705	1389	1790	2020	94	1545	1581	453	397	635	1552	1458	395	1937	1138	2221	1709	1515	2193	1854	1364	2429
1028	164	1726	2100	1936	832	608	865	889	1376	1239	1403	1689	1538	369	783	195	820	1737	941	974	1313	1839	1876	324	2291	822	2380	1449	495	550	548	1133	1501	1282	2278	2241	1093	1405	1191	704	1389	1790	2019	94	1544	1580	453	399	637	1550	1458	395	1938	1136	2221	1711	1515	2193	1852	1364	2428
1026	164	1730	2100	1937	832	609	865	888	1376	1243	1403	1688	1538	370	783	193	820	1737	940	973	1313	1839	1878	324	2289	822	2379	1447	493	549	548	1133	1500	1282	2277	2240	1093	1404	1189	704	1390	1789	2019	95	1544	1579	453	399	640	1550	1460	395	1940	1136	2223	1711	1513	2193	1851	1363	2428
1026	165	1730	2098	1937	833	609	866	888	1377	1243	1404	1688	1537	370	782	193	823	1737	939	971	1313	1838	1878	324	2288	820	2379	1447	492	549	549	1131	1500	1283	2277	2239	1093	1404	1188	703	1390	1787	2019	95	1543	1577	453	400	641	1548	1460	395	1941	1136	2224	1711	1511	2192	1851	1363	2427
1025	165	1729	2098	1938	833	610	866	881	1377	1244	1404	1686	1537	373	782	192	823	1737	937	971	1315	1838	1879	324	2287	820	2378	1447	491	549	551	1131	1498	1284	2277	2237	1093	1403	1188	701	1390	1787	2017	95	1542	1576	453	401	643	1548	1458	396	1941	1136	2225	1713	1511	2192	1850	1363	2426
1025	167	1729	2094	1938	832	610	867	881	1378	1244	1405	1686	1538	373	786	191	823	1737	936	970	1315	1836	1879	325	2287	819	2378	1447	489	548	551	1130	1497	1285	2277	2236	1093	1403	1187	701	1391	1786	2017	95	1541	1575	453	403	644	1546	1458	396	1942	1136	2227	1715	1511	2191	1850	1363	2425
1024	167	1730	2094	1939	832	612	867	880	1378	1245	1405	1684	1538	372	786	191	824	1735	936	969	1315	1836	1880	325	2285	819	2376	1447	488	548	552	1129	1497	1285	2276	2235	1093	1403	1185	700	1391	1785	2017	95	1540	1575	452	404	647	1546	1456	397	1942	1136	2228	1717	1511	2191	1848	1363	2424
1024	168	1730	2093	1939	831	612	868	880	1380	1245	1406	1684	1537	372	787	191	825	1734	936	966	1316	1835	1880	325	2284	819	2375	1446	488	546	552	1129	1496	1286	2276	2233	1093	1403	1184	699	1391	1785	2016	95	1539	1575	451	404	648	1546	1454	399	1942	1136	2229	1719	1511	2189	1848	1363	2423
1023	168	1734	2093	1940	831	613	868	879	1380	1246	1406	1683	1537	370	787	189	825	1733	936	965	1316	1835	1882	325	2283	819	2374	1446	487	545	552	1127	1496	1286	2275	2232	1093	1403	1183	697	1391	1783	2015	96	1539	1575	449	405	649	1544	1454	399	1944	1135	2229	1721	1511	2189	1847	1364	2423
1023	169	1734	2094	1940	830	613	869	879	1381	1246	1407	1683	1535	370	788	189	827	1731	937	963	1317	1834	1883	325	2281	819	2372	1446	485	545	551	1126	1496	1287	2275	2232	1092	1403	1181	696	1391	1782	2015	96	1538	1575	448	407	651	1542	1454	400	1944	1134	2229	1721	1509	2188	1847	1364	2422
1021	169	1736	2094	1942	830	614	869	878	1381	1247	1407	1682	1535	369	788	189	828	1730	937	962	1317	1832	1883	324	2281	819	2371	1446	484	544	551	1125	1496	1287	2274	2231	1090	1401	1180	695	1391	1781	2015	96	1537	1575	447	408	652	1540	1454	401	1944	1132	2229	1723	1509	2188	1846	1364	2421
1021	168	1736	2095	1942	829	614	871	878	1383	1247	1408	1682	1531	369	790	189	829	1729	937	961	1317	1832	1884	324	2280	819	2370	1445	483	544	549	1123	1496	1287	2273	2231	1089	1401	1179	695	1390	1781	2013	96	1536	1575	445	408	653	1538	1454	403	1944	1131	2229	1723	1507	2187	1846	1364	2420
1016	168	1739	2095	1949	829	615	871	877	1383	1248	1408	1683	1531	376	790	191	829	1727	937	959	1319	1831	1884	323	2280	819	2368	1445	481	544	548	1122	1496	1287	2272	2229	1089	1401	1177	693	1390	1779	2013	97	1536	1575	444	409	653	1538	1456	404	1944	1131	2228	1725	1507	2187	1844	1365	2420
1016	169	1739	2096	1949	827	615	873	877	1384	1248	1412	1683	1530	376	789	191	831	1727	939	958	1319	1831	1886	321	2280	819	2367	1445	480	542	548	1121	1496	1288	2272	2228	1089	1401	1176	692	1390	1779	2012	97	1535	1575	443	409	655	1536	1456	404	1945	1130	2228	1725	1505	2185	1844	1365	2419
1015	169	1741	2096	1948	827	616	873	876	1384	1249	1412	1686	1530	378	789	191	832	1727	940	957	1319	1830	1886	321	2279	819	2366	1443	480	542	547	1119	1496	1288	2271	2228	1088	1400	1175	691	1389	1778	2012	97	1534	1575	441	411	655	1536	1458	405	1945	1130	2227	1725	1503	2185	1843	1365	2418
1015	172	1741	2095	1948	826	616	875	876	1387	1249	1413	1686	1531	378	788	191	833	1726	940	957	1320	1830	1887	320	2277	819	2364	1443	479	541	547	1118	1496	1288	2270	2227	1086	1400	1173	689	1389	1778	2011	97	1533	1575	440	411	656	1534	1458	407	1945	1128	2227	1725	1501	2184	1843	1366	2418
1014	172	1743	2095	1947	826	617	875	875	1387	1250	1413	1687	1531	381	788	191	835	1725	940	957	1321	1830	1888	319	2277	819	2363	1443	477	541	545	1117	1496	1288	2269	2225	1086	1399	1173	689	1387	1777	2011	97	1532	1575	439	412	657	1534	1460	407	1946	1128	2225	1725	1499	2184	1842	1366	2417
1014	173	1743	2094	1947	824	617	880	875	1388	1250	1414	1687	1532	381	787	189	835	1725	941	957	1323	1828	1888	317	2277	819	2362	1443	476	541	544	1115	1496	1288	2268	2224	1085	1399	1172	688	1387	1775	2011	97	1531	1575	437	413	657	1534	1462	408	1946	1128	2224	1727	1499	2183	1842	1366	2416
1013	173	1748	2094	1948	824	618	880	872	1388	1251	1414	1688	1532	382	787	189	836	1723	941	958	1323	1827	1888	317	2276	819	2360	1443	475	541	543	1114	1496	1288	2267	2223	1084	1399	1171	688	1389	1774	2011	98	1531	1573	437	413	659	1532	1462	409	1946	1128	2223	1727	1497	2183	1840	1366	2415
1013	174	1748	2095	1948	823	618	882	872	1389	1251	1415	1688	1533	382	786	188	836	1722	941	958	1324	1827	1890	316	2276	819	2359	1442	475	540	543	1113	1496	1288	2266	2221	1084	1397	1171	688	1390	1773	2011	98	1530	1572	437	415	659	1530	1462	411	1946	1127	2223	1727	1495	2181	1840	1367	2415
1012	174	1749	2095	1951	823	619	882	871	1389	1252	1415	1690	1533	383	786	187	836	1722	943	958	1325	1826	1890	315	2276	819	2358	1442	473	540	541	1111	1496	1288	2265	2220	1082	1397	1169	688	1391	1771	2011	98	1529	1571	437	415	660	1530	1464	412	1946	1126	2221	1727	1493	2180	1840	1368	2415
1012	175	1749	2097	1951	822	619	884	871	1390	1252	1416	1690	1534	383	785	185	836	1722	944	958	1327	1826	1891	315	2275	819	2356	1442	472	540	540	1110	1496	1288	2264	2219	1082	1397	1168	688	1393	1770	2011	98	1528	1569	437	415	661	1528	1464	413	1946	1126	2220	1727	1491	2180	1839	1368	2414
1011	175	1750	2097	1952	822	620	884	870	1390	1254	1416	1692	1534	390	785	184	836	1722	945	958	1328	1824	1891	313	2275	819	2355	1441	472	538	540	1110	1494	1289	2264	2217	1082	1397	1167	688	1394	1769	2011	99	1528	1567	437	416	661	1526	1464	415	1946	1124	2220	1727	1489	2179	1839	1368	2413
1011	180	1750	2101	1952	821	620	885	870	1391	1254	1417	1692	1535	390	786	184	837	1722	947	958	1329	1823	1891	312	2275	819	2354	1441	471	538	539	1109	1493	1289	2263	2217	1084	1396	1167	688	1395	1767	2011	99	1527	1564	437	416	663	1524	1464	416	1946	1124	2219	1725	1489	2177	1839	1369	2413
1012	180	1751	2101	1954	821	622	885	869	1391	1255	1417	1694	1535	398	786	183	837	1722	948	958	1331	1822	1891	311	2273	819	2352	1439	471	537	539	1107	1493	1289	2262	2216	1084	1396	1165	688	1397	1767	2009	99	1526	1563	437	416	664	1522	1464	417	1946	1123	2219	1723	1489	2176	1839	1369	2412
1012	181	1751	2102	1954	824	622	886	869	1397	1255	1418	1694	1534	398	788	181	837	1722	949	958	1332	1822	1892	309	2272	819	2351	1439	469	536	539	1107	1492	1289	2261	2216	1085	1396	1164	689	1397	1766	2009	99	1525	1560	437	419	664	1520	1464	417	1945	1123	2217	1723	1487	2176	1838	1369	2411
1013	181	1753	2102	1955	824	623	886	868	1397	1258	1418	1695	1534	397	788	180	837	1722	951	958	1333	1820	1892	308	2272	819	2350	1438	469	534	539	1106	1492	1290	2261	2215	1086	1396	1163	689	1398	1765	2009	100	1525	1557	437	419	665	1518	1464	419	1945	1123	2216	1721	1487	2175	1838	1370	2411
1013	182	1753	2101	1955	827	623	887	868	1399	1258	1419	1695	1533	397	789	179	837	1721	951	958	1335	1819	1892	307	2272	819	2348	1438	468	534	540	1106	1490	1290	2260	2213	1086	1396	1161	689	1399	1763	2009	100	1524	1556	437	419	667	1518	1462	419	1944	1123	2215	1719	1487	2173	1838	1371	2411
1014	182	1754	2101	1956	827	624	887	867	1399	1260	1419	1696	1533	396	789	179	836	1721	952	958	1336	1818	1892	307	2271	819	2347	1437	467	533	540	1105	1490	1290	2259	2213	1088	1395	1161	691	1399	1763	2008	101	1524	1555	437	420	667	1516	1462	420	1944	1123	2213	1717	1485	2172	1838	1371	2410
1014	183	1754	2092	1956	828	624	889	867	1402	1260	1420	1696	1532	396	790	176	836	1719	952	958	1337	1816	1892	305	2271	819	2346	1435	465	533	541	1103	1490	1290	2258	2212	1088	1395	1160	692	1399	1762	2008	101	1523	1553	437	420	668	1516	1460	421	1944	1123	2212	1715	1485	2171	1838	1372	2410
1016	183	1755	2092	1957	828	625	889	868	1402	1262	1420	1698	1532	395	790	176	835	1718	952	958	1339	1815	1892	304	2271	819	2344	1434	465	533	543	1103	1489	1290	2257	2212	1089	1393	1160	692	1401	1762	2007	102	1523	1552	437	420	669	1514	1460	421	1942	1122	2212	1713	1485	2169	1838	1372	2409
1016	184	1755	2091	1957	831	625	891	868	1403	1262	1421	1698	1533	395	797	175	835	1718	953	958	1340	1814	1892	303	2271	819	2343	1433	465	532	543	1102	1489	1291	2257	2211	1089	1393	1159	692	1402	1762	2005	102	1522	1551	437	420	671	1514	1458	421	1941	1122	2211	1711	1485	2168	1838	1373	2409
1017	184	1758	2091	1956	831	626	891	869	1403	1263	1421	1699	1533	396	797	173	835	1717	953	958	1341	1812	1892	301	2271	819	2342	1433	464	532	544	1102	1488	1291	2256	2211	1090	1393	1157	693	1402	1762	2004	103	1521	1551	439	420	672	1512	1458	423	1941	1120	2211	1711	1487	2167	1838	1373	2408
1017	185	1758	2092	1956	836	626	893	869	1404	1263	1422	1699	1534	396	798	173	833	1715	953	958	1343	1812	1891	300	2271	819	2340	1431	464	532	545	1101	1488	1291	2255	2209	1090	1393	1156	693	1403	1761	2004	103	1520	1549	439	420	673	1512	1456	423	1940	1119	2211	1709	1487	2165	1838	1373	2407
1019	185	1759	2092	1955	836	627	893	870	1404	1264	1422	1700	1534	397	798	172	832	1715	952	958	1344	1811	1891	299	2271	819	2339	1430	464	532	547	1099	1488	1291	2254	2209	1092	1393	1155	693	1405	1761	2003	104	1520	1549	440	420	675	1512	1454	423	1938	1118	2211	1707	1489	2164	1838	1373	2406
1019	184	1759	2093	1955	840	627	897	870	1405	1264	1425	1700	1535	397	800	171	832	1715	951	958	1345	1811	1890	297	2271	819	2338	1429	464	532	548	1098	1488	1292	2254	2208	1092	1392	1155	693	1406	1761	2001	104	1519	1548	440	419	675	1510	1452	424	1938	1116	2211	1707	1491	2163	1838	1373	2405
1023	184	1760	2093	1956	840	628	897	871	1405	1263	1425	1701	1535	398	800	169	831	1715	949	958	1347	1811	1888	296	2271	819	2336	1429	463	532	549	1098	1486	1292	2253	2208	1093	1392	1153	693	1407	1759	2001	105	1519	1548	441	419	676	1508	1452	424	1937	1115	2211	1705	1491	2161	1838	1373	2404
1023	185	1760	2094	1956	841	628	898	871	1407	1263	1431	1701	1536	398	804	168	831	1714	949	958	1348	1810	1888	295	2271	819	2335	1427	463	532	551	1097	1486	1292	2252	2207	1093	1392	1152	693	1409	1759	2000	106	1518	1547	441	417	676	1508	1450	424	1936	1114	2211	1705	1493	2160	1838	1373	2403
1024	185	1759	2094	1957	841	629	898	872	1407	1262	1431	1705	1536	397	804	167	829	1714	948	959	1348	1810	1887	293	2271	819	2334	1426	463	532	552	1095	1486	1292	2251	2205	1093	1392	1151	692	1409	1759	1999	107	1518	1547	443	417	677	1506	1450	424	1934	1112	2211	1703	1493	2160	1839	1373	2402
1024	187	1759	2095	1957	842	629	899	872	1414	1262	1434	1705	1535	397	806	165	829	1714	947	959	1349	1810	1886	292	2271	818	2334	1425	463	532	553	1095	1485	1292	2250	2204	1093	1391	1149	691	1409	1759	1997	107	1517	1545	443	416	679	1504	1450	425	1934	1111	2211	1703	1495	2159	1839	1373	2401
1025	187	1758	2095	1958	842	630	899	871	1414	1263	1434	1707	1535	398	806	164	829	1713	947	958	1349	1810	1884	291	2271	816	2332	1423	463	530	553	1094	1485	1292	2249	2204	1094	1391	1148	691	1410	1759	1996	107	1516	1544	443	415	679	1502	1450	425	1933	1110	2211	1703	1497	2157	1839	1373	2400
1025	190	1758	2098	1958	844	630	901	871	1415	1263	1435	1707	1534	398	807	164	828	1713	945	957	1349	1810	1883	289	2271	816	2331	1422	463	529	553	1093	1485	1292	2248	2203	1094	1389	1147	689	1410	1758	1996	108	1516	1543	443	415	680	1500	1450	427	1933	1110	2209	1701	1497	2157	1840	1373	2399
1026	190	1759	2098	1957	844	631	901	870	1415	1264	1435	1709	1534	402	807	163	828	1713	944	955	1349	1811	1882	288	2271	815	2331	1421	463	528	553	1091	1485	1292	2247	2201	1094	1388	1147	688	1410	1758	1995	108	1515	1541	443	413	680	1498	1450	427	1932	1108	2209	1699	1497	2156	1842	1374	2399
1026	192	1759	2100	1957	845	631	903	870	1416	1264	1436	1709	1535	402	806	161	828	1713	943	954	1349	1812	1880	287	2271	815	2330	1419	463	526	553	1090	1485	1292	2246	2200	1094	1388	1145	687	1410	1757	1995	108	1514	1540	443	413	681	1496	1450	428	1932	1107	2209	1697	1497	2156	1843	1374	2398
1025	192	1761	2100	1956	845	632	903	867	1416	1265	1436	1710	1535	403	806	160	828	1713	941	953	1349	1812	1879	285	2271	815	2328	1418	463	525	552	1089	1485	1292	2245	2199	1094	1388	1144	685	1410	1757	1993	109	1514	1540	444	412	681	1494	1450	429	1932	1106	2208	1697	1495	2155	1843	1375	2398
1025	194	1761	2099	1956	846	632	904	867	1415	1265	1437	1710	1537	403	801	160	827	1711	941	951	1349	1814	1879	284	2271	814	2328	1417	463	525	551	1087	1485	1292	2244	2196	1094	1387	1144	684	1410	1755	1993	109	1513	1539	444	411	681	1492	1450	428	1932	1104	2208	1695	1495	2155	1844	1376	2398
1024	194	1762	2099	1954	846	633	904	866	1415	1266	1437	1711	1537	402	801	159	827	1711	940	950	1349	1814	1878	283	2271	814	2326	1415	463	524	551	1086	1485	1292	2243	2195	1094	1387	1143	683	1410	1754	1993	109	1512	1537	444	411	683	1490	1450	428	1930	1104	2207	1695	1493	2153	1844	1376	2397
1024	197	1762	2098	1954	847	633	905	866	1411	1266	1438	1711	1538	402	799	157	827	1710	940	949	1349	1814	1876	283	2272	812	2326	1414	463	524	549	1086	1484	1292	2242	2193	1094	1387	1141	681	1410	1754	1992	110	1512	1536	444	409	683	1488	1450	427	1930	1104	2205	1695	1491	2153	1846	1377	2397
1025	197	1763	2098	1953	847	634	905	865	1411	1267	1438	1712	1538	403	799	156	827	1710	939	947	1348	1815	1876	283	2273	811	2324	1413	463	522	548	1085	1482	1292	2241	2192	1094	1385	1141	680	1410	1753	1992	110	1511	1535	444	408	683	1486	1450	425	1930	1103	2205	1695	1489	2153	1847	1378	2396
1025	199	1763	2097	1953	854	634	907	865	1410	1267	1439	1712	1539	403	798	155	825	1709	939	947	1347	1815	1875	281	2273	811	2323	1411	463	522	547	1083	1482	1292	2240	2191	1094	1385	1140	679	1410	1751	1992	110	1510	1533	444	407	683	1484	1450	425	1929	1103	2203	1695	1487	2152	1847	1378	2395
