1644	720	1096	748	1324	1004	1070	1480	1193	1120	1242	784	1479	1868	1680	2152	1480	1172	1799	545	130	141	602	470	302	978	1258	2099	1751	2217	1446	311	796	523	119	587	1772	1055	1818	1812	842	2345
1644	724	1100	748	1324	1000	1070	1479	1193	1119	1241	784	1478	1868	1680	2153	1480	1171	1798	545	130	140	602	469	301	978	1257	2100	1751	2216	1446	310	795	523	118	586	1771	1053	1818	1811	843	2345
1648	728	1104	748	1328	1000	1070	1477	1193	1118	1241	783	1477	1868	1680	2154	1481	1171	1797	545	130	139	603	469	300	978	1257	2101	1750	2216	1446	309	795	522	118	585	1769	1053	1819	1811	843	2344
1648	732	1108	748	1328	996	1070	1476	1193	1117	1240	783	1477	1866	1679	2154	1481	1170	1796	545	129	139	604	469	299	978	1256	2101	1749	2216	1446	308	795	521	117	585	1769	1052	1819	1809	843	2343
1652	732	1112	748	1332	996	1070	1475	1193	1116	1240	782	1475	1865	1679	2155	1481	1169	1795	545	129	138	605	469	298	978	1256	2102	1749	2215	1446	307	795	520	117	584	1768	1052	1819	1808	843	2342
1652	736	1112	744	1332	992	1070	1473	1193	1115	1240	781	1474	1865	1679	2156	1481	1168	1794	545	129	137	605	468	297	978	1255	2102	1748	2215	1446	306	794	519	116	584	1767	1052	1821	1808	843	2341
1652	740	1116	744	1336	992	1070	1472	1193	1114	1241	781	1473	1865	1678	2156	1480	1167	1794	546	129	136	606	468	296	978	1254	2102	1747	2215	1446	305	794	518	116	583	1767	1051	1821	1807	843	2340
1656	740	1116	740	1336	988	1069	1472	1192	1114	1242	781	1473	1864	1677	2156	1479	1167	1793	546	129	135	606	467	295	978	1254	2103	1747	2214	1446	304	793	518	115	583	1767	1049	1819	1805	844	2340
1656	744	1120	740	1340	988	1069	1471	1192	1113	1242	780	1471	1864	1677	2155	1479	1166	1792	546	129	134	607	467	294	978	1253	2103	1746	2214	1446	303	793	517	115	582	1767	1048	1819	1804	844	2339
1656	748	1120	736	1340	984	1067	1471	1192	1112	1243	780	1471	1865	1676	2155	1478	1166	1791	546	129	133	608	467	293	978	1253	2104	1746	2213	1445	303	793	516	115	581	1767	1047	1818	1804	844	2338
1656	752	1124	736	1344	984	1067	1469	1192	1111	1244	780	1470	1866	1676	2154	1478	1165	1790	546	130	133	608	466	293	979	1253	2105	1746	2212	1445	302	793	515	114	581	1768	1047	1817	1804	844	2337
1660	752	1124	732	1344	980	1066	1469	1191	1111	1244	779	1470	1868	1675	2154	1477	1165	1789	546	130	132	609	466	292	979	1252	2105	1745	2212	1445	301	792	515	113	581	1768	1045	1817	1803	844	2336
1660	756	1128	732	1348	980	1065	1469	1191	1110	1245	779	1469	1868	1675	2153	1476	1165	1788	546	130	131	609	465	291	980	1251	2105	1745	2211	1444	301	792	514	113	580	1768	1044	1815	1803	844	2335
1660	760	1128	728	1348	976	1065	1468	1191	1109	1246	779	1467	1868	1674	2153	1476	1164	1787	546	131	131	609	464	290	980	1251	2106	1744	2211	1443	301	792	513	113	579	1769	1044	1815	1801	844	2334
1660	764	1132	728	1352	976	1063	1468	1191	1108	1247	779	1467	1869	1674	2152	1476	1163	1787	545	131	130	610	464	290	981	1250	2106	1744	2210	1443	300	792	512	112	579	1771	1043	1814	1801	844	2333
1660	768	1132	724	1352	972	1062	1468	1190	1108	1248	779	1466	1869	1674	2151	1475	1163	1786	545	132	130	610	463	289	981	1249	2106	1743	2210	1442	300	791	512	112	578	1771	1041	1814	1800	844	2332
1660	772	1136	724	1352	968	1061	1468	1190	1107	1248	778	1465	1869	1674	2150	1475	1162	1786	544	132	129	610	462	289	982	1249	2105	1743	2209	1441	300	791	511	111	578	1771	1040	1813	1800	844	2331
1656	772	1136	720	1356	968	1061	1467	1190	1106	1249	778	1463	1869	1673	2150	1475	1161	1785	544	133	129	610	461	288	982	1248	2105	1742	2209	1440	300	791	510	111	577	1772	1040	1811	1800	843	2331
1656	776	1136	716	1356	964	1059	1467	1189	1106	1250	778	1462	1868	1673	2149	1475	1160	1785	543	133	128	611	461	288	983	1248	2104	1742	2208	1439	300	790	510	111	576	1772	1039	1810	1799	843	2330
1656	780	1140	716	1356	960	1058	1467	1189	1105	1251	778	1461	1868	1673	2148	1474	1160	1784	543	133	127	611	460	287	983	1247	2104	1742	2207	1439	299	790	509	110	576	1772	1037	1810	1797	843	2329
1656	784	1140	712	1360	960	1057	1467	1188	1105	1252	778	1459	1866	1672	2148	1474	1159	1784	542	134	127	611	459	287	984	1247	2103	1742	2206	1438	299	789	509	109	576	1772	1036	1809	1797	843	2328
1656	788	1144	712	1364	960	1055	1467	1188	1104	1252	777	1459	1865	1672	2147	1474	1158	1783	542	134	126	611	458	286	984	1246	2103	1742	2205	1437	299	789	508	109	575	1772	1035	1807	1797	843	2327
1656	792	1144	708	1364	956	1055	1465	1188	1103	1252	776	1458	1865	1672	2146	1474	1157	1783	541	135	126	612	458	286	985	1246	2102	1742	2204	1437	298	789	507	108	574	1772	1033	1807	1796	843	2326
1656	796	1148	704	1368	956	1055	1464	1187	1103	1251	776	1457	1865	1672	2145	1473	1157	1782	541	135	125	612	457	285	985	1245	2102	1742	2203	1436	298	788	507	108	573	1772	1032	1806	1796	843	2325
1656	800	1152	704	1368	952	1055	1463	1186	1103	1250	776	1457	1864	1671	2145	1473	1156	1782	540	135	124	613	457	285	986	1245	2101	1742	2202	1436	297	788	506	107	573	1771	1031	1805	1796	843	2324
1656	804	1152	700	1372	952	1055	1461	1186	1102	1250	775	1457	1862	1671	2144	1473	1155	1782	539	135	123	613	456	284	986	1245	2100	1742	2201	1435	297	787	506	107	572	1769	1031	1803	1796	843	2323
1656	808	1156	700	1372	948	1054	1461	1185	1102	1249	775	1457	1861	1670	2144	1473	1154	1781	539	136	123	613	455	284	987	1244	2100	1742	2200	1434	297	787	505	106	572	1769	1029	1802	1796	843	2322
1656	812	1160	700	1376	948	1054	1460	1185	1101	1248	775	1457	1860	1670	2143	1473	1153	1781	538	137	123	614	455	283	987	1243	2100	1742	2199	1433	296	787	504	106	571	1769	1028	1801	1796	843	2321
1660	812	1160	696	1380	948	1054	1459	1184	1101	1248	774	1457	1858	1669	2143	1473	1152	1780	538	137	122	614	454	283	988	1243	2099	1742	2198	1432	296	786	504	105	571	1768	1028	1801	1795	843	2320
1660	816	1164	696	1384	948	1054	1457	1184	1100	1248	773	1457	1857	1669	2142	1474	1152	1780	537	137	121	615	454	282	988	1243	2098	1741	2198	1432	295	785	504	105	570	1768	1027	1799	1795	843	2319
1664	816	1168	696	1384	944	1054	1456	1184	1099	1247	773	1457	1856	1668	2142	1474	1151	1779	537	137	120	615	453	282	989	1243	2097	1740	2198	1431	295	785	503	104	570	1767	1025	1798	1795	843	2318
1664	820	1172	696	1388	944	1054	1455	1183	1099	1247	772	1457	1854	1668	2141	1475	1151	1779	536	137	119	616	453	281	989	1242	2097	1740	2197	1431	294	784	503	104	569	1765	1025	1797	1795	843	2317
1668	820	1176	696	1392	944	1054	1453	1183	1098	1247	771	1457	1853	1667	2141	1475	1150	1778	536	138	119	617	453	280	989	1242	2096	1739	2197	1430	294	784	502	104	568	1764	1024	1795	1793	844	2317
1668	824	1180	696	1392	940	1054	1452	1182	1098	1246	771	1457	1852	1667	2140	1475	1149	1777	536	138	118	618	452	280	990	1242	2095	1739	2196	1430	293	783	501	103	568	1763	1024	1794	1793	844	2316
1668	828	1184	696	1396	940	1054	1451	1182	1097	1246	770	1457	1850	1666	2140	1475	1148	1777	535	138	117	618	451	279	990	1242	2094	1738	2196	1429	293	783	500	103	567	1761	1024	1794	1792	845	2316
1672	828	1188	696	1400	940	1055	1451	1182	1096	1246	769	1458	1849	1666	2139	1475	1147	1776	535	139	117	618	450	278	990	1242	2093	1738	2195	1429	292	782	500	103	566	1761	1023	1794	1791	846	2316
1672	832	1192	696	1400	936	1055	1449	1181	1096	1246	768	1458	1848	1666	2138	1475	1146	1775	535	139	116	618	449	277	990	1242	2092	1737	2195	1428	292	781	499	102	566	1760	1023	1793	1791	847	2316
1676	832	1192	692	1404	936	1057	1449	1180	1096	1247	768	1458	1846	1666	2137	1475	1145	1774	535	139	115	618	448	276	990	1242	2091	1737	2194	1428	291	781	498	102	565	1759	1023	1793	1789	848	2316
1676	836	1196	692	1408	936	1057	1448	1180	1095	1248	768	1458	1845	1665	2137	1475	1144	1774	534	139	114	619	448	275	990	1242	2090	1736	2194	1428	290	780	498	101	565	1756	1023	1793	1788	848	2315
1676	840	1200	692	1412	936	1058	1448	1180	1094	1249	768	1458	1844	1665	2136	1475	1143	1773	534	139	113	619	447	274	990	1242	2089	1736	2193	1428	289	780	497	101	564	1753	1023	1793	1787	849	2315
1680	840	1204	692	1416	936	1058	1447	1179	1094	1249	767	1458	1842	1665	2135	1475	1142	1772	534	140	113	619	446	273	990	1242	2088	1735	2193	1428	288	779	497	101	563	1752	1023	1793	1785	850	2315
1680	844	1204	688	1420	936	1059	1447	1179	1093	1250	767	1458	1841	1665	2134	1475	1141	1771	534	140	112	619	445	272	990	1243	2088	1735	2192	1428	287	779	496	101	562	1751	1023	1793	1784	849	2315
1680	848	1208	688	1424	936	1059	1445	1179	1092	1251	767	1458	1840	1665	2133	1474	1141	1770	534	140	111	619	444	270	990	1243	2087	1735	2191	1428	286	778	496	101	561	1748	1023	1793	1783	849	2314
1684	848	1208	684	1428	936	1061	1445	1179	1091	1252	767	1458	1838	1665	2132	1473	1141	1769	534	140	110	619	443	269	990	1244	2087	1735	2190	1428	285	778	495	101	560	1748	1024	1793	1781	848	2314
1688	848	1212	684	1428	940	1061	1444	1179	1090	1252	766	1457	1838	1665	2131	1473	1140	1768	534	140	109	619	442	268	990	1244	2086	1735	2189	1427	285	777	495	101	559	1747	1024	1793	1780	848	2313
1688	852	1216	684	1432	940	1061	1443	1179	1089	1253	766	1457	1837	1665	2130	1472	1140	1767	534	141	109	620	442	267	990	1244	2087	1736	2189	1426	285	777	494	101	558	1747	1023	1793	1779	847	2313
1692	852	1216	680	1436	940	1061	1441	1179	1088	1254	766	1455	1837	1664	2130	1471	1139	1767	535	141	108	620	441	266	990	1243	2087	1736	2188	1425	285	776	494	101	557	1747	1020	1794	1779	847	2312
1696	852	1220	680	1440	940	1061	1440	1179	1087	1254	765	1454	1837	1663	2130	1470	1139	1766	535	141	107	620	440	265	990	1243	2088	1737	2188	1424	285	775	494	101	556	1745	1019	1794	1777	846	2312
1696	856	1224	680	1440	944	1061	1439	1179	1086	1254	764	1453	1837	1662	2130	1470	1138	1765	535	141	106	621	440	264	990	1242	2088	1738	2187	1423	285	775	493	101	555	1745	1017	1795	1777	846	2311
1700	856	1224	676	1444	944	1059	1439	1179	1085	1255	764	1451	1837	1661	2130	1469	1138	1765	536	141	105	621	439	264	989	1242	2089	1739	2187	1422	285	775	492	101	554	1744	1017	1795	1776	845	2311
1700	860	1228	676	1448	944	1059	1437	1178	1085	1255	763	1451	1836	1660	2130	1469	1137	1764	536	141	104	621	438	263	989	1241	2089	1740	2187	1421	285	774	492	101	553	1743	1015	1797	1776	845	2310
1704	860	1228	672	1448	948	1058	1437	1178	1084	1255	762	1450	1836	1659	2130	1469	1136	1764	537	142	104	621	437	262	989	1241	2090	1741	2187	1420	285	774	491	101	552	1743	1013	1797	1775	845	2309
1704	864	1232	672	1452	948	1058	1436	1178	1083	1255	761	1450	1834	1658	2130	1468	1136	1763	537	142	103	621	436	261	989	1240	2090	1742	2187	1420	286	773	491	101	551	1741	1012	1798	1775	844	2309
1708	864	1236	672	1456	948	1057	1436	1177	1083	1256	760	1449	1834	1659	2130	1468	1135	1763	538	143	103	621	435	260	989	1240	2091	1743	2187	1419	286	773	490	101	550	1741	1009	1799	1775	844	2308
1712	864	1236	668	1460	948	1057	1435	1176	1083	1256	759	1449	1833	1659	2129	1467	1134	1762	538	143	102	621	434	259	989	1239	2091	1743	2186	1418	286	772	490	101	549	1740	1009	1801	1773	844	2307
1712	868	1240	668	1464	948	1057	1433	1176	1082	1256	758	1449	1832	1660	2129	1467	1133	1762	539	143	101	621	433	259	988	1239	2092	1744	2186	1417	286	771	490	101	548	1740	1008	1802	1773	843	2307
1716	868	1244	668	1468	948	1055	1433	1175	1082	1256	757	1447	1832	1660	2128	1467	1132	1761	539	144	101	621	432	258	988	1239	2093	1744	2185	1416	286	770	490	101	547	1739	1008	1803	1773	843	2306
1720	868	1248	668	1468	952	1055	1432	1174	1082	1256	756	1447	1830	1660	2127	1467	1131	1761	538	145	101	622	432	257	988	1238	2093	1744	2184	1415	286	770	491	101	546	1739	1007	1805	1773	843	2305
1720	872	1252	668	1472	952	1055	1431	1174	1081	1256	755	1446	1830	1660	2126	1466	1131	1760	538	145	100	622	431	256	988	1238	2094	1744	2183	1414	286	769	491	101	545	1737	1007	1805	1772	843	2304
1724	872	1256	668	1472	956	1055	1429	1173	1081	1256	754	1446	1829	1660	2125	1465	1131	1759	538	146	100	622	430	255	988	1238	2095	1744	2182	1414	285	768	491	101	544	1737	1005	1806	1772	842	2303
1724	876	1256	664	1476	956	1055	1428	1172	1080	1256	753	1445	1828	1660	2124	1465	1130	1758	538	146	99	622	429	254	988	1237	2095	1744	2181	1413	285	768	492	101	543	1737	1004	1807	1772	842	2302
1728	876	1260	664	1476	960	1055	1427	1171	1080	1256	752	1445	1826	1660	2123	1465	1129	1757	538	147	99	622	428	253	988	1237	2096	1744	2180	1413	284	767	492	101	542	1736	1004	1807	1771	841	2302
1728	880	1264	664	1476	964	1055	1425	1171	1079	1256	751	1445	1825	1660	2122	1465	1128	1756	538	147	98	622	427	252	988	1237	2097	1744	2179	1412	284	767	493	101	541	1736	1003	1807	1769	841	2301
1732	880	1268	664	1480	964	1055	1424	1170	1079	1256	750	1443	1825	1660	2121	1464	1128	1756	537	148	98	622	426	251	988	1237	2098	1743	2178	1412	283	766	493	101	540	1735	1003	1806	1769	841	2300
1732	884	1272	664	1484	964	1057	1424	1169	1079	1256	749	1443	1824	1660	2120	1464	1127	1755	537	148	97	623	426	250	988	1237	2099	1743	2177	1411	283	765	493	101	539	1735	1001	1805	1769	841	2299
1736	884	1276	664	1484	968	1058	1424	1169	1078	1255	749	1443	1822	1660	2119	1463	1127	1754	537	149	97	623	425	249	988	1237	2100	1743	2176	1410	283	764	493	101	538	1733	1001	1805	1768	841	2298
1736	888	1280	664	1484	972	1059	1424	1169	1077	1255	748	1443	1821	1660	2118	1463	1126	1753	537	149	96	623	424	248	988	1237	2101	1742	2176	1410	282	763	493	101	537	1733	1000	1803	1768	841	2297
1740	888	1284	664	1488	972	1061	1424	1169	1076	1254	748	1442	1821	1660	2117	1463	1125	1753	536	149	95	623	423	247	988	1237	2102	1742	2175	1409	281	763	492	101	536	1733	999	1802	1768	840	2297
1740	892	1288	664	1488	976	1062	1424	1169	1075	1253	748	1442	1820	1660	2116	1462	1125	1752	536	150	95	623	422	246	988	1237	2103	1742	2174	1409	280	762	492	102	536	1732	999	1802	1767	840	2296
1744	892	1288	668	1492	976	1063	1424	1169	1074	1252	748	1442	1818	1660	2115	1461	1125	1751	536	150	94	623	421	245	988	1236	2104	1742	2173	1408	280	762	491	102	535	1732	997	1802	1765	840	2295
1744	896	1292	668	1492	980	1065	1424	1169	1073	1251	748	1442	1817	1661	2115	1460	1125	1751	535	150	93	623	420	244	988	1236	2105	1742	2172	1408	279	761	491	102	534	1731	997	1802	1764	840	2294
1744	900	1296	668	1492	984	1065	1425	1169	1072	1250	748	1441	1817	1661	2114	1460	1124	1751	534	151	93	623	419	244	987	1235	2105	1743	2172	1408	278	760	491	102	533	1731	996	1801	1764	840	2293
1748	900	1296	672	1496	984	1065	1424	1169	1071	1250	747	1439	1816	1662	2114	1459	1124	1751	533	151	92	624	419	243	987	1235	2106	1743	2171	1407	278	760	490	102	532	1731	995	1799	1764	840	2292
1748	904	1300	672	1496	988	1065	1423	1169	1070	1250	746	1439	1814	1662	2113	1459	1123	1750	533	151	91	624	418	243	986	1235	2107	1744	2171	1407	277	759	490	102	531	1731	993	1799	1763	840	2291
1752	904	1300	676	1496	992	1065	1421	1169	1069	1249	746	1439	1813	1662	2112	1458	1123	1750	532	151	90	624	417	243	985	1234	2107	1745	2171	1406	277	759	489	102	530	1729	993	1801	1761	839	2291
1752	908	1304	676	1496	996	1065	1420	1168	1069	1249	745	1438	1813	1662	2111	1458	1122	1750	531	152	90	625	417	243	984	1234	2108	1746	2171	1406	276	759	488	102	529	1729	992	1801	1760	839	2290
1752	912	1308	676	1496	1000	1065	1419	1168	1068	1248	745	1438	1812	1662	2110	1457	1122	1749	531	152	89	625	416	243	983	1234	2109	1746	2170	1406	275	758	488	102	528	1729	991	1802	1760	838	2290
1752	916	1312	676	1496	1004	1065	1417	1168	1067	1248	744	1438	1810	1662	2109	1457	1121	1749	530	153	89	625	415	243	982	1233	2109	1747	2170	1406	274	758	487	103	527	1731	991	1803	1760	838	2289
1752	920	1316	680	1496	1008	1065	1416	1167	1067	1248	743	1438	1809	1662	2108	1457	1120	1749	529	153	88	625	414	243	981	1232	2109	1748	2170	1406	273	758	486	103	526	1732	989	1805	1760	837	2289
1752	924	1320	680	1496	1012	1065	1415	1167	1066	1248	742	1437	1809	1662	2107	1457	1119	1749	528	153	87	626	414	243	980	1232	2110	1749	2170	1406	272	758	485	103	525	1733	988	1806	1760	837	2288
1752	928	1324	680	1496	1016	1065	1413	1166	1066	1248	741	1437	1808	1662	2106	1456	1119	1748	528	154	87	626	413	243	979	1231	2110	1750	2170	1406	271	757	485	103	524	1733	987	1806	1759	836	2288
1748	932	1328	680	1496	1020	1065	1412	1165	1065	1248	740	1437	1806	1662	2105	1456	1118	1748	527	155	87	626	412	243	978	1231	2111	1751	2170	1406	270	757	484	103	523	1735	987	1807	1759	836	2287
1748	936	1332	680	1496	1024	1065	1411	1164	1065	1248	739	1437	1805	1662	2104	1455	1118	1748	526	155	86	626	411	243	977	1230	2111	1751	2169	1407	270	757	483	103	522	1736	987	1809	1759	835	2287
1748	940	1332	684	1496	1028	1066	1411	1163	1065	1248	738	1437	1804	1662	2103	1455	1117	1748	525	155	85	626	410	243	976	1229	2111	1752	2169	1408	270	757	482	103	521	1736	985	1810	1759	835	2286
1748	944	1336	684	1496	1032	1067	1411	1162	1065	1248	737	1435	1804	1661	2103	1455	1116	1747	525	156	85	626	409	243	975	1229	2112	1752	2168	1408	269	757	481	103	520	1737	985	1810	1757	834	2286
1748	948	1340	684	1500	1032	1069	1411	1161	1065	1248	736	1435	1802	1661	2102	1455	1115	1747	524	157	85	626	408	242	975	1228	2113	1753	2168	1409	269	757	480	103	519	1739	985	1810	1756	833	2285
1748	952	1344	684	1500	1036	1070	1411	1160	1065	1248	735	1435	1801	1660	2102	1454	1115	1746	524	157	84	626	407	242	974	1227	2113	1753	2167	1409	268	757	479	103	518	1739	984	1810	1755	833	2284
1748	956	1344	688	1500	1040	1070	1409	1159	1065	1248	734	1434	1800	1660	2101	1454	1114	1746	523	157	83	626	406	241	974	1226	2113	1753	2166	1410	268	757	478	103	517	1739	983	1810	1753	833	2283
1748	960	1348	688	1504	1040	1070	1408	1159	1066	1248	733	1434	1798	1659	2101	1454	1113	1746	522	158	83	626	405	241	973	1225	2113	1753	2165	1411	268	757	477	103	516	1739	981	1810	1752	833	2282
1748	964	1348	692	1504	1044	1070	1407	1158	1066	1247	733	1434	1797	1659	2100	1453	1113	1746	521	159	83	626	404	240	973	1224	2113	1753	2164	1411	267	757	476	103	515	1737	980	1810	1751	832	2282
1748	968	1352	692	1508	1044	1070	1405	1157	1066	1247	732	1434	1796	1658	2100	1453	1112	1745	521	160	83	626	403	240	972	1223	2113	1753	2163	1412	267	756	476	103	514	1736	979	1810	1749	832	2281
1752	968	1352	696	1508	1048	1069	1405	1156	1066	1247	731	1434	1794	1658	2099	1453	1111	1745	520	160	82	626	402	239	972	1223	2112	1753	2162	1412	266	756	475	103	513	1735	977	1810	1748	832	2280
1752	972	1356	700	1508	1052	1069	1404	1156	1067	1246	731	1434	1793	1658	2098	1452	1111	1744	520	161	82	626	401	238	972	1222	2112	1753	2161	1413	266	756	474	103	512	1732	976	1810	1747	832	2279
1756	972	1356	704	1508	1056	1067	1403	1155	1067	1246	730	1434	1792	1657	2098	1452	1110	1744	519	161	81	626	400	238	971	1222	2111	1753	2160	1413	265	757	474	102	512	1729	975	1810	1745	832	2278
1760	976	1356	708	1512	1056	1067	1401	1154	1067	1246	729	1434	1790	1656	2098	1452	1109	1744	518	162	81	626	399	238	970	1222	2110	1753	2159	1414	265	756	474	102	511	1728	973	1810	1744	832	2277
1760	980	1356	712	1516	1056	1067	1400	1153	1067	1245	729	1434	1789	1655	2098	1451	1109	1743	518	163	81	626	398	237	970	1221	2110	1753	2158	1415	265	755	474	102	510	1727	972	1810	1743	832	2276
1760	984	1356	716	1516	1060	1069	1400	1152	1067	1245	728	1434	1788	1654	2098	1451	1108	1742	518	164	81	626	397	237	969	1221	2109	1753	2157	1415	264	754	474	102	509	1725	971	1810	1741	832	2275
1764	984	1356	720	1520	1060	1069	1399	1151	1067	1244	728	1434	1786	1654	2099	1451	1107	1742	517	164	80	626	396	236	969	1221	2108	1753	2156	1416	264	753	474	101	509	1724	971	1810	1740	832	2274
1764	988	1360	720	1520	1064	1069	1397	1150	1067	1244	727	1435	1786	1653	2099	1450	1107	1741	517	165	80	626	395	236	968	1220	2108	1752	2156	1417	264	752	474	101	508	1724	969	1810	1737	833	2274
1764	992	1360	724	1520	1068	1070	1397	1150	1066	1243	727	1435	1785	1653	2100	1449	1107	1740	517	165	79	626	394	235	968	1220	2107	1751	2156	1417	263	752	473	101	507	1724	968	1810	1736	833	2273
1764	996	1360	728	1520	1072	1070	1396	1149	1066	1243	726	1435	1784	1652	2100	1449	1106	1740	516	166	79	626	393	235	967	1220	2106	1751	2155	1417	262	751	473	101	506	1724	967	1811	1735	834	2273
1764	1000	1360	732	1520	1076	1070	1395	1148	1065	1242	726	1435	1782	1651	2100	1449	1105	1739	516	167	79	626	392	235	966	1219	2106	1750	2155	1418	262	750	473	101	505	1724	965	1811	1733	834	2272
1764	1004	1360	736	1524	1076	1070	1393	1147	1065	1242	725	1435	1781	1650	2100	1449	1104	1738	516	167	78	626	391	234	966	1218	2106	1750	2154	1419	262	749	473	101	504	1724	964	1811	1732	834	2271
1764	1008	1360	740	1524	1080	1070	1392	1146	1065	1242	724	1434	1781	1649	2100	1449	1103	1737	516	168	78	626	390	234	965	1218	2105	1749	2154	1419	261	748	473	101	503	1724	963	1811	1731	834	2270
1764	1012	1360	744	1524	1084	1070	1391	1146	1064	1242	723	1433	1778	1648	2100	1448	1103	1737	515	169	78	626	389	233	965	1218	2104	1748	2154	1419	260	747	473	101	502	1724	961	1811	1729	835	2270
1760	1012	1360	748	1524	1088	1069	1389	1145	1064	1243	723	1433	1777	1647	2100	1448	1102	1736	515	169	77	626	388	233	964	1218	2103	1747	2154	1419	259	747	472	100	502	1724	960	1811	1728	835	2269
